country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfcrt 76T,124,54,54,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,15.825781226158142,43.54838709677419
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfcrt 76T,53,17,17,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,18.937712907791138,32.075471698113205
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfcrt 76T,88,57,57,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfcrt 76T,65,I,18.937712907791138,64.77272727272727
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfcrt 76T,53,17,17,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,18.937712907791138,32.075471698113205
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfcrt 76T,88,57,57,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfcrt 76T,65,I,18.937712907791138,64.77272727272727
Kenya,East Africa,-0.44,34.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21534022688865662,24994911,0,Mbita,2011,2011,pfcrt 76T,278,135,224,Henriques,2014,http://www.ncbi.nlm.nih.gov/pubmed/24994911,"Post-treatment (AL, DHA-PIP) genotypes availa",24994911,Directional Selection at the pfmdr1,Amodiaquine,pfcrt 76T,81,NA,21.53402268886566,48.561151079136685
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,pfcrt 76T,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,100,NA,0,0
Kenya,East Africa,-4.48,39.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.058745574206113815,26296743,1,Msambweni,2013,2013,pfcrt 76T,99,41,41,Kiarie WC,2015,http://www.ncbi.nlm.nih.gov/pubmed/26296743,NA,26296743,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13Â years after cessation of chloroquine use in Msambweni, Kenya.",Amodiaquine,pfcrt 76T,41,NA,5.8745574206113815,41.41414141414141
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.21502332389354706,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,21.502332389354702,28.456375838926174
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.21502332389354706,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,21.502332389354702,28.456375838926174
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,pfcrt 76T,75,1,2,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,88,NA,19.115862250328064,1.3333333333333335
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,pfcrt 76T,48,4,6,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95,NA,11.931563168764114,8.333333333333332
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0,423,4,Nairobi,2012,2015,pfcrt 76T,3,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,0,0
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,706,14,Nairobi,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,0,0
Lao People's Democratic Republic,SEA,14.94,107.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.016958000138401985,715,6,Attapeu Province,2007,2007,pfcrt 76T,15,13,13,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262,NA,30165262,Pfcrt genotypes and related microsatellite DNA polymorphisms on Plasmodium falciparum differed among populations in the Greater Mekong Subregion.,Amodiaquine,pfcrt 76T,87,NA,1.6958000138401983,86.66666666666667
Liberia,West Africa,6.75,-8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.44824841618537903,504,1,Nimba county,2008,2009,pfcrt 76T,294,268,275,"Otienoburu SD, Maïga-Ascofaré O, Schramm B, Jullien V, Jones JJ, Zolia YM, Houzé P, Ashley EA, Kiechel JR, Guérin PJ, Le Bras J, Houzé S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27596849,Mixed infections excluded for haplotypes,27596849,Selection of Plasmodium falciparum pfcrt and pfmdr1 polymorphisms after treatment with artesunate-amodiaquine fixed dose combination or artemether-lumefantrine in Liberia.,Amodiaquine,pfcrt 76T,94,E,44.8248416185379,91.15646258503402
Liberia,West Africa,6.3,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10499782860279083,423,16,Monrovia,2012,2013,pfcrt 76T,23,22,22,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,96,NA,10.499782860279083,95.65217391304348
Liberia,West Africa,6.31,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1195240169763565,625,10,NA,2011,2014,pfcrt 76T,14,13,13,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,93,NA,11.95240169763565,92.85714285714286
Libya,North Africa,32.89,13.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,null,423,2,Tripoli,2012,2015,pfcrt 76T,2,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,50,NA,NA,50
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11109250783920288,19704124,2,Multisite,2006,2006,pfcrt 76T,293,1,1,Andriantsoanirina V,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract,In vitro data. Mixed infections included in t,19704124,Plasmodium falciparum drug resistance in Madagascar: facing the spread of unusual pfdhfr and pfmdr-1 haplotypes and the decrease of dihydroartemisinin susceptibility.,Amodiaquine,pfcrt 76T,0,I,11.109250783920288,0.3412969283276451
Madagascar,East Africa,-14.65,49.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10711944103240967,20967251,0,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",2006,2007,pfcrt 76T,666,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract,post treatment (CQ) genotypes and in vitro da,20967251,"Chloroquine clinical failures in P. falciparum malaria are associated with mutant Pfmdr-1, not Pfcrt in Madagascar.",Amodiaquine,pfcrt 76T,0,NA,10.711944103240969,0.3003003003003003
Madagascar,East Africa,-22.4,46.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.05031371861696243,20439955,1,"Ihosy, Maevatanana, Miandrivazo, Tsiroanomandidy, Saharevo, and Moramanga",2006,2007,pfcrt 76T,40,0,0,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,In vitro data,20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,0,I,5.031371861696243,0
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.08790282160043716,19704124,3,Multisite,2007,2007,pfcrt 76T,400,0,0,Andriantsoanirina V,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract,In vitro data. Mixed infections included in t,19704124,Plasmodium falciparum drug resistance in Madagascar: facing the spread of unusual pfdhfr and pfmdr-1 haplotypes and the decrease of dihydroartemisinin susceptibility.,Amodiaquine,pfcrt 76T,0,I,8.790282160043716,0
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.024839643388986588,625,1,NA,2011,2014,pfcrt 76T,4,0,0,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,0,NA,2.4839643388986588,0
Madagascar,East Africa,-18.89,47.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.03643091395497322,706,15,Antananarivo,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,3.643091395497322,0
Malawi,Southern Africa,-15.79,35.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.09614299237728119,19624477,2,Blantyre,2007,2007,pfcrt 76T,148,0,0,Bridges DJ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19624477,NA,19624477,Low level genotypic chloroquine resistance near Malawi's northern border with Tanzania.,Amodiaquine,pfcrt 76T,0,I,9.61429923772812,0
Malawi,Southern Africa,-15.77,35.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11438389122486115,22912697,0,Ndirande,2007,2008,pfcrt 76T,911,0,0,Laufer MK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3422316&tool=pmcentrez&rendertype=abstract,NA,22912697,"A longitudinal trial comparing chloroquine as monotherapy or in combination with artesunate, azithromycin or atovaquone-proguanil to treat malaria.",Amodiaquine,pfcrt 76T,0,NA,11.438389122486116,0
Malawi,Southern Africa,-15.79,35.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14614100754261017,24723474,0,"Blantyre, Lilongwe,Mwanza, Chiradzulu, Phalombe, Nkhotakota, Rumphi, Karonga",2009,2009,pfcrt 76T,685,0,0,Frosch AEP,2014,http://www.ncbi.nlm.nih.gov/pubmed/24723474,NA,24723474,Return of Widespread Chloroquine-Sensitive Plasmodium falciparum to Malawi.,Amodiaquine,pfcrt 76T,0,NA,14.614100754261017,0
Malawi,Southern Africa,-16.02,34.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.16924673318862915,555,1,"Chikwawa, Zomba",2010,2012,pfcrt 76T,220,0,0,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sepúlveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,Whole genome sequencing,27899115,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,Amodiaquine,pfcrt 76T,0,NA,16.924673318862915,0
Malawi,Southern Africa,-13.96,33.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1560405045747757,625,2,Lilongwe,2011,2014,pfcrt 76T,2,0,0,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,0,NA,15.60405045747757,0
Malawi,Southern Africa,-13.96,33.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.12361827492713928,706,6,Lilongwe,2012,2016,pfcrt 76T,7,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,12.361827492713928,0
