study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
21699697,1,Pakistan,Farafenni Hospital,Asia,1998,1998,pfcrt K76,63,0,0,2011,Lumefantrine,pfcrt K76,0
23988011,0,Pakistan,Farafenni Hospital,Asia,2011,2011,pfcrt K76,171,0,0,2013,Lumefantrine,pfcrt K76,0
595,1,Panama,Farafenni Hospital,Central America,2003,2008,pfcrt 76T,15,15,15,2015,Amodiaquine,pfcrt 76T,100
595,1,Panama,Farafenni Hospital,Central America,2003,2008,pfcrt K76,15,0,0,2015,Lumefantrine,pfcrt K76,0
595,2,Panama,Farafenni Hospital,Central America,2003,2008,pfcrt K76,17,0,0,2015,Lumefantrine,pfcrt K76,0
595,2,Panama,Farafenni Hospital,Central America,2003,2008,pfcrt 76T,17,17,17,2015,Amodiaquine,pfcrt 76T,100
595,3,Panama,Farafenni Hospital,Central America,2003,2008,pfcrt 76T,5,5,5,2015,Amodiaquine,pfcrt 76T,100
595,3,Panama,Farafenni Hospital,Central America,2003,2008,pfcrt K76,5,0,0,2015,Lumefantrine,pfcrt K76,0
14576108,3,Papua New Guinea,,Oceania,2000,2000,pfcrt 76T,6,2,2,2003,Amodiaquine,pfcrt 76T,33
14576108,3,Papua New Guinea,,Oceania,2000,2000,pfcrt K76,6,4,4,2003,Lumefantrine,pfcrt K76,67
18840753,8,Papua New Guinea,,Oceania,1995,1998,pfcrt 76T,3,3,3,2008,Amodiaquine,pfcrt 76T,100
18840753,8,Papua New Guinea,,Oceania,1995,1998,pfcrt K76,3,0,0,2008,Lumefantrine,pfcrt K76,0
11675500,2,Papua New Guinea,,Oceania,1998,1998,pfcrt 76T,152,61,114,2001,Amodiaquine,pfcrt 76T,75
11675500,2,Papua New Guinea,,Oceania,1998,1998,pfcrt K76,152,38,91,2001,Lumefantrine,pfcrt K76,60
11675500,2,Papua New Guinea,,Oceania,1998,1998,pfcrt 76K/T,152,53,53,2001,Lumefantrine,pfcrt 76K/T,35
11675500,2,Papua New Guinea,,Oceania,1998,1998,pfcrt 76K/T,152,53,53,2001,Amodiaquine,pfcrt 76K/T,35
18411325,1,Papua New Guinea,,Oceania,1996,2000,pfcrt 76T,143,88,88,2008,Amodiaquine,pfcrt 76T,62
18411325,1,Papua New Guinea,"Lira, Gulu",Oceania,1996,2000,pfcrt K76,143,55,55,2008,Lumefantrine,pfcrt K76,38
16890903,5,Papua New Guinea,"Lira, Gulu",Oceania,2001,2003,pfcrt 76T,5,5,5,2006,Amodiaquine,pfcrt 76T,100
16890903,5,Papua New Guinea,"Lira, Gulu",Oceania,2001,2003,pfcrt K76,5,0,0,2006,Lumefantrine,pfcrt K76,0
405,2,Papua New Guinea,"Lira, Gulu",Oceania,2006,2006,pfcrt 76T,96,81,81,2015,Amodiaquine,pfcrt 76T,84
405,2,Papua New Guinea,Apac,Oceania,2006,2006,pfcrt K76,96,15,15,2015,Lumefantrine,pfcrt K76,16
21078925,0,Papua New Guinea,Apac,Oceania,2005,2007,pfcrt 76T,241,224,224,2011,Amodiaquine,pfcrt 76T,93
20053293,3,Papua New Guinea,Apac,Oceania,2005,2005,pfcrt 76T,128,115,118,2010,Amodiaquine,pfcrt 76T,92
20053293,3,Papua New Guinea,Apac,Oceania,2005,2005,pfcrt 76K/T,128,3,3,2010,Lumefantrine,pfcrt 76K/T,2
20053293,3,Papua New Guinea,Apac,Oceania,2005,2005,pfcrt 76K/T,128,3,3,2010,Amodiaquine,pfcrt 76K/T,2
20053293,1,Papua New Guinea,Apac,Oceania,2003,2003,pfcrt 76T,93,92,92,2010,Amodiaquine,pfcrt 76T,92
20053293,2,Papua New Guinea,Apac,Oceania,2004,2004,pfcrt 76T,70,70,70,2010,Amodiaquine,pfcrt 76T,92
18423045,0,Papua New Guinea,Apac,Oceania,2003,2004,pfcrt 76T,174,158,160,2008,Amodiaquine,pfcrt 76T,92
18423045,0,Papua New Guinea,Apac,Oceania,2003,2004,pfcrt 76K/T,174,2,2,2008,Lumefantrine,pfcrt 76K/T,1
18423045,0,Papua New Guinea,Apac,Oceania,2003,2004,pfcrt 76K/T,174,2,2,2008,Amodiaquine,pfcrt 76K/T,1
11675500,1,Papua New Guinea,Apac,Oceania,1998,1998,pfcrt 76T,94,78,88,2001,Amodiaquine,pfcrt 76T,94
11675500,1,Papua New Guinea,Apac,Oceania,1998,1998,pfcrt K76,94,6,16,2001,Lumefantrine,pfcrt K76,17
11675500,1,Papua New Guinea,Apac,Oceania,1998,1998,pfcrt 76K/T,94,10,10,2001,Lumefantrine,pfcrt 76K/T,11
11675500,1,Papua New Guinea,Apac,Oceania,1998,1998,pfcrt 76K/T,94,10,10,2001,Amodiaquine,pfcrt 76K/T,11
20053293,6,Papua New Guinea,Apac,Oceania,2004,2004,pfcrt 76T,119,107,109,2010,Amodiaquine,pfcrt 76T,92
20053293,6,Papua New Guinea,Apac,Oceania,2004,2004,pfcrt 76K/T,119,2,2,2010,Lumefantrine,pfcrt 76K/T,2
20053293,6,Papua New Guinea,Apac,Oceania,2004,2004,pfcrt 76K/T,119,2,2,2010,Amodiaquine,pfcrt 76K/T,2
405,3,Papua New Guinea,Apac,Oceania,2006,2006,pfcrt 76T,114,111,111,2015,Amodiaquine,pfcrt 76T,98
405,3,Papua New Guinea,Apac,Oceania,2006,2006,pfcrt K76,114,3,3,2015,Lumefantrine,pfcrt K76,3
405,1,Papua New Guinea,Apac,Oceania,2010,2010,pfcrt 76T,63,62,62,2015,Amodiaquine,pfcrt 76T,98
405,1,Papua New Guinea,Apac,Oceania,2010,2010,pfcrt K76,63,1,1,2015,Lumefantrine,pfcrt K76,3
20053293,5,Papua New Guinea,Apac,Oceania,2004,2004,pfcrt 76T,95,93,94,2010,Amodiaquine,pfcrt 76T,99
20053293,5,Papua New Guinea,Arua,Oceania,2004,2004,pfcrt 76K/T,95,1,1,2010,Lumefantrine,pfcrt 76K/T,1
20053293,5,Papua New Guinea,Arua,Oceania,2004,2004,pfcrt 76K/T,95,1,1,2010,Amodiaquine,pfcrt 76K/T,1
20053293,4,Papua New Guinea,Arua,Oceania,2003,2003,pfcrt 76T,106,98,98,2010,Amodiaquine,pfcrt 76T,99
16620743,0,Papua New Guinea,Arua,Oceania,2002,2003,pfcrt 76T,113,105,111,2006,Amodiaquine,pfcrt 76T,98
16620743,0,Papua New Guinea,Arua,Oceania,2002,2003,pfcrt K76,113,2,8,2006,Lumefantrine,pfcrt K76,7
16620743,0,Papua New Guinea,Arua,Oceania,2002,2003,pfcrt 76K/T,113,6,6,2006,Lumefantrine,pfcrt 76K/T,5
16620743,0,Papua New Guinea,Arua,Oceania,2002,2003,pfcrt 76K/T,113,6,6,2006,Amodiaquine,pfcrt 76K/T,5
22453078,6,Papua New Guinea,Arua,Oceania,2002,2003,pfcrt 76T,40,39,39,2012,Amodiaquine,pfcrt 76T,98
22453078,6,Papua New Guinea,Arua,Oceania,2002,2003,pfcrt K76,40,1,1,2012,Lumefantrine,pfcrt K76,3
708,1,Papua New Guinea,Arua,Oceania,2016,2016,pfcrt 76T,108,106,106,2018,Amodiaquine,pfcrt 76T,98
708,1,Papua New Guinea,Arua,Oceania,2016,2016,pfcrt 76K/T,108,0,0,2018,Lumefantrine,pfcrt 76K/T,3
708,1,Papua New Guinea,Arua,Oceania,2016,2016,pfcrt 76K/T,108,0,0,2018,Amodiaquine,pfcrt 76K/T,3
708,1,Papua New Guinea,Iganga,Oceania,2016,2016,pfcrt K76,108,2,2,2018,Lumefantrine,pfcrt K76,13
708,2,Papua New Guinea,Iganga,Oceania,2017,2017,pfcrt 76T,116,101,104,2018,Amodiaquine,pfcrt 76T,98
708,2,Papua New Guinea,Jinja,Oceania,2017,2017,pfcrt 76K/T,116,3,3,2018,Lumefantrine,pfcrt 76K/T,3
708,2,Papua New Guinea,Jinja,Oceania,2017,2017,pfcrt 76K/T,116,3,3,2018,Amodiaquine,pfcrt 76K/T,3
708,2,Papua New Guinea,Jinja,Oceania,2017,2017,pfcrt K76,116,12,15,2018,Lumefantrine,pfcrt K76,13
708,3,Papua New Guinea,Jinja,Oceania,2018,2018,pfcrt 76T,102,90,90,2018,Amodiaquine,pfcrt 76T,98
708,3,Papua New Guinea,Jinja,Oceania,2018,2018,pfcrt K76,102,12,12,2018,Lumefantrine,pfcrt K76,13
708,3,Papua New Guinea,Jinja,Oceania,2018,2018,pfcrt 76K/T,102,0,0,2018,Lumefantrine,pfcrt 76K/T,3
708,3,Papua New Guinea,Jinja,Oceania,2018,2018,pfcrt 76K/T,102,0,0,2018,Amodiaquine,pfcrt 76K/T,3
12875286,2,Papua New Guinea,Jinja,Oceania,2000,2000,pfcrt 76T,21,15,15,2003,Amodiaquine,pfcrt 76T,71
12875286,2,Papua New Guinea,Jinja,Oceania,2000,2000,pfcrt K76,21,6,6,2003,Lumefantrine,pfcrt K76,29
17376240,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt 76T,595,486,538,2007,Amodiaquine,pfcrt 76T,90
17376240,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt K76,595,58,110,2007,Lumefantrine,pfcrt K76,18
17376240,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt 76K/T,595,52,52,2007,Lumefantrine,pfcrt 76K/T,9
17376240,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt 76K/T,595,52,52,2007,Amodiaquine,pfcrt 76K/T,9
11675500,3,Papua New Guinea,Jinja,Oceania,1998,1998,pfcrt 76T,188,114,128,2001,Amodiaquine,pfcrt 76T,68
11675500,3,Papua New Guinea,Jinja,Oceania,1998,1998,pfcrt K76,188,60,74,2001,Lumefantrine,pfcrt K76,39
11675500,3,Papua New Guinea,Jinja,Oceania,1998,1998,pfcrt 76K/T,188,14,14,2001,Lumefantrine,pfcrt 76K/T,7
11675500,3,Papua New Guinea,Jinja,Oceania,1998,1998,pfcrt 76K/T,188,14,14,2001,Amodiaquine,pfcrt 76K/T,7
17121999,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt 76T,452,371,391,2007,Amodiaquine,pfcrt 76T,87
17121999,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt K76,452,61,81,2007,Lumefantrine,pfcrt K76,18
17121999,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt 76K/T,452,20,20,2007,Lumefantrine,pfcrt 76K/T,4
17121999,0,Papua New Guinea,Jinja,Oceania,2001,2003,pfcrt 76K/T,452,20,20,2007,Amodiaquine,pfcrt 76K/T,4
592,1,Papua New Guinea,Jinja,Oceania,2006,2010,pfcrt 76T,66,65,65,2014,Amodiaquine,pfcrt 76T,98
592,1,Papua New Guinea,Jinja,Oceania,2006,2010,pfcrt K76,66,1,1,2014,Lumefantrine,pfcrt K76,2
20053293,6,Papua New Guinea,Jinja,Oceania,2004,2004,pfcrt K76,119,10,10,2010,Lumefantrine,pfcrt K76,8
20053293,5,Papua New Guinea,Kabarole,Oceania,2004,2004,pfcrt K76,95,1,1,2010,Lumefantrine,pfcrt K76,1
20053293,3,Papua New Guinea,Kabarole,Oceania,2005,2005,pfcrt K76,128,10,10,2010,Lumefantrine,pfcrt K76,8
18423045,0,Papua New Guinea,Kabarole,Oceania,2003,2004,pfcrt K76,174,14,14,2008,Lumefantrine,pfcrt K76,8
20053293,4,Papua New Guinea,Kabarole,Oceania,2003,2003,pfcrt K76,106,8,8,2010,Lumefantrine,pfcrt K76,8
20053293,1,Papua New Guinea,Kabarole,Oceania,2003,2003,pfcrt K76,93,1,1,2010,Lumefantrine,pfcrt K76,1
20053293,2,Papua New Guinea,Kabarole,Oceania,2004,2004,pfcrt K76,70,0,0,2010,Lumefantrine,pfcrt K76,0
21078925,0,Papua New Guinea,Kabarole,Oceania,2005,2007,pfcrt K76,241,17,17,2011,Lumefantrine,pfcrt K76,7
19258269,3,Peru,Kabarole,South America,1999,1999,pfcrt 76T,40,40,40,2009,Amodiaquine,pfcrt 76T,100
19258269,1,Peru,Kampala,South America,2006,2007,pfcrt 76T,62,62,62,2009,Amodiaquine,pfcrt 76T,100
15216481,5,Peru,Kampala,South America,2001,2002,pfcrt 76T,31,31,31,2004,Amodiaquine,pfcrt 76T,100
15216481,5,Peru,Kampala,South America,2001,2002,pfcrt K76,31,0,0,2004,Lumefantrine,pfcrt K76,0
19258269,2,Peru,Kampala,South America,1999,1999,pfcrt 76T,64,64,64,2009,Amodiaquine,pfcrt 76T,100
15155976,0,Peru,Kampala,South America,1997,1998,pfcrt 76T,60,60,60,2004,Amodiaquine,pfcrt 76T,100
15155976,0,Peru,Kampala,South America,1997,1998,pfcrt K76,60,0,0,2004,Lumefantrine,pfcrt K76,0
25897626,1,Peru,Kampala,South America,2010,2012,pfcrt 76T,54,54,54,2015,Amodiaquine,pfcrt 76T,100
19258269,3,Peru,Kampala,South America,1999,1999,pfcrt K76,40,0,0,2009,Lumefantrine,pfcrt K76,0
19258269,1,Peru,Kampala,South America,2006,2007,pfcrt K76,62,0,0,2009,Lumefantrine,pfcrt K76,0
19258269,2,Peru,Kampala,South America,1999,1999,pfcrt K76,64,0,0,2009,Lumefantrine,pfcrt K76,0
25897626,1,Peru,Kampala,South America,2010,2012,pfcrt K76,54,0,0,2015,Lumefantrine,pfcrt K76,0
808,1,Philippines,Kampala,SEA,2016,2016,pfcrt 76T,51,0,0,2022,Amodiaquine,pfcrt 76T,0
808,1,Philippines,Kampala,SEA,2016,2016,pfcrt K76,51,51,51,2022,Lumefantrine,pfcrt K76,100
18840753,11,Philippines,Kampala,SEA,1997,1998,pfcrt 76T,3,2,2,2008,Amodiaquine,pfcrt 76T,100
18840753,11,Philippines,Kampala,SEA,1997,1998,pfcrt K76,3,1,1,2008,Lumefantrine,pfcrt K76,33
19567229,3,Philippines,Kampala,SEA,1999,2002,pfcrt 76T,30,26,26,2009,Amodiaquine,pfcrt 76T,87
19567229,3,Philippines,Kampala,SEA,1999,2002,pfcrt K76,30,4,4,2009,Lumefantrine,pfcrt K76,13
19567229,1,Philippines,Kampala Wakiso,SEA,2003,2005,pfcrt 76T,8,8,8,2009,Amodiaquine,pfcrt 76T,100
19567229,1,Philippines,Kampala Wakiso,SEA,2003,2005,pfcrt K76,8,0,0,2009,Lumefantrine,pfcrt K76,0
19567229,2,Philippines,"Kampala, Kakira",SEA,2001,2005,pfcrt 76T,15,12,12,2009,Amodiaquine,pfcrt 76T,80
19567229,2,Philippines,"Kampala, Kakira",SEA,2001,2005,pfcrt K76,15,3,3,2009,Lumefantrine,pfcrt K76,20
22453078,5,Philippines,"Kampala, Kakira",SEA,1997,1997,pfcrt 76T,22,17,17,2012,Amodiaquine,pfcrt 76T,77
22453078,5,Philippines,"Kampala, Kakira",SEA,1997,1997,pfcrt K76,22,5,5,2012,Lumefantrine,pfcrt K76,23
626,1,Qatar,Kanungu,Asia,2013,2016,pfcrt K76,118,27,43,2018,Lumefantrine,pfcrt K76,36
626,1,Qatar,Kanungu,Asia,2013,2016,pfcrt 76T,118,75,91,2018,Amodiaquine,pfcrt 76T,77
626,1,Qatar,Kanungu,Asia,2013,2016,pfcrt 76K/T,118,16,16,2018,Lumefantrine,pfcrt 76K/T,14
626,1,Qatar,Kanungu,Asia,2013,2016,pfcrt 76K/T,118,16,16,2018,Amodiaquine,pfcrt 76K/T,14
16154388,18,Rwanda,Kanungu,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100
17033142,18,Rwanda,Kanungu,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100
17033142,18,Rwanda,Kanungu,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0
21996622,0,Rwanda,Kanungu,East Africa,2010,2010,pfcrt K76,104,27,41,2012,Lumefantrine,pfcrt K76,39
21996622,0,Rwanda,Kanungu,East Africa,2010,2010,pfcrt 76K/T,104,14,14,2012,Lumefantrine,pfcrt 76K/T,13
21996622,0,Rwanda,Kanungu,East Africa,2010,2010,pfcrt 76K/T,104,14,14,2012,Amodiaquine,pfcrt 76K/T,13
21996622,0,Rwanda,Kanungu,East Africa,2010,2010,pfcrt 76T,104,63,77,2012,Amodiaquine,pfcrt 76T,74
16154388,18,Rwanda,Kanungu,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0
17313506,0,Sao Tome and Principe,Kanungu,Central Africa,2004,2004,pfcrt 76T,70,70,70,2007,Amodiaquine,pfcrt 76T,100
17313506,0,Sao Tome and Principe,Kanungu,Central Africa,2004,2004,pfcrt K76,70,0,0,2007,Lumefantrine,pfcrt K76,0
21350795,0,Saudi Arabia,Kanungu,Asia,2008,2008,pfcrt K76,121,0,0,2011,Lumefantrine,pfcrt K76,0
20427933,0,Saudi Arabia,Kanungu,Asia,2007,2007,pfcrt 76T,95,95,95,2010,Amodiaquine,pfcrt 76T,100
20427933,0,Saudi Arabia,Mubende,Asia,2007,2007,pfcrt K76,95,0,0,2010,Lumefantrine,pfcrt K76,0
21350795,0,Saudi Arabia,Mubende,Asia,2008,2008,pfcrt 76T,121,121,121,2011,Amodiaquine,pfcrt 76T,100
16154388,2,Senegal,Mubende,West Africa,1998,2003,pfcrt 76T,16,13,13,2006,Amodiaquine,pfcrt 76T,81
16569231,3,Senegal,Mubende,West Africa,1998,2004,pfcrt K76,5,4,4,2006,Lumefantrine,pfcrt K76,80
16569231,3,Senegal,Rukungiri,West Africa,1998,2004,pfcrt 76T,5,1,1,2006,Amodiaquine,pfcrt 76T,20
20439955,16,Senegal,Rukungiri,West Africa,2005,2005,pfcrt K76,2,1,1,2010,Lumefantrine,pfcrt K76,50
20439955,16,Senegal,Rukungiri,West Africa,2005,2005,pfcrt 76T,2,1,1,2010,Amodiaquine,pfcrt 76T,50
11356518,7,Senegal,Rukungiri,West Africa,1995,1999,pfcrt 76T,11,6,6,2001,Amodiaquine,pfcrt 76T,55
11356518,7,Senegal,Rukungiri,West Africa,1995,1999,pfcrt K76,11,5,5,2001,Lumefantrine,pfcrt K76,45
17033142,2,Senegal,Rukungiri,West Africa,1998,2003,pfcrt 76T,16,13,13,2006,Amodiaquine,pfcrt 76T,81
17033142,2,Senegal,Rukungiri,West Africa,1998,2003,pfcrt K76,16,3,3,2006,Lumefantrine,pfcrt K76,19
25425434,8,Senegal,Rukungiri,West Africa,2006,2007,pfcrt K76,6,3,4,2014,Lumefantrine,pfcrt K76,67
25425434,8,Senegal,Tororo,West Africa,2006,2007,pfcrt 76T,6,2,3,2014,Amodiaquine,pfcrt 76T,50
25425434,8,Senegal,Tororo,West Africa,2006,2007,pfcrt 76K/T,6,1,1,2014,Lumefantrine,pfcrt 76K/T,17
25425434,8,Senegal,Tororo,West Africa,2006,2007,pfcrt 76K/T,6,1,1,2014,Amodiaquine,pfcrt 76K/T,17
23510258,0,Senegal,Tororo,West Africa,2010,2011,pfcrt 76K/T,156,18,18,2013,Lumefantrine,pfcrt 76K/T,12
23510258,0,Senegal,Tororo,West Africa,2010,2011,pfcrt 76K/T,156,18,18,2013,Amodiaquine,pfcrt 76K/T,12
23510258,0,Senegal,Tororo,West Africa,2010,2011,pfcrt 76T,156,68,86,2013,Amodiaquine,pfcrt 76T,55
16837722,0,Senegal,Tororo,West Africa,2002,2002,pfcrt K76,40,13,14,2006,Lumefantrine,pfcrt K76,35
16837722,0,Senegal,Tororo,West Africa,2002,2002,pfcrt 76K/T,40,1,1,2006,Lumefantrine,pfcrt 76K/T,3
16837722,0,Senegal,Tororo,West Africa,2002,2002,pfcrt 76K/T,40,1,1,2006,Amodiaquine,pfcrt 76K/T,3
16837722,0,Senegal,Tororo,West Africa,2002,2002,pfcrt 76T,40,26,27,2006,Amodiaquine,pfcrt 76T,68
20352101,1,Senegal,Tororo,West Africa,2007,2007,pfcrt 76T,110,84,94,2010,Amodiaquine,pfcrt 76T,85
20352101,1,Senegal,Tororo,West Africa,2007,2007,pfcrt K76,110,16,26,2010,Lumefantrine,pfcrt K76,24
20352101,1,Senegal,Tororo,West Africa,2007,2007,pfcrt 76K/T,110,10,10,2010,Lumefantrine,pfcrt 76K/T,9
20352101,1,Senegal,Tororo,West Africa,2007,2007,pfcrt 76K/T,110,10,10,2010,Amodiaquine,pfcrt 76K/T,9
515,1,Senegal,Tororo,West Africa,2013,2014,pfcrt 76T,102,36,36,2016,Amodiaquine,pfcrt 76T,35
515,1,Senegal,Tororo,West Africa,2013,2014,pfcrt K76,102,66,66,2016,Lumefantrine,pfcrt K76,65
17206274,7,Senegal,Tororo,West Africa,1996,1996,pfcrt 76T,44,15,18,2007,Amodiaquine,pfcrt 76T,53
17206274,7,Senegal,Tororo,West Africa,1996,1996,pfcrt 76K/T,44,3,3,2007,Lumefantrine,pfcrt 76K/T,20
17206274,7,Senegal,Tororo,West Africa,1996,1996,pfcrt 76K/T,44,3,3,2007,Amodiaquine,pfcrt 76K/T,20
17206274,7,Senegal,Tororo,West Africa,1996,1996,pfcrt K76,44,26,29,2007,Lumefantrine,pfcrt K76,100
17206274,9,Senegal,Tororo,West Africa,1998,1998,pfcrt 76T,51,11,15,2007,Amodiaquine,pfcrt 76T,53
17206274,9,Senegal,Tororo,West Africa,1998,1998,pfcrt 76K/T,51,4,4,2007,Lumefantrine,pfcrt 76K/T,20
17206274,9,Senegal,Tororo,West Africa,1998,1998,pfcrt 76K/T,51,4,4,2007,Amodiaquine,pfcrt 76K/T,20
17206274,9,Senegal,Tororo,West Africa,1998,1998,pfcrt K76,51,36,40,2007,Lumefantrine,pfcrt K76,100
17206274,6,Senegal,Tororo,West Africa,1995,1995,pfcrt 76T,35,11,15,2007,Amodiaquine,pfcrt 76T,53
17206274,6,Senegal,Tororo,West Africa,1995,1995,pfcrt 76K/T,35,4,4,2007,Lumefantrine,pfcrt 76K/T,20
17206274,6,Senegal,Tororo,West Africa,1995,1995,pfcrt 76K/T,35,4,4,2007,Amodiaquine,pfcrt 76K/T,20
17206274,6,Senegal,Tororo,West Africa,1995,1995,pfcrt K76,35,20,24,2007,Lumefantrine,pfcrt K76,100
17206274,10,Senegal,Tororo,West Africa,1999,1999,pfcrt 76T,19,8,10,2007,Amodiaquine,pfcrt 76T,53
17206274,10,Senegal,Tororo,West Africa,1999,1999,pfcrt 76K/T,19,2,2,2007,Lumefantrine,pfcrt 76K/T,20
17206274,10,Senegal,Tororo,West Africa,1999,1999,pfcrt 76K/T,19,2,2,2007,Amodiaquine,pfcrt 76K/T,20
17206274,10,Senegal,Tororo,West Africa,1999,1999,pfcrt K76,19,9,11,2007,Lumefantrine,pfcrt K76,100
17206274,8,Senegal,Tororo,West Africa,1997,1997,pfcrt 76T,24,6,8,2007,Amodiaquine,pfcrt 76T,53
17206274,8,Senegal,Tororo,West Africa,1997,1997,pfcrt 76K/T,24,2,2,2007,Lumefantrine,pfcrt 76K/T,20
17206274,8,Senegal,Tororo,West Africa,1997,1997,pfcrt 76K/T,24,2,2,2007,Amodiaquine,pfcrt 76K/T,20
17206274,8,Senegal,Tororo,West Africa,1997,1997,pfcrt K76,24,16,18,2007,Lumefantrine,pfcrt K76,100
18682531,0,Senegal,Tororo,West Africa,2000,2001,pfcrt 76T,69,27,63,2008,Amodiaquine,pfcrt 76T,91
18682531,0,Senegal,Tororo,West Africa,2000,2001,pfcrt K76,69,6,42,2008,Lumefantrine,pfcrt K76,61
18682531,0,Senegal,Tororo,West Africa,2000,2001,pfcrt 76K/T,69,36,36,2008,Lumefantrine,pfcrt 76K/T,52
18682531,0,Senegal,Tororo,West Africa,2000,2001,pfcrt 76K/T,69,36,36,2008,Amodiaquine,pfcrt 76K/T,52
23617576,3,Senegal,Tororo,West Africa,2010,2010,pfcrt 76T,5,2,2,2013,Amodiaquine,pfcrt 76T,40
23617576,2,Senegal,Tororo,West Africa,2009,2009,pfcrt 76T,35,13,13,2013,Amodiaquine,pfcrt 76T,40
23617576,1,Senegal,Tororo,West Africa,2008,2008,pfcrt 76T,35,8,8,2013,Amodiaquine,pfcrt 76T,40
22927495,2,Senegal,Tororo,West Africa,2010,2010,pfcrt 76T,139,24,35,2012,Amodiaquine,pfcrt 76T,29
22927495,2,Senegal,Tororo,West Africa,2010,2010,pfcrt K76,139,104,115,2012,Lumefantrine,pfcrt K76,83
22927495,2,Senegal,Tororo,West Africa,2010,2010,pfcrt 76K/T,139,11,11,2012,Lumefantrine,pfcrt 76K/T,10
22927495,2,Senegal,Tororo,West Africa,2010,2010,pfcrt 76K/T,139,11,11,2012,Amodiaquine,pfcrt 76K/T,10
22927495,1,Senegal,Tororo,West Africa,2009,2009,pfcrt 76T,146,29,43,2012,Amodiaquine,pfcrt 76T,29
22927495,1,Senegal,Tororo,West Africa,2009,2009,pfcrt K76,146,103,117,2012,Lumefantrine,pfcrt K76,83
22927495,1,Senegal,Tororo,West Africa,2009,2009,pfcrt 76K/T,146,14,14,2012,Lumefantrine,pfcrt 76K/T,10
22927495,1,Senegal,Tororo,West Africa,2009,2009,pfcrt 76K/T,146,14,14,2012,Amodiaquine,pfcrt 76K/T,10
22706959,1,Senegal,Tororo,West Africa,2000,2000,pfcrt 76T,34,28,28,2012,Amodiaquine,pfcrt 76T,82
22706959,3,Senegal,Tororo,West Africa,2002,2002,pfcrt 76T,79,53,53,2012,Amodiaquine,pfcrt 76T,82
22706959,8,Senegal,Tororo,West Africa,2009,2009,pfcrt 76T,37,23,23,2012,Amodiaquine,pfcrt 76T,82
22706959,5,Senegal,Tororo,West Africa,2004,2004,pfcrt 76T,79,51,51,2012,Amodiaquine,pfcrt 76T,82
12201579,0,Senegal,Tororo,West Africa,2000,2000,pfcrt 76T,43,33,34,2002,Amodiaquine,pfcrt 76T,79
12201579,0,Senegal,Tororo,West Africa,2000,2000,pfcrt 76K/T,43,1,1,2002,Lumefantrine,pfcrt 76K/T,2
12201579,0,Senegal,Tororo,West Africa,2000,2000,pfcrt 76K/T,43,1,1,2002,Amodiaquine,pfcrt 76K/T,2
12201579,0,Senegal,Tororo,West Africa,2000,2000,pfcrt K76,43,9,10,2002,Lumefantrine,pfcrt K76,23
22706959,2,Senegal,Tororo,West Africa,2001,2001,pfcrt 76T,53,36,36,2012,Amodiaquine,pfcrt 76T,82
22706959,4,Senegal,Tororo,West Africa,2003,2003,pfcrt 76T,70,53,53,2012,Amodiaquine,pfcrt 76T,82
22706959,6,Senegal,Tororo,West Africa,2005,2005,pfcrt 76T,98,32,32,2012,Amodiaquine,pfcrt 76T,82
22706959,7,Senegal,Tororo,West Africa,2006,2006,pfcrt 76T,82,48,48,2012,Amodiaquine,pfcrt 76T,82
15986248,0,Senegal,Tororo,West Africa,2001,2001,pfcrt 76T,36,23,23,2005,Amodiaquine,pfcrt 76T,64
15986248,0,Senegal,Tororo,West Africa,2001,2001,pfcrt K76,36,13,13,2005,Lumefantrine,pfcrt K76,36
18523801,0,Senegal,Tororo,West Africa,2004,2004,pfcrt 76T,68,40,40,2008,Amodiaquine,pfcrt 76T,59
18523801,0,Senegal,Tororo,West Africa,2004,2004,pfcrt K76,68,28,28,2008,Lumefantrine,pfcrt K76,41
570,1,Senegal,Tororo,West Africa,2014,2014,pfcrt 76T,54,28,31,2017,Amodiaquine,pfcrt 76T,57
570,1,Senegal,Tororo,West Africa,2014,2014,pfcrt 76K/T,54,3,3,2017,Lumefantrine,pfcrt 76K/T,6
570,1,Senegal,Tororo,West Africa,2014,2014,pfcrt 76K/T,54,3,3,2017,Amodiaquine,pfcrt 76K/T,6
22927495,3,Senegal,Tororo,West Africa,2010,2010,pfcrt 76T,81,16,28,2012,Amodiaquine,pfcrt 76T,35
22927495,3,Senegal,Tororo,West Africa,2010,2010,pfcrt K76,81,53,65,2012,Lumefantrine,pfcrt K76,82
