country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfcrt 76T,87,63,63,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,11.853769421577454
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,25395861,0,Kisumu,2008,2008,pfcrt 76T,155,106,147,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfcrt 76T,95,NA,11.853769421577454
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfcrt 76T,87,63,63,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,11.853769421577454
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03407026454806328,19770282,0,Kilifi,2005,2008,pfcrt 76T,112,70,81,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2786317&tool=pmcentrez&rendertype=abstract,"In vitro, long term adapted isolates",19770282,"In vitro activities of piperaquine, lumefantrine, and dihydroartemisinin in Kenyan Plasmodium falciparum isolates and polymorphisms in pfcrt and pfmdr1.",Amodiaquine,pfcrt 76T,72,NA,3.407026454806328
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfcrt 76T,69,47,47,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,13.077123463153839
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfcrt 76T,69,47,47,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,13.077123463153839
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfcrt 76T,124,54,54,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,15.825781226158142
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfcrt 76T,124,54,54,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,15.825781226158142
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfcrt 76T,53,17,17,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,18.937712907791138
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfcrt 76T,88,57,57,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfcrt 76T,65,I,18.937712907791138
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfcrt 76T,53,17,17,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,18.937712907791138
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfcrt 76T,88,57,57,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfcrt 76T,65,I,18.937712907791138
Kenya,East Africa,-0.44,34.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21534022688865662,24994911,0,Mbita,2011,2011,pfcrt 76T,278,135,224,Henriques,2014,http://www.ncbi.nlm.nih.gov/pubmed/24994911,"Post-treatment (AL, DHA-PIP) genotypes availa",24994911,Directional Selection at the pfmdr1,Amodiaquine,pfcrt 76T,81,NA,21.53402268886566
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,pfcrt 76T,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,100,NA,0
Kenya,East Africa,-4.48,39.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.058745574206113815,26296743,1,Msambweni,2013,2013,pfcrt 76T,99,41,41,Kiarie WC,2015,http://www.ncbi.nlm.nih.gov/pubmed/26296743,NA,26296743,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13Â years after cessation of chloroquine use in Msambweni, Kenya.",Amodiaquine,pfcrt 76T,41,NA,5.8745574206113815
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.21502332389354706,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,21.502332389354706
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.21502332389354706,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,21.502332389354706
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,pfcrt 76T,75,1,2,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,88,NA,19.115862250328064
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,pfcrt 76T,48,4,6,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95,NA,11.931563168764114
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0,423,4,Nairobi,2012,2015,pfcrt 76T,3,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,0
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,706,14,Nairobi,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,0
Kenya,East Africa,-3.63,39.85,NA,NA,NA,1995,NA,19450282,3,Kilifi,1995,1995,pfcrt 76T,29,27,27,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,Mixed infections excluded.,19450282,Chloroquine resistance before and after its withdrawal in Kenya.,Amodiaquine,pfcrt 76T,94,E,NA
Kenya,East Africa,-0.18,34.38,NA,NA,NA,1996,NA,22096496,1,Asembo,1996,1996,pfcrt 76T,250,204,204,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Mixed infections for all SNPs were considered mutant infections,22096496,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Amodiaquine,pfcrt 76T,82,I,NA
Kenya,East Africa,-3.63,39.85,NA,NA,NA,1997,NA,19450282,4,Kilifi,1997,1997,pfcrt 76T,16,12,12,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,Mixed infections excluded.,19450282,Chloroquine resistance before and after its withdrawal in Kenya.,Amodiaquine,pfcrt 76T,94,E,NA
Kenya,East Africa,-1.29,36.82,NA,NA,NA,1998,NA,22208458,24,NA,1998,1998,pfcrt 76T,2,2,2,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,71,NA,NA
Kenya,East Africa,-3.63,39.85,NA,NA,NA,1998,NA,19450282,5,Kilifi,1998,1998,pfcrt 76T,26,19,19,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,Mixed infections excluded.,19450282,Chloroquine resistance before and after its withdrawal in Kenya.,Amodiaquine,pfcrt 76T,94,E,NA
Kenya,East Africa,-1.29,36.82,NA,NA,NA,1999,NA,11356518,16,NA,1995,1999,pfcrt 76T,4,3,3,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,75,NA,NA
Kenya,East Africa,-3.63,39.85,NA,NA,NA,1999,NA,19450282,6,Kilifi,1999,1999,pfcrt 76T,31,27,27,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,Mixed infections excluded.,19450282,Chloroquine resistance before and after its withdrawal in Kenya.,Amodiaquine,pfcrt 76T,94,E,NA
Kenya,East Africa,-4.23,39.58,NA,NA,NA,1999,NA,22641431,1,Tiwi,1999,1999,pfcrt 76T,75,49,49,Mang'era CM,2012,http://www.ncbi.nlm.nih.gov/pubmed/22641431,10/75 No probe hybridization (genotype  unkno,22641431,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",Amodiaquine,pfcrt 76T,52,NA,NA
Lao People's Democratic Republic,SEA,14.94,107.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.03646837919950485,12950663,0,Attapeu Province,2001,2001,pfcrt 76T,67,63,65,Berens N,2003,http://www.ncbi.nlm.nih.gov/pubmed/12950663,"Clinical CQ, SP and CQ+SP data.",12950663,Plasmodium falciparum: correlation of in vivo resistance to chloroquine and antifolates with genetic polymorphisms in isolates from the south of Lao PDR.,Amodiaquine,pfcrt 76T,97,NA,3.6468379199504852
Lao People's Democratic Republic,SEA,20.29,100.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0019327463814988732,17620628,1,"North: Bokeo, Huaphanh, Luangphrabang, Luangnamtha, Phongsaly, Oudomxay, Vientiane, Xiengkhuang and",2001,2004,pfcrt 76T,196,196,196,Mayxay M,2007,http://www.ajtmh.org/content/77/1/36.long,"Clinical CQ, SP, CQ+SP data available. Mixes",17620628,Combined molecular and clinical assessment of Plasmodium falciparum antimalarial drug resistance in the Lao People's Democratic Republic (Laos).,Amodiaquine,pfcrt 76T,100,NA,0.19327463814988732
Lao People's Democratic Republic,SEA,20.95,101.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0069474889896810055,16359407,0,Luang Namtha,2003,2004,pfcrt 76T,81,81,81,Dittrich S,2005,http://www.ncbi.nlm.nih.gov/pubmed/16359407,NA,16359407,Falciparum malaria in the north of Laos: the occurrence and implications of the Plasmodium falciparum chloroquine resistance transporter (pfcrt) gene haplotype SVMNT.,Amodiaquine,pfcrt 76T,100,NA,0.6947488989681005
Lao People's Democratic Republic,SEA,16.51,105.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.009132049977779388,17297031,0,Savannakhet Province,2003,2004,pfcrt 76T,53,48,48,Mayxay M,2007,http://www.ncbi.nlm.nih.gov/pubmed/17297031,In vitro data available.,17297031,In vitro antimalarial drug susceptibility and pfcrt mutation among fresh Plasmodium falciparum isolates from the Lao PDR (Laos).,Amodiaquine,pfcrt 76T,91,NA,0.9132049977779388
Lao People's Democratic Republic,SEA,16.51,105.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.009132049977779388,17620628,3,"South: Savannakhet, Attapeu, Champassack, Saravane, Sekong",2001,2004,pfcrt 76T,603,494,494,Mayxay M,2007,http://www.ajtmh.org/content/77/1/36.long,"Clinical CQ, SP, CQ+SP data available. Mixes",17620628,Combined molecular and clinical assessment of Plasmodium falciparum antimalarial drug resistance in the Lao People's Democratic Republic (Laos).,Amodiaquine,pfcrt 76T,82,NA,0.9132049977779388
Lao People's Democratic Republic,SEA,18.44,104.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0009917853167280555,17620628,2,"Central: Borikhamxay, Khammouane",2001,2004,pfcrt 76T,37,25,25,Mayxay M,2007,http://www.ajtmh.org/content/77/1/36.long,"Clinical CQ, SP, CQ+SP data available. Mixes",17620628,Combined molecular and clinical assessment of Plasmodium falciparum antimalarial drug resistance in the Lao People's Democratic Republic (Laos).,Amodiaquine,pfcrt 76T,68,NA,0.09917853167280555
