country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Senegal,West Africa,13.72,-16.42,NA,NA,NA,1995,NA,17206274,6,Dielmo,1995,1995,pfcrt 76T,35,11,15,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53,NA,NA
Senegal,West Africa,13.72,-16.42,NA,NA,NA,1996,NA,17206274,7,Dielmo,1996,1996,pfcrt 76T,44,15,18,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53,NA,NA
Senegal,West Africa,13.72,-16.42,NA,NA,NA,1997,NA,17206274,8,Dielmo,1997,1997,pfcrt 76T,24,6,8,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53,NA,NA
Senegal,West Africa,13.72,-16.42,NA,NA,NA,1998,NA,17206274,9,Dielmo,1998,1998,pfcrt 76T,51,11,15,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53,NA,NA
Senegal,West Africa,13.72,-16.42,NA,NA,NA,1999,NA,17206274,10,Dielmo,1999,1999,pfcrt 76T,19,8,10,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53,NA,NA
Tanzania,East Africa,-8.9,33.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.032487594,17224049,0,"Mbeya, Matema",2004,2005,pfcrt 76T,86,37,43,Schönfeld M,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1781949&tool=pmcentrez&rendertype=abstract,NA,17224049,Molecular surveillance of drug-resistance associated mutations of Plasmodium falciparum in south-west Tanzania.,Amodiaquine,pfcrt 76T,50,NA,3.248759359
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.499765068,17292769,0,Bobo-Dioulasso,2005,2005,pfcrt 76T,50,14,14,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Prevalence of mixed or wildtype infections no,17292769,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Amodiaquine,pfcrt 76T,28,NA,49.97650683
Lao People's Democratic Republic,SEA,16.51,105.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.00913205,17297031,0,Savannakhet Province,2003,2004,pfcrt 76T,53,48,48,Mayxay M,2007,http://www.ncbi.nlm.nih.gov/pubmed/17297031,In vitro data available.,17297031,In vitro antimalarial drug susceptibility and pfcrt mutation among fresh Plasmodium falciparum isolates from the Lao PDR (Laos).,Amodiaquine,pfcrt 76T,91,NA,0.913204998
Thailand,SEA,19.71,98.63,NA,NA,NA,1999,NA,17298921,0,Thai-Myanmar border,1999,1999,pfcrt 76T,50,50,50,Naoshima-Ishibashi Y,2007,http://www.ncbi.nlm.nih.gov/pubmed/17298921,NA,17298921,Analyses of cytochrome b mutations in Plasmodium falciparum isolates in Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,NA
Sao Tome and Principe,Central Africa,0.33,6.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.600000024,17313506,0,Sao Tomé,2004,2004,pfcrt 76T,70,70,70,Ferreira ID,2007,http://www.ncbi.nlm.nih.gov/pubmed/17313506,"In vitro data on AQ, ARM and AS available.",17313506,"In vitro assessment of artesunate, artemether and amodiaquine susceptibility and molecular analysis of putative resistance-associated mutations of Plasmodium falciparum from São Tomé and Príncipe.",Amodiaquine,pfcrt 76T,100,NA,60.00000238
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.499765068,17336652,0,Bobo-Dioulasso,2005,2005,pfcrt 76T,50,14,14,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP and AL data and post-treatment,17336652,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Amodiaquine,pfcrt 76T,28,NA,49.97650683
Papua New Guinea,Oceania,-4.46,143.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.014887833,17376240,0,Wosera,2001,2003,pfcrt 76T,595,486,538,DaRe JT,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1838424&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites analysed.,17376240,Microsatellite polymorphism within pfcrt provides evidence of continuing evolution of chloroquine-resistant alleles in Papua New Guinea.,Amodiaquine,pfcrt 76T,90,NA,1.488783304
Niger,West Africa,13.52,2.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.163069025,17409009,0,Niamey,2003,2003,pfcrt 76T,88,40,40,Ibrahim ML,2007,http://www.ncbi.nlm.nih.gov/pubmed/17409009,Severe malaria,17409009,Field-based evidence for the linkage of pfcrt and pfdhfr drug-resistant malaria genotypes and clinical profiles of severe malaria in Niger.,Amodiaquine,pfcrt 76T,45,I,16.30690247
Nigeria,West Africa,7.77,4.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.327114314,17428334,0,Osogbo,2004,2005,pfcrt 76T,116,86,105,Ojurongbe O,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1855061&tool=pmcentrez&rendertype=abstract,Clinical CQ data and post-treatment genotypes,17428334,"Rapid detection of Pfcrt and Pfmdr1 mutations in Plasmodium falciparum isolates by FRET and in vivo response to chloroquine among children from Osogbo, Nigeria.",Amodiaquine,pfcrt 76T,91,NA,32.71143138
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.000126315,17428514,0,Sundergarh,2004,2005,pfcrt 76T,138,23,105,Pati SS,2007,http://www.ncbi.nlm.nih.gov/pubmed/17428514,Clinical CQ data available.,17428514,"Pfcrt haplotypes and in-vivo chloroquine response in Sundergarh district, Orissa, India.",Amodiaquine,pfcrt 76T,76,NA,0.012631512
Guinea-Bissau,West Africa,11.96,-15.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.08010789,17467343,4,"Nhacra, Placc",2004,2004,pfcrt 76T,93,25,35,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467343,In vitro data available,17467343,Chloroquine resistant P. falciparum prevalence is low and unchanged between 1990 and 2005 in Guinea-Bissau: an effect of high chloroquine dosage?,Amodiaquine,pfcrt 76T,38,NA,8.010789007
Guinea-Bissau,West Africa,11.96,-15.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.054183714,17467343,5,"Nhacra, Placc",2005,2005,pfcrt 76T,23,1,3,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467343,In vitro data available,17467343,Chloroquine resistant P. falciparum prevalence is low and unchanged between 1990 and 2005 in Guinea-Bissau: an effect of high chloroquine dosage?,Amodiaquine,pfcrt 76T,38,NA,5.418371409
Guinea-Bissau,West Africa,11.96,-15.54,NA,NA,NA,1995,NA,17467343,3,"Nhacra, Placc",1995,1995,pfcrt 76T,50,11,14,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467343,In vitro data available,17467343,Chloroquine resistant P. falciparum prevalence is low and unchanged between 1990 and 2005 in Guinea-Bissau: an effect of high chloroquine dosage?,Amodiaquine,pfcrt 76T,38,NA,NA
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.200632289,17467344,2,NA,2002,2003,pfcrt 76T,201,193,193,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344,Clinical ASAQ data and post-treatment genotyp,17467344,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,Amodiaquine,pfcrt 76T,96,I,20.06322891
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.049419813,17467344,3,NA,2005,2005,pfcrt 76T,177,170,170,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344,Clinical ASAQ data and post-treatment genotyp,17467344,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,Amodiaquine,pfcrt 76T,96,I,4.941981286
Ghana,West Africa,9.39,-0.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.419635743,17467758,0,Tamale Teaching Hospital,2002,2002,pfcrt 76T,288,225,225,Wichmann O,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467758,Severe malaria,17467758,High residual chloroquine blood levels in African children with severe malaria seeking healthcare.,Amodiaquine,pfcrt 76T,78,I,41.96357429
Guinea-Bissau,West Africa,11.87,-15.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.037504684,17488902,0,NA,2001,2004,pfcrt 76T,478,111,111,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17488902,"Clinical CQ, high dose CQ and AQ data and pos",17488902,Plasmodium falciparum genotypes associated with chloroquine and amodiaquine resistance in Guinea-Bissau.,Amodiaquine,pfcrt 76T,23,I,3.750468418
Burkina Faso,West Africa,12.58,-1.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.782991648,17538894,0,"Ziniaré, Boussé",2002,2002,pfcrt 76T,999,409,409,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894,Clinical CQ data available. In the publicatio,17538894,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,Amodiaquine,pfcrt 76T,41,NA,78.29916477
Malawi,Southern Africa,-15.89,34.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.21101521,17553226,2,"Mpemba, Madziabango",2004,2004,pfcrt 76T,60,0,21,Juliano JJ,2007,http://www.ncbi.nlm.nih.gov/pubmed/17553226,Pregnant women. Genotyping by heteroduplex tr,17553226,"Minority-variant pfcrt K76T mutations and chloroquine resistance, Malawi.",Amodiaquine,pfcrt 76T,35,NA,21.10152096
Malawi,Southern Africa,-15.79,35.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.182532668,17553226,1,Blantyre,2004,2004,pfcrt 76T,27,0,1,Juliano JJ,2007,http://www.ncbi.nlm.nih.gov/pubmed/17553226,Pregnant women. Genotyping by heteroduplex tr,17553226,"Minority-variant pfcrt K76T mutations and chloroquine resistance, Malawi.",Amodiaquine,pfcrt 76T,4,NA,18.25326681
Madagascar,East Africa,-16.13,46.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.222436771,17556614,2,Sainte Marie,2004,2004,pfcrt 76T,26,0,0,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfcrt 76T,0,NA,22.24367708
Madagascar,East Africa,-21.82,47.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.062914632,17556614,1,Saharevo,2004,2004,pfcrt 76T,64,0,0,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfcrt 76T,0,NA,6.291463226
Madagascar,East Africa,-18.77,46.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.168942243,17556614,3,Tsiroanomandidy,2004,2004,pfcrt 76T,27,1,1,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfcrt 76T,4,NA,16.89422429
Malawi,Southern Africa,-15.79,35.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.182532668,17556619,0,Blantyre,2003,2004,pfcrt 76T,56,0,0,Nkhoma S,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556619,In vitro data available.,17556619,In vitro antimalarial susceptibility profile and prcrt/pfmdr-1 genotypes of Plasmodium falciparum field isolates from Malawi.,Amodiaquine,pfcrt 76T,0,NA,18.25326681
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.884292662,17562798,0,Tororo,2004,2004,pfcrt 76T,180,180,180,Nsobya SL,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Clinical ASAQ data and post-treatment genotyp,17562798,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,Amodiaquine,pfcrt 76T,100,NA,88.42926621
Ghana,West Africa,9.41,-0.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.362172961,17562799,0,Tamale,2002,2002,pfcrt 76T,3182,1472,2517,Ehrhardt,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2043215&tool=pmcentrez&rendertype=abstract,Stratification of genotypes by dry and rainy,17562799,Large-scale surveillance of Plasmodium falciparum crt(K76T) in northern Ghana.,Amodiaquine,pfcrt 76T,79,NA,36.21729612
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.022675337,17609321,7,Assam,2004,2006,pfcrt 76T,60,58,58,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,97,NA,2.267533727
