country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Myanmar,SEA,18.01,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.012194559,608,26,"METF-14, Kayin",2016,2016,pfmdr1 86Y,5,2,2,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,50,NA,1.219455898
Myanmar,SEA,18.11,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017122943,608,24,"METF-13, Kayin",2016,2016,pfmdr1 86Y,11,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,78,NA,1.712294295
Myanmar,SEA,18.11,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017122943,608,28,"METF-15, Kayin",2016,2016,pfmdr1 86Y,27,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.712294295
Myanmar,SEA,17.97,97.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.01722103,608,31,"METF-17, Kayin",2016,2016,pfmdr1 86Y,5,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.722102985
Myanmar,SEA,17.84,97.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.009863593,608,5,"METF-49, Kayin",2016,2016,pfmdr1 86Y,1,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,0.986359268
Myanmar,SEA,17.71,97.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0086423,608,2,"METF-02, Kayin",2016,2016,pfmdr1 86Y,10,2,2,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,20,NA,0.864230003
Myanmar,SEA,17.6,97.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.007387146,608,4,"METF-03, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.738714635
Myanmar,SEA,17.61,97.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.005600532,608,12,"METF-07, Kayin",2016,2016,pfmdr1 86Y,6,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.560053159
Myanmar,SEA,18.11,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017122943,608,24,"METF-13, Kayin",2016,2016,pfmdr1 86Y,11,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,78,NA,1.712294295
Myanmar,SEA,18.11,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017122943,608,28,"METF-15, Kayin",2016,2016,pfmdr1 86Y,27,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.712294295
Myanmar,SEA,18.14,97.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017643074,608,7,"METF-05, Kayin",2016,2016,pfmdr1 86Y,16,3,3,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,38,NA,1.764307357
Myanmar,SEA,18.28,97.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.010993689,608,20,"METF-11, Kayin",2016,2016,pfmdr1 86Y,26,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,75,NA,1.09936893
Myanmar,SEA,17.49,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.008570092,608,36,"METF-20, Kayin",2017,2017,pfmdr1 86Y,1,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,0.85700918
Myanmar,SEA,17.5,97.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014282907,608,2,"METF-26, Kayin",2017,2017,pfmdr1 86Y,5,5,5,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,1.428290736
Myanmar,SEA,17.58,97.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.010145742,608,10,"METF-37, Kayin",2017,2017,pfmdr1 86Y,3,2,2,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,67,NA,1.014574245
Myanmar,SEA,17.59,97.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.005328999,608,33,"METF-18, Kayin",2017,2017,pfmdr1 86Y,3,3,3,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,0.532899937
Myanmar,SEA,17.65,97.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.010687508,608,42,"METF-24, Kayin",2017,2017,pfmdr1 86Y,5,3,3,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,60,NA,1.068750769
Myanmar,SEA,18.03,97.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.015249327,608,7,"METF-50, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.524932683
Myanmar,SEA,16.81,98.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.001073931,608,12,"METF-42, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.107393076
Myanmar,SEA,15.8,98.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.012756547,608,8,"METF-36, Kayin",2017,2017,pfmdr1 86Y,2,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.275654696
Myanmar,SEA,16.5,98.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.000261681,608,11,"METF-39, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.026168098
Myanmar,SEA,17.02,97.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.002441193,608,1,"METF-45, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.244119274
Myanmar,SEA,17.26,98.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.003213338,608,2,"METF-46, Kayin",2017,2017,pfmdr1 86Y,1,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,0.321333786
Myanmar,SEA,17.43,97.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.018337129,608,2,"METF-27, Kayin",2017,2017,pfmdr1 86Y,1,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,1.833712868
Myanmar,SEA,21.3,92.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.000168042,762,3,"Paletwa, Chin",2017,2017,pfmdr1 86Y,27,2,2,"Zhao Y, Liu Z, Soe MT, Wang L, Soe TN, Wei H, Than A, Aung PL, Li Y, Zhang X, Hu Y, Wei H, Zhang Y, Burgess J, Siddiqui FA, Menezes L, Wang Q, Kyaw MP, Cao Y, Cui L.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31505774,NA,31505774,Genetic Variations Associated with Drug Resistance Markers in Asymptomatic Plasmodium falciparum Infections in Myanmar.,Amodiaquine,pfmdr1 86Y,7,NA,0.016804249
Myanmar,SEA,17.81,97.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014767911,608,15,"METF-08, Kayin",2017,2017,pfmdr1 86Y,19,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,73,NA,1.476791129
Myanmar,SEA,17.82,97.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014445884,608,12,"METF-12, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.444588415
Myanmar,SEA,17.73,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014053801,608,30,"METF-16, Kayin",2017,2017,pfmdr1 86Y,21,14,14,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,67,NA,1.405380107
Myanmar,SEA,17.82,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.010840056,608,51,"METF-21, Kayin",2017,2017,pfmdr1 86Y,5,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.084005646
Myanmar,SEA,17.73,97.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.022120042,608,40,"METF-23, Kayin",2017,2017,pfmdr1 86Y,44,21,21,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,48,NA,2.212004177
Myanmar,SEA,17.91,97.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.007172204,608,6,"METF-04, Kayin",2017,2017,pfmdr1 86Y,37,16,16,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,43,NA,0.717220409
Myanmar,SEA,17.91,97.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.010434001,608,35,"METF-19, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.043400075
Myanmar,SEA,17.92,97.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.016354801,608,19,"METF-10, Kayin",2017,2017,pfmdr1 86Y,10,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,40,NA,1.635480113
Myanmar,SEA,17.96,97.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.01156779,608,8,"METF-06, Kayin",2017,2017,pfmdr1 86Y,23,15,15,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,65,NA,1.156779006
Myanmar,SEA,18.01,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.010303671,608,27,"METF-14, Kayin",2017,2017,pfmdr1 86Y,2,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,50,NA,1.030367147
Myanmar,SEA,18.61,97.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.005005576,608,9,"METF-53, Kayin",2017,2017,pfmdr1 86Y,1,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,0.500557618
Myanmar,SEA,18.11,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014547091,608,28,"METF-13, Kayin",2017,2017,pfmdr1 86Y,9,7,7,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,78,NA,1.454709098
Myanmar,SEA,18.61,97.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.003037741,608,10,"METF-54, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.303774141
Myanmar,SEA,17.84,97.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.008357369,608,4,"METF-49, Kayin",2017,2017,pfmdr1 86Y,8,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.835736934
Myanmar,SEA,17.71,97.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.00732409,608,3,"METF-02, Kayin",2017,2017,pfmdr1 86Y,5,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,20,NA,0.732409023
Myanmar,SEA,17.61,97.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.004823966,608,13,"METF-07, Kayin",2017,2017,pfmdr1 86Y,2,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,50,NA,0.482396642
Myanmar,SEA,17.61,97.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.004823966,608,3,"METF-48, Kayin",2017,2017,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.482396642
Myanmar,SEA,18.11,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014547091,608,28,"METF-13, Kayin",2017,2017,pfmdr1 86Y,9,7,7,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,78,NA,1.454709098
Myanmar,SEA,18.14,97.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.015027691,608,8,"METF-05, Kayin",2017,2017,pfmdr1 86Y,8,3,3,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,38,NA,1.502769068
Myanmar,SEA,18.28,97.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.009322151,608,21,"METF-11, Kayin",2017,2017,pfmdr1 86Y,12,9,9,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,75,NA,0.932215061
Myanmar,SEA,24.4,95.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.000954592,762,2,Banmauk,2017,2018,pfmdr1 86Y,41,0,0,"Zhao Y, Liu Z, Soe MT, Wang L, Soe TN, Wei H, Than A, Aung PL, Li Y, Zhang X, Hu Y, Wei H, Zhang Y, Burgess J, Siddiqui FA, Menezes L, Wang Q, Kyaw MP, Cao Y, Cui L.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31505774,NA,31505774,Genetic Variations Associated with Drug Resistance Markers in Asymptomatic Plasmodium falciparum Infections in Myanmar.,Amodiaquine,pfmdr1 86Y,0,NA,0.095459202
Nepal,Asia,26.7,87.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000118509,21457533,0,"Jhapa, Banke",2008,2008,pfmdr1 86Y,33,10,11,Ranjitkar S,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3080351&tool=pmcentrez&rendertype=abstract,NA,21457533,Prevalence of molecular markers of anti-malarial drug resistance in Plasmodium vivax and Plasmodium falciparum in two districts of Nepal.,Amodiaquine,pfmdr1 86Y,33,NA,0.011850902
Nicaragua,Central America,13.92,-84.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0.001098497,807,5,Rosita,2020,2020,pfmdr1 86Y,1,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,0.109849742
Nicaragua,Central America,14.74,-83.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0.011187508,807,4,Waspán,2020,2020,pfmdr1 86Y,10,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,1.118750777
