study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
22694921,0,Senegal,Dakar,-17.366,14.7645,2009,2010,pfmdr1 86Y,174,29,30,"Nathalie Wurtz, Bécaye Fall, Aurélie Pascual, Silmane Diawara, Kowry Sow, Eric Baret, Bakary Diatta, Khadidiatou B Fall, Pape S Mbaye, Fatou Fall, Yaya Diémé, Christophe Rogier, Raymond Bercion, Sébastien Briolant, Boubacar Wade, Bruno Pradines",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3470961&tool=pmcentrez&rendertype=abstract,,22694921,"Prevalence of molecular markers of Plasmodium falciparum drug resistance in Dakar, Senegal.",Amodiaquine,pfmdr1 86Y,17.0,
16837722,0,Senegal,Dakar,-17.366,14.7645,2002,2002,pfcrt 76T,40,26,27,Henry M,2006,http://www.ncbi.nlm.nih.gov/pubmed/16837722,In vitro data available. Publication compares,16837722,"Urban malaria in Dakar, Senegal: chemosusceptibility and genetic diversity of Plasmodium falciparum isolates.",Amodiaquine,pfcrt 76T,68.0,
20352101,1,Senegal,Dakar,-17.366,14.7645,2007,2007,pfcrt 76T,110,84,94,Bob NS,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2843705&tool=pmcentrez&rendertype=abstract,"Mild vs. Severe malaria_x000d_
Clinical data_",20352101,Parasite polymorphism and severe malaria in Dakar (Senegal): a West African urban area.,Amodiaquine,pfcrt 76T,85.0,
515,1,Senegal,Dakar,-17.366,14.7645,2013,2014,pfcrt 76T,102,36,36,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,,27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",Amodiaquine,pfcrt 76T,35.0,
515,1,Senegal,Dakar,-17.366,14.7645,2013,2014,pfmdr1 86Y,99,5,6,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,,27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",Amodiaquine,pfmdr1 86Y,6.0,
594,1,Senegal,Dakar,-17.366,14.7645,2009,2010,pfmdr1 86Y,174,26,26,"Wurtz N, Fall B, Pascual A, Fall M, Baret E, Camara C, Nakoulima A, Diatta B, Fall KB, Mbaye PS, Diémé Y, Bercion R, Wade B, Pradines B",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25199781,,25199781,"Role of Pfmdr1 in in vitro Plasmodium falciparum susceptibility to chloroquine, quinine, monodesethylamodiaquine, mefloquine, lumefantrine, and dihydroartemisinin.",Amodiaquine,pfmdr1 86Y,15.0,
17206274,7,Senegal,Dielmo,-16.4167,13.7167,1996,1996,pfcrt 76T,44,15,18,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53.0,
17206274,9,Senegal,Dielmo,-16.4167,13.7167,1998,1998,pfcrt 76T,51,11,15,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53.0,
17206274,6,Senegal,Dielmo,-16.4167,13.7167,1995,1995,pfcrt 76T,35,11,15,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53.0,
17206274,10,Senegal,Dielmo,-16.4167,13.7167,1999,1999,pfcrt 76T,19,8,10,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53.0,
17206274,8,Senegal,Dielmo,-16.4167,13.7167,1997,1997,pfcrt 76T,24,6,8,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,Controlled drug use. In vitro data available.,17206274,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,Amodiaquine,pfcrt 76T,53.0,
18682531,0,Senegal,Guediawaye,-17.376,14.7828,2000,2001,pfcrt 76T,69,27,63,Niang M,2008,http://www.ncbi.nlm.nih.gov/pubmed/18682531,Presented results refer to parasite genotypes,18682531,"Accumulation of CVIET Pfcrt allele of Plasmodium falciparum in placenta of pregnant women living in an urban area of Dakar, Senegal.",Amodiaquine,pfcrt 76T,91.0,
23617576,3,Senegal,"Mbour, Bambey, Fatick",-16.9667,14.4167,2010,2010,pfmdr1 86Y,5,0,0,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfmdr1 86Y,45.0,
23617576,3,Senegal,"Mbour, Bambey, Fatick",-16.9667,14.4167,2010,2010,pfcrt 76T,5,2,2,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40.0,
23617576,2,Senegal,"Mbour, Bambey, Fatick",-16.9667,14.4167,2009,2009,pfmdr1 86Y,33,15,15,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfmdr1 86Y,45.0,
23617576,2,Senegal,"Mbour, Bambey, Fatick",-16.9667,14.4167,2009,2009,pfcrt 76T,35,13,13,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40.0,
23617576,1,Senegal,"Mbour, Bambey, Fatick",-16.9667,14.4167,2008,2008,pfmdr1 86Y,19,0,0,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfmdr1 86Y,45.0,
23617576,1,Senegal,"Mbour, Bambey, Fatick",-16.9667,14.4167,2008,2008,pfcrt 76T,35,8,8,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40.0,
22927495,2,Senegal,"Mbour, Fatick, Bambey",-16.9667,14.4167,2010,2010,pfcrt 76T,139,24,35,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,29.0,
22927495,1,Senegal,"Mbour, Fatick, Bambey",-16.9667,14.4167,2009,2009,pfcrt 76T,146,29,43,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,29.0,
22706959,1,Senegal,Pikine,-17.4,14.75,2000,2000,pfmdr1 86Y,34,11,11,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,1,Senegal,Pikine,-17.4,14.75,2000,2000,pfcrt 76T,34,28,28,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
22706959,3,Senegal,Pikine,-17.4,14.75,2002,2002,pfcrt 76T,79,53,53,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
22706959,3,Senegal,Pikine,-17.4,14.75,2002,2002,pfmdr1 86Y,79,30,30,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,8,Senegal,Pikine,-17.4,14.75,2009,2009,pfcrt 76T,37,23,23,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
22706959,8,Senegal,Pikine,-17.4,14.75,2009,2009,pfmdr1 86Y,37,8,8,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,5,Senegal,Pikine,-17.4,14.75,2004,2004,pfmdr1 86Y,79,21,21,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,5,Senegal,Pikine,-17.4,14.75,2004,2004,pfcrt 76T,79,51,51,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
12201579,0,Senegal,Pikine,-17.4,14.75,2000,2000,pfcrt 76T,43,33,34,Thomas SM,2002,http://www.ncbi.nlm.nih.gov/pubmed/12201579,In vitro data available,12201579,In vitro chloroquine susceptibility and PCR analysis of pfcrt and pfmdr1 polymorphisms in Plasmodium falciparum isolates from Senegal.,Amodiaquine,pfcrt 76T,79.0,
12201579,0,Senegal,Pikine,-17.4,14.75,2000,2000,pfmdr1 86Y,35,11,11,Thomas SM,2002,http://www.ncbi.nlm.nih.gov/pubmed/12201579,In vitro data available,12201579,In vitro chloroquine susceptibility and PCR analysis of pfcrt and pfmdr1 polymorphisms in Plasmodium falciparum isolates from Senegal.,Amodiaquine,pfmdr1 86Y,31.0,
22706959,2,Senegal,Pikine,-17.4,14.75,2001,2001,pfmdr1 86Y,53,13,13,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,2,Senegal,Pikine,-17.4,14.75,2001,2001,pfcrt 76T,53,36,36,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
22706959,4,Senegal,Pikine,-17.4,14.75,2003,2003,pfmdr1 86Y,70,29,29,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,4,Senegal,Pikine,-17.4,14.75,2003,2003,pfcrt 76T,70,53,53,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
22706959,6,Senegal,Pikine,-17.4,14.75,2005,2005,pfcrt 76T,98,32,32,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
22706959,6,Senegal,Pikine,-17.4,14.75,2005,2005,pfmdr1 86Y,98,19,19,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,7,Senegal,Pikine,-17.4,14.75,2006,2006,pfmdr1 86Y,82,18,18,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,41.0,
22706959,7,Senegal,Pikine,-17.4,14.75,2006,2006,pfcrt 76T,82,48,48,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82.0,
15986248,0,Senegal,Pikine,-17.4,14.75,2001,2001,pfmdr1 86Y,36,11,11,Sarr O,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15986248,Clinical CQ data and vitro data avaialble. Mi,15986248,In vivo and in vitro analysis of chloroquine resistance in Plasmodium falciparum isolates from Senegal.,Amodiaquine,pfmdr1 86Y,31.0,
15986248,0,Senegal,Pikine,-17.4,14.75,2001,2001,pfcrt 76T,36,23,23,Sarr O,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15986248,Clinical CQ data and vitro data avaialble. Mi,15986248,In vivo and in vitro analysis of chloroquine resistance in Plasmodium falciparum isolates from Senegal.,Amodiaquine,pfcrt 76T,64.0,
18523801,0,Senegal,Pikine,-17.4,14.75,2004,2004,pfcrt 76T,68,40,40,Sarr O,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2583234&tool=pmcentrez&rendertype=abstract,Clinical data AQ+SP available.,18523801,"Mutations in PFCRT K76T do not correlate with sulfadoxine-pyrimethamine-amodiaquine failure in Pikine, Senegal.",Amodiaquine,pfcrt 76T,59.0,I
570,1,Senegal,Pikine,-17.4,14.75,2014,2014,pfcrt 76T,54,28,31,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,,28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",Amodiaquine,pfcrt 76T,57.0,
570,1,Senegal,Pikine,-17.4,14.75,2014,2014,pfmdr1 86Y,54,6,6,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,,28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",Amodiaquine,pfmdr1 86Y,11.0,
22927495,3,Senegal,"Tambacounda, Velingara, and Saraya",-13.6672,13.7689,2010,2010,pfcrt 76T,81,16,28,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,35.0,
22927495,4,Senegal,"Tambacounda, Velingara, Saraya",-13.6672,13.7689,2011,2011,pfcrt 76T,83,15,24,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,35.0,
15814601,0,Senegal,Thiadiaye,-16.7,14.4167,2001,2002,pfcrt 76T,48,26,43,Bertin G,2005,http://www.ncbi.nlm.nih.gov/pubmed/15814601,Only the infected control group was added to ,15814601,High prevalence of Plasmodium falciparum pfcrt K76T mutation in pregnant women taking chloroquine prophylaxis in Senegal.,Amodiaquine,pfcrt 76T,90.0,
24314037,0,Senegal,Thiès,-16.9,14.7667,2008,2011,pfmdr1 86Y,340,37,44,Van Tyne D,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3924193&tool=pmcentrez&rendertype=abstract,"In vitro data. Pfcrt was also analysed, but t",24314037,Changes in drug sensitivity and anti-malarial drug resistance mutations over time among Plasmodium falciparum parasites in Senegal.,Amodiaquine,pfmdr1 86Y,13.0,
16154388,17,Sierra Leone,,-13.2344,8.48444,1998,2003,pfcrt 76T,1,0,0,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,0.0,E
17033142,17,Sierra Leone,,-13.2344,8.48444,1998,2003,pfcrt 76T,1,0,0,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available. ,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,0.0,
625,12,Sierra Leone,,-13.2344,8.48444,2011,2014,pfcrt 76T,9,4,6,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,67.0,
14576108,4,Solomon Islands,,159.973,-9.44564,2000,2000,pfcrt 76T,4,4,4,Chen N,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14576108,,14576108,pfcrt Allelic types with two novel amino acid mutations in chloroquine-resistant Plasmodium falciparum isolates from the Philippines.,Amodiaquine,pfcrt 76T,100.0,
14576108,4,Solomon Islands,,159.973,-9.44564,2000,2000,pfmdr1 86Y,4,4,4,Chen N,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14576108,,14576108,pfcrt Allelic types with two novel amino acid mutations in chloroquine-resistant Plasmodium falciparum isolates from the Philippines.,Amodiaquine,pfmdr1 86Y,100.0,
20925934,0,Solomon Islands,Tetere,159.0,-8.0,2004,2005,pfmdr1 86Y,62,62,62,Ballif M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2959069&tool=pmcentrez&rendertype=abstract,Asymptomatic,20925934,Monitoring of malaria parasite resistance to chloroquine and sulphadoxine-pyrimethamine in the Solomon Islands by DNA microarray technology.,Amodiaquine,pfmdr1 86Y,100.0,
