country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR
Kenya,East Africa,-0.11,34.89,NA,NA,NA,1992,NA,744,4,Western Kenya,1992,1999,dhps 437G,217,15,15,"McCollum AM, Schneider KA, Griffing SM, Zhou Z, Kariuki S, Ter-Kuile F, Shi YP, Slutsker L, Lal AA, Udhayakumar V, Escalante AA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22439637,Differences in selective pressure on dhps and dhfr drug resistant mutations in western Kenya.,NA,22439637,dhps 437G,7,7,I,NA
Kenya,East Africa,-0.11,34.89,NA,NA,NA,1992,NA,744,3,Western Kenya,1992,1999,dhps 437G,166,12,12,"McCollum AM, Schneider KA, Griffing SM, Zhou Z, Kariuki S, Ter-Kuile F, Shi YP, Slutsker L, Lal AA, Udhayakumar V, Escalante AA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22439637,Differences in selective pressure on dhps and dhfr drug resistant mutations in western Kenya.,NA,22439637,dhps 437G,7,7,NA,NA
Kenya,East Africa,-0.18,34.38,NA,NA,NA,1996,NA,22096496,1,Asembo,1996,1996,dhps 437G,250,133,133,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Mixed infections for all SNPs were considered mutant infections,22096496,dhps 437G,95,95,I,NA
Kenya,East Africa,-0.08,34.75,NA,NA,NA,1996,NA,743,1,Nyanza,1996,2000,dhps 437G,180,77,77,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA
Kenya,East Africa,-0.68,34.77,NA,NA,NA,1998,NA,746,5,Kisii,1998,2002,dhps 437G,339,16,16,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,5,5,NA,NA
Kenya,East Africa,-0.08,34.75,NA,NA,NA,2002,NA,743,2,Nyanza,2002,2008,dhps 437G,176,172,172,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA
Kenya,East Africa,-0.08,34.75,NA,NA,NA,2008,NA,743,3,Nyanza,2008,2009,dhps 437G,133,133,133,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA
Kenya,East Africa,-0.53,34.46,NA,NA,NA,2012,NA,734,1,Home Bay County,2012,2013,dhps 437G,36,24,24,"Juma DW, Muiruri P, Yuhas K, John-Stewart G, Ottichilo R, Waitumbi J, Singa B, Polyak C, Kamau E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30897090,The prevalence and antifolate drug resistance profiles of Plasmodium falciparum in study participants randomized to discontinue or continue cotrimoxazole prophylaxis.,NA,30897090,dhps 437G,67,67,NA,NA
Liberia,West Africa,6.31,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.14820687472820282,781,1,NA,2016,2018,dhps 437G,8,7,7,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,88,88,NA,14.820687472820282
Liberia,West Africa,7.69,-8.61,NA,NA,NA,1978,NA,561,1,"Bondi, Baytonwee, Bonah, Kinon",1978,1978,dhps 437G,40,0,0,"Jovel IT, Björkman A, Roper C, Mårtensson A, Ursing J",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28288632,Unexpected selections of Plasmodium falciparum polymorphisms in previously treatment-naïve areas after monthly presumptive administration of three different anti-malarial drugs in Liberia 1976-78.,Data from placebo village,28288632,dhps 437G,0,0,NA,NA
Libya,North Africa,32.89,13.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,null,811,2,Tripoli,2017,2019,dhps 437G,1,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,NA
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.03801716864109039,811,5,NA,2017,2019,dhps 437G,2,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,3.8017168641090393
Malawi,Southern Africa,-16.02,34.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.16472592949867249,555,1,"Chikwawa, Zomba",2010,2012,dhps 437G,220,220,220,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sepúlveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,Whole genome sequencing,27899115,dhps 437G,100,100,NA,16.47259294986725
Malawi,Southern Africa,-15.77,35.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13699881732463837,441,1,Ndirande,2012,2012,dhps 437G,546,544,544,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhps 437G,100,100,NA,13.699881732463837
Malawi,Southern Africa,13.78,34.46,NA,NA,NA,2000,NA,746,7,Salima,2000,2000,dhps 437G,339,39,39,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,12,12,NA,NA
Malawi,Southern Africa,-14.22,35.39,NA,NA,NA,2003,NA,531,1,Lungwena,2003,2006,dhps 437G,88,79,79,"Lin JT, Mbewe B, Taylor SM, Luntamo M, Meshnick SR, Ashorn P",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23198734,Increased prevalence of dhfr and dhps mutants at delivery in Malawian pregnant women receiving intermittent preventive treatment for malaria.,NA,23198734,dhps 437G,90,90,NA,NA
Malawi,Southern Africa,-15.06,35.23,NA,NA,NA,2010,NA,537,1,Liwonde,2010,2011,dhps 437G,225,219,219,"Gutman J, Mwandama D, Wiegand RE, Abdallah J, Iriemenam NC, Shi YP, Mathanga DP, Skarbinski J",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25962439,"In vivo efficacy of sulphadoxine-pyrimethamine for the treatment of asymptomatic parasitaemia in pregnant women in Machinga District, Malawi.",Baseline samples from study with pregnant women treated with SP,25962439,dhps 437G,97,97,NA,NA
Malawi,Southern Africa,-16.07,35.13,NA,NA,NA,2012,NA,441,1,Thyolo,2012,2012,dhps 437G,733,720,720,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional survey,26437774,dhps 437G,98,98,NA,NA
Malawi,Southern Africa,-16.03,34.76,NA,NA,NA,2012,NA,441,1,Chikwawa,2012,2012,dhps 437G,558,555,555,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhps 437G,99,99,NA,NA
Malaysia,SEA,6.55,116.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00001386540043313289,499,1,Kota Marudu,2011,2014,dhps 437G,29,29,29,"Norahmad NA, Mohd Abd Razak MR, Abdullah NR, Sastu UR, Imwong M, Muniandy PK, Saat MN, Muhammad A, Jelip J, Tikuson M, Yusof N, Rundi C, Mudin RN, Syed Mohamed AF",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27788228,"Prevalence of Plasmodium falciparum Molecular Markers of Antimalarial Drug Resistance in a Residual Malaria Focus Area in Sabah, Malaysia.",NA,27788228,dhps 437G,100,100,NA,0.001386540043313289
Malaysia,SEA,4.41,117.49,NA,NA,NA,2008,NA,519,1,"Kalabakan, Sabah",2008,2009,dhps 437G,31,31,31,"Abdullah NR, Norahmad NA, Jelip J, Sulaiman LH, Mohd Sidek H, Ismail Z, Noedl H",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758930,"High prevalence of mutation in the Plasmodium falciparum dhfr and dhps genes in field isolates from Sabah, Northern Borneo.",NA,23758930,dhps 437G,100,100,NA,NA
Malaysia,SEA,5.34,116.22,NA,NA,NA,2010,NA,477,1,Sabah,2010,2010,dhps 437G,22,21,21,"Lau TY, Sylvi M, William T",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24321120,"Mutational analysis of Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in the interior division of Sabah, Malaysia.","Encounter dhps 540T mutation, only single infections were tested.",24321120,dhps 437G,95,95,NA,NA
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.4377366900444031,500,1,Koutiala,2012,2012,dhps 437G,191,117,117,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhps 437G,71,71,I,43.77366900444031
Mali,West Africa,13.03,-9.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.45008283853530884,572,1,Kita,2014,2014,dhps 437G,48,20,20,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhps 437G,42,42,NA,45.008283853530884
Mali,West Africa,13.81,-10.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3585107922554016,572,2,Bafoulabe,2014,2014,dhps 437G,56,23,23,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhps 437G,41,41,NA,35.85107922554016
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3716340959072113,500,2,Koutiala,2014,2014,dhps 437G,177,125,125,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhps 437G,71,71,I,37.16340959072113
Mali,West Africa,12,-7.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.4430965185165405,803,1,Ouelessebougou,2014,2014,dhps 437G,98,73,73,"Mahamar A, Sumner KM, Levitt B, Freedman B, Traore A, Barry A, Issiaka D, Dembele AB, Kanoute MB, Attaher O, Diarra BN, Sagara I, Djimde A, Duffy PE, Fried M, Taylor SM, Dicko A.",2022,https://pubmed.ncbi.nlm.nih.gov/35135546/,"Effect of three years' seasonal malaria chemoprevention on molecular markers of resistance of Plasmodium falciparum to sulfadoxine-pyrimethamine and amodiaquine in Ouelessebougou, Mali.",NA,35135546,dhps 437G,74,74,I,44.30965185165405
Mali,West Africa,12.65,-8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.04548392817378044,781,2,NA,2016,2018,dhps 437G,1,1,1,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,100,100,NA,4.548392817378044
Mali,West Africa,13.29,-4.9,NA,NA,NA,2009,NA,585,1,San,2009,2010,dhps 437G,130,36,36,"Desai M, Gutman J, Taylor SM, Wiegand RE, Khairallah C, Kayentao K, Ouma P, Coulibaly SO, Kalilani L, Mace KE, Arinaitwe E, Mathanga DP, Doumbo O, Otieno K, Edgar D, Chaluluka E, Kamuliwo M, Ades V, Skarbinski J, Shi YP, Magnussen P, Meshnick S, Ter Kuile FO",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26486699,Impact of Sulfadoxine-Pyrimethamine Resistance on Effectiveness of Intermittent Preventive Therapy for Malaria in Pregnancy at Clearing Infections and Preventing Low Birth Weight.,Pooled samples.,26486699,dhps 437G,28,28,I,NA
Mauritania,West Africa,16.66,-9.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.03889230266213417,564,1,Ayoun el Atrous,2010,2010,dhps 437G,53,10,20,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273,"Characterization of Plasmodium falciparum genes associated with drug resistance in Hodh Elgharbi, a malaria hotspot near Malian-Mauritanian border.",NA,28381273,dhps 437G,19,38,NA,3.889230266213417
Mauritania,West Africa,15.82,-9.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.03698550909757614,564,2,Kobenni,2010,2010,dhps 437G,126,18,30,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273,"Characterization of Plasmodium falciparum genes associated with drug resistance in Hodh Elgharbi, a malaria hotspot near Malian-Mauritanian border.",NA,28381273,dhps 437G,14,24,NA,3.698550909757614
Mauritania,West Africa,16.39,-10.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.03528710454702377,564,3,Tintane,2010,2010,dhps 437G,84,32,41,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273,"Characterization of Plasmodium falciparum genes associated with drug resistance in Hodh Elgharbi, a malaria hotspot near Malian-Mauritanian border.",NA,28381273,dhps 437G,38,49,NA,3.5287104547023773
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11404040455818176,736,3,NA,2013,2016,dhps 437G,17,17,17,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,100,100,I,11.404040455818176
Mozambique,Southern Africa,-13.13,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24990494549274445,599,1,Montepuez,2015,2015,dhps 437G,87,51,51,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, Ménard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",NA,29260689,dhps 437G,59,59,NA,24.990494549274445
