country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Madagascar,East Africa,-23.53,47.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.11215654760599136,809,2,Matanga,2018,2018,pfmdr1 86Y,50,6,8,"Dentinger CM, Rakotomanga TA, Rakotondrandriana A, Rakotoarisoa A, Rason MA, Moriarty LF, Steinhardt LC, Kapesa L, Razafindrakoto J, Svigel SS, Lucchi NW, Udhayakumar V, Halsey ES, Ratsimbasoa CA.",2021,https://pubmed.ncbi.nlm.nih.gov/34732201/,NA,34732201,"Efficacy of artesunate-amodiaquine and artemether-lumefantrine for uncomplicated Plasmodium falciparum malaria in Madagascar, 2018.",Amodiaquine,pfmdr1 86Y,16,NA,11.215654760599136,12,0,0,6,0.00381744264148241,0.007390141,0.03127510538039443,0.04670818742200521,0.06214126946361601
Malawi,Southern Africa,-15.79,35.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.1825326681137085,18270569,0,Blantyre,2003,2005,pfmdr1 86Y,244,25,25,Bell DJ,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2229666&tool=pmcentrez&rendertype=abstract,Clinical SP and SP combinations data and post,18270569,"Sulfadoxine-pyrimethamine-based combinations for malaria: a randomised blinded trial to compare efficacy, safety and selection of resistance in Malawi.",Amodiaquine,pfmdr1 86Y,10,NA,18.25326681137085,10.245901639344265,0.006866029,1,6,0.00819983555795812,0.00951977375450053,0.01082048507379267,0.012096611,NA
Malawi,Southern Africa,-15.79,35.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.1825326681137085,17556619,0,Blantyre,2003,2004,pfmdr1 86Y,56,1,1,Nkhoma S,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556619,In vitro data available.,17556619,In vitro antimalarial susceptibility profile and prcrt/pfmdr-1 genotypes of Plasmodium falciparum field isolates from Malawi.,Amodiaquine,pfmdr1 86Y,2,NA,18.25326681137085,1.7857142857142856,0.006866029,1,6,0.00819983555795812,0.00951977375450053,0.01082048507379267,0.012096611,NA
Malawi,Southern Africa,-13.96,33.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1560405045747757,706,6,Lilongwe,2012,2016,pfmdr1 86Y,7,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,15.60405045747757,0,0,1,6,6.475837809926209e-4,0.001294489,6.882257960336751e-4,8.85e-5,0.00148627386296092
Mali,West Africa,10.78,-6.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.500724732875824,18337343,0,Bougoula-Hameau,2002,2004,pfmdr1 86Y,170,98,98,Djimdé AA,2008,http://www.ncbi.nlm.nih.gov/pubmed/18337343,"Clinical ASAQ, AS+SP data and post-treatment",18337343,"Efficacy, safety, and selection of molecular markers of drug resistance by two ACTs in Mali.",Amodiaquine,pfmdr1 86Y,58,I,50.0724732875824,57.647058823529406,0.3162711568603414,0,6,0.34238993225566366,0.361417489,0.37161082297019615,NA,NA
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.4452325701713562,19245687,1,Bamako,2002,2003,pfmdr1 86Y,136,67,67,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,NA,19245687,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",Amodiaquine,pfmdr1 86Y,49,NA,44.52325701713562,49.26470588235294,0.3162711568603414,0,6,0.34238993225566366,0.361417489,0.37161082297019615,NA,NA
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.42161825299263,19245687,2,Bamako,2003,2004,pfmdr1 86Y,169,60,60,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,NA,19245687,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",Amodiaquine,pfmdr1 86Y,49,NA,42.161825299263,35.50295857988166,0.28480416693718724,0,6,0.3162711568603414,0.34238993225566366,0.361417489,0.37161082297019615,NA
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.4377366900444031,500,1,Koutiala,2012,2012,pfmdr1 86Y,191,51,51,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,NA,27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,Amodiaquine,pfmdr1 86Y,27,I,43.77366900444031,26.701570680628272,0.031607839,1,6,0.05086318828161885,0.07613075883085267,0.10618426596250458,0.1397974249913777,0.17574395123227513
Mali,West Africa,13.03,-9.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.45008283853530884,572,1,Kita,2014,2014,pfmdr1 86Y,42,8,8,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,NA,28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",Amodiaquine,pfmdr1 86Y,19,NA,45.00828385353088,19.047619047619047,0.01275218057719424,0,6,0.01959099567119302,0.031607839,0.05086318828161885,0.07613075883085267,0.10618426596250458
Mali,West Africa,13.81,-10.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3585107922554016,572,2,Bafoulabe,2014,2014,pfmdr1 86Y,54,13,13,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,NA,28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",Amodiaquine,pfmdr1 86Y,24,NA,35.85107922554016,24.074074074074073,0.01275218057719424,0,6,0.01959099567119302,0.031607839,0.05086318828161885,0.07613075883085267,0.10618426596250458
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19037678837776184,558,1,Bamako,2014,2014,pfmdr1 86Y,158,46,46,"Dama S, Niangaly H, Ouattara A, Sagara I, Sissoko S, Traore OB, Bamadio A, Dara N, Djimde M, Alhousseini ML, Goita S, Maiga H, Dara A, Doumbo OK, Djimde AA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28148267,NA,28148267,Reduced ex vivo susceptibility of Plasmodium falciparum after oral artemether-lumefantrine treatment in Mali.,Amodiaquine,pfmdr1 86Y,29,NA,19.037678837776184,29.11392405063291,0.01275218057719424,0,6,0.01959099567119302,0.031607839,0.05086318828161885,0.07613075883085267,0.10618426596250458
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19037678837776184,721,13,Bamako,2012,2016,pfmdr1 86Y,4,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,50,NA,19.037678837776184,50,0.01275218057719424,0,6,0.01959099567119302,0.031607839,0.05086318828161885,0.07613075883085267,0.10618426596250458
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3716340959072113,500,2,Koutiala,2014,2014,pfmdr1 86Y,99,21,21,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,NA,27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,Amodiaquine,pfmdr1 86Y,27,I,37.16340959072113,21.21212121212121,0.01275218057719424,0,6,0.01959099567119302,0.031607839,0.05086318828161885,0.07613075883085267,0.10618426596250458
Mali,West Africa,12,-7.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.4430965185165405,803,1,Ouelessebougou,2014,2014,pfmdr1 86Y,89,5,5,"Mahamar A, Sumner KM, Levitt B, Freedman B, Traore A, Barry A, Issiaka D, Dembele AB, Kanoute MB, Attaher O, Diarra BN, Sagara I, Djimde A, Duffy PE, Fried M, Taylor SM, Dicko A.",2022,https://pubmed.ncbi.nlm.nih.gov/35135546/,NA,35135546,"Effect of three years' seasonal malaria chemoprevention on molecular markers of resistance of Plasmodium falciparum to sulfadoxine-pyrimethamine and amodiaquine in Ouelessebougou, Mali.",Amodiaquine,pfmdr1 86Y,6,I,44.30965185165405,5.617977528089887,0.01275218057719424,0,6,0.01959099567119302,0.031607839,0.05086318828161885,0.07613075883085267,0.10618426596250458
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.23147431015968323,25098280,0,Maputo,2003,2005,pfmdr1 86Y,133,26,55,Lobo E,2014,http://www.ncbi.nlm.nih.gov/pubmed/25098280,NA,25098280,Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin-based combination therapy,Amodiaquine,pfmdr1 86Y,86,NA,23.147431015968323,19.548872180451127,0.03471672359999998,0,3,0.041795754,0.041795754,0.041795754,0.041795754,NA
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.4770685136318207,22022487,1,Gaza Province,2006,2006,pfmdr1 86Y,1247,931,931,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,47.70685136318207,74.65918203688852,0.02055866279999998,0,3,0.02763769319999998,0.03471672359999998,0.041795754,0.041795754,0.041795754
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4579581022262573,22022487,2,Gaza Province,2007,2007,pfmdr1 86Y,677,615,615,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,45.79581022262573,90.84194977843428,0.01347963239999999,0,3,0.02055866279999998,0.02763769319999998,0.03471672359999998,0.041795754,0.041795754
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3564983904361725,22022487,3,Gaza Province,2008,2008,pfmdr1 86Y,476,309,309,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,35.64983904361725,64.91596638655463,0.006400602,1,3,0.01347963239999999,0.02055866279999998,0.02763769319999998,0.03471672359999998,0.041795754
Mozambique,Southern Africa,-23.72,35.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.41335225105285645,23382159,1,Linga Linga,2009,2009,pfmdr1 86Y,136,48,82,Thomsen TT,2013,http://www.ncbi.nlm.nih.gov/pubmed/23382159,NA,23382159,"Rapid selection of Plasmodium falciparum chloroquine resistance transporter gene and multidrug resistance gene-1 haplotypes associated with past chloroquine and present artemether-lumefantrine use in Inhambane District, southern Mozambique.",Amodiaquine,pfmdr1 86Y,60,NA,41.335225105285645,35.294117647058826,0.00564502485714285,0,3,0.006400602,0.01347963239999999,0.02055866279999998,0.02763769319999998,0.03471672359999998
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.25569701194763184,22022487,4,Gaza Province,2009,2009,pfmdr1 86Y,455,256,256,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,25.569701194763184,56.26373626373626,0.00564502485714285,0,3,0.006400602,0.01347963239999999,0.02055866279999998,0.02763769319999998,0.03471672359999998
Mozambique,Southern Africa,-23.72,35.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.38190141320228577,23382159,2,"Linga Linga, Furvela",2010,2010,pfmdr1 86Y,195,29,111,Thomsen TT,2013,http://www.ncbi.nlm.nih.gov/pubmed/23382159,Prevalence of pfmdr1 184: not sure if the fre,23382159,"Rapid selection of Plasmodium falciparum chloroquine resistance transporter gene and multidrug resistance gene-1 haplotypes associated with past chloroquine and present artemether-lumefantrine use in Inhambane District, southern Mozambique.",Amodiaquine,pfmdr1 86Y,60,NA,38.19014132022858,14.871794871794872,0.00488944771428571,0,3,0.00564502485714285,0.006400602,0.01347963239999999,0.02055866279999998,0.02763769319999998
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.18886078894138336,22022487,5,Gaza Province,2010,2010,pfmdr1 86Y,379,117,117,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,18.886078894138336,30.87071240105541,0.00488944771428571,0,3,0.00564502485714285,0.006400602,0.01347963239999999,0.02055866279999998,0.02763769319999998
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10258084535598755,25098280,1,Maputo,2010,2012,pfmdr1 86Y,340,249,292,Lobo E,2014,http://www.ncbi.nlm.nih.gov/pubmed/25098280,NA,25098280,Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin-based combination therapy,Amodiaquine,pfmdr1 86Y,86,NA,10.258084535598757,73.23529411764706,0.00413387057142856,0,3,0.00488944771428571,0.00564502485714285,0.006400602,0.01347963239999999,0.02055866279999998
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.10060390830039978,706,7,Maputo,2012,2016,pfmdr1 86Y,5,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,10.060390830039978,0,0.00186713914285713,0,3,0.00262271628571428,0.00337829342857142,0.00413387057142856,0.00488944771428571,0.00564502485714285
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.10060390830039978,721,3,Maputo,2012,2016,pfmdr1 86Y,14,1,1,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,7,NA,10.060390830039978,7.142857142857142,0.00186713914285713,0,3,0.00262271628571428,0.00337829342857142,0.00413387057142856,0.00488944771428571,0.00564502485714285
