country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Kenya,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00756335285063291,0,13,0.0124213265,0.016349967,0.0202786075,0.024207248,0.0281358885
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,dhfr 108N,90,90,90,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,19.115862250328064,100,0.003391992,1,13,0.00756335285063291,0.0124213265,0.016349967,0.0202786075,0.024207248
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,dhfr 108N,49,49,49,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,11.931563168764114,100,0.003391992,1,13,0.00756335285063291,0.0124213265,0.016349967,0.0202786075,0.024207248
Kenya,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00152318989620253,0,13,0.003391992,0.00756335285063291,0.0124213265,0.016349967,0.0202786075
Kenya,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00118942695696202,0,13,0.00152318989620253,0.003391992,0.00756335285063291,0.0124213265,0.016349967
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,811,4,NA,2017,2019,dhfr 108N,1,1,1,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,0,100,0.0016231836,1,13,0.00118942695696202,0.00152318989620253,0.003391992,0.00756335285063291,0.0124213265
Kenya,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00205694024303797,0,13,0.0016231836,0.00118942695696202,0.00152318989620253,0.003391992,0.00756335285063291
Kenya,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00249069688607594,0,13,0.00205694024303797,0.0016231836,0.00118942695696202,0.00152318989620253,0.003391992
Kenya,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00292445352911392,0,13,0.00249069688607594,0.00205694024303797,0.0016231836,0.00118942695696202,0.00152318989620253
Kenya,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00335821017215189,0,13,0.00292445352911392,0.00249069688607594,0.00205694024303797,0.0016231836,0.00118942695696202
Malawi,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21643853895762524,0,3,NA,NA,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22132084324119491,0,3,0.21643853895762524,NA,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2246096455279335,0,3,0.22132084324119491,0.21643853895762524,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22545729567311465,0,3,0.2246096455279335,0.22132084324119491,0.21643853895762524,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2230161435315572,0,3,0.22545729567311465,0.2246096455279335,0.22132084324119491,0.21643853895762524,NA
Malawi,Southern Africa,-14.22,35.39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.22372254729270935,531,1,Lungwena,2003,2006,dhfr 108N,88,88,88,"Lin JT, Mbewe B, Taylor SM, Luntamo M, Meshnick SR, Ashorn P",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23198734,Increased prevalence of dhfr and dhps mutants at delivery in Malawian pregnant women receiving intermittent preventive treatment for malaria.,NA,23198734,dhfr 108N,100,100,NA,22.372254729270935,100,0.21643853895808,1,3,0.2230161435315572,0.22545729567311465,0.2246096455279335,0.22132084324119491,0.21643853895762524
Malawi,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18762343267919168,0,3,0.21643853895808,0.2230161435315572,0.22545729567311465,0.2246096455279335,0.22132084324119491
Malawi,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15500347728232727,0,3,0.18762343267919168,0.21643853895808,0.2230161435315572,0.22545729567311465,0.2246096455279335
Malawi,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11975792622661156,0,3,0.15500347728232727,0.18762343267919168,0.21643853895808,0.2230161435315572,0.22545729567311465
Malawi,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0830660329711693,0,3,0.11975792622661156,0.15500347728232727,0.18762343267919168,0.21643853895808,0.2230161435315572
Malawi,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04610705097512532,0,3,0.0830660329711693,0.11975792622661156,0.15500347728232727,0.18762343267919168,0.21643853895808
Malawi,Southern Africa,-15.06,35.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.44839346408843994,537,1,Liwonde,2010,2011,dhfr 108N,214,211,211,"Gutman J, Mwandama D, Wiegand RE, Abdallah J, Iriemenam NC, Shi YP, Mathanga DP, Skarbinski J",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25962439,"In vivo efficacy of sulphadoxine-pyrimethamine for the treatment of asymptomatic parasitaemia in pregnant women in Machinga District, Malawi.",Baseline samples from study with pregnant women treated with SP,25962439,dhfr 108N,99,99,NA,44.839346408843994,98.5981308411215,0.0100602336976043,1,3,0.04610705097512532,0.0830660329711693,0.11975792622661156,0.15500347728232727,0.18762343267919168
Malawi,Southern Africa,-16.02,34.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18132008612155914,555,1,"Chikwawa, Zomba",2010,2012,dhfr 108N,220,220,220,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sepúlveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,Whole genome sequencing,27899115,dhfr 108N,100,100,NA,18.13200861215591,100,0.0100602336976043,1,3,0.04610705097512532,0.0830660329711693,0.11975792622661156,0.15500347728232727,0.18762343267919168
Malawi,Southern Africa,-16.07,35.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.17703793942928314,441,1,Thyolo,2012,2012,dhfr 108N,726,711,711,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional survey,26437774,dhfr 108N,98,98,NA,17.703793942928314,97.93388429752066,0.00394543,1,3,0.0100602336976043,0.04610705097512532,0.0830660329711693,0.11975792622661156,0.15500347728232727
Malawi,Southern Africa,-16.03,34.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.20809857547283173,441,1,Chikwawa,2012,2012,dhfr 108N,660,656,656,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhfr 108N,99,99,NA,20.809857547283173,99.3939393939394,0.00394543,1,3,0.0100602336976043,0.04610705097512532,0.0830660329711693,0.11975792622661156,0.15500347728232727
Malawi,Southern Africa,-15.77,35.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13699881732463837,441,1,Ndirande,2012,2012,dhfr 108N,539,537,537,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhfr 108N,100,100,NA,13.699881732463837,99.62894248608536,0.00394543,1,3,0.0100602336976043,0.04610705097512532,0.0830660329711693,0.11975792622661156,0.15500347728232727
Malawi,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.00394543,0.0100602336976043,0.04610705097512532,0.0830660329711693,0.11975792622661156
Malawi,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0.00394543,0.0100602336976043,0.04610705097512532,0.0830660329711693
Malawi,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0.00394543,0.0100602336976043,0.04610705097512532
Malawi,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0.00394543,0.0100602336976043
Malawi,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0.00394543
Malawi,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0
Mali,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0333239065924038,0,4,NA,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03264014766780807,0,4,0.0333239065924038,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03150054946014877,0,4,0.03264014766780807,0.0333239065924038,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03013303161095772,0,4,0.03150054946014877,0.03264014766780807,0.0333239065924038,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02876551376176673,0,4,0.03013303161095772,0.03150054946014877,0.03264014766780807,0.0333239065924038,NA
Mali,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02762591555410763,0,4,0.02876551376176673,0.03013303161095772,0.03150054946014877,0.03264014766780807,0.0333239065924038
Mali,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02694215662951221,0,4,0.02762591555410763,0.02876551376176673,0.03013303161095772,0.03150054946014877,0.03264014766780807
Mali,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02694215662951231,0,4,0.02694215662951221,0.02762591555410763,0.02876551376176673,0.03013303161095772,0.03150054946014877
Mali,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02785383519563972,0,4,0.02694215662951231,0.02694215662951221,0.02762591555410763,0.02876551376176673,0.03013303161095772
Mali,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02990511196942627,0,4,0.02785383519563972,0.02694215662951231,0.02694215662951221,0.02762591555410763,0.02876551376176673
Mali,West Africa,13.29,-4.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.535458505153656,585,1,San,2009,2010,dhfr 108N,130,50,50,"Desai M, Gutman J, Taylor SM, Wiegand RE, Khairallah C, Kayentao K, Ouma P, Coulibaly SO, Kalilani L, Mace KE, Arinaitwe E, Mathanga DP, Doumbo O, Otieno K, Edgar D, Chaluluka E, Kamuliwo M, Ades V, Skarbinski J, Shi YP, Magnussen P, Meshnick S, Ter Kuile FO",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26486699,Impact of Sulfadoxine-Pyrimethamine Resistance on Effectiveness of Intermittent Preventive Therapy for Malaria in Pregnancy at Clearing Infections and Preventing Low Birth Weight.,Pooled samples.,26486699,dhfr 108N,38,38,I,53.5458505153656,38.46153846153847,0.0333239065924038,1,4,0.02990511196942627,0.02785383519563972,0.02694215662951231,0.02694215662951221,0.02762591555410763
Mali,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03833813870610405,0,4,0.0333239065924038,0.02990511196942627,0.02785383519563972,0.02694215662951231,0.02694215662951221
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.4377366900444031,500,1,Koutiala,2012,2012,dhfr 108N,191,176,176,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhfr 108N,92,92,I,43.77366900444031,92.14659685863874,0.043118813,1,4,0.03833813870610405,0.0333239065924038,0.02990511196942627,0.02785383519563972,0.02694215662951231
Mali,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04583693416356453,0,4,0.043118813,0.03833813870610405,0.0333239065924038,0.02990511196942627,0.02785383519563972
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3716340959072113,500,2,Koutiala,2014,2014,dhfr 108N,177,144,144,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhfr 108N,92,92,I,37.16340959072113,81.35593220338984,0.0461721065155894,1,4,0.04583693416356453,0.043118813,0.03833813870610405,0.0333239065924038,0.02990511196942627
Mali,West Africa,13.03,-9.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.45008283853530884,572,1,Kita,2014,2014,dhfr 108N,48,42,42,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhfr 108N,88,88,NA,45.00828385353088,87.5,0.0461721065155894,1,4,0.04583693416356453,0.043118813,0.03833813870610405,0.0333239065924038,0.02990511196942627
Mali,West Africa,13.81,-10.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3585107922554016,572,2,Bafoulabe,2014,2014,dhfr 108N,58,53,53,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhfr 108N,91,91,NA,35.85107922554016,91.3793103448276,0.0461721065155894,1,4,0.04583693416356453,0.043118813,0.03833813870610405,0.0333239065924038,0.02990511196942627
Mali,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04380393437486633,0,4,0.0461721065155894,0.04583693416356453,0.043118813,0.03833813870610405,0.0333239065924038
Mali,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03963353257231131,0,4,0.04380393437486633,0.0461721065155894,0.04583693416356453,0.043118813,0.03833813870610405
Mali,West Africa,12.65,-8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.03649444133043289,781,2,NA,2016,2018,dhfr 108N,1,0,0,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,0,0,NA,3.649444133043289,0,0.0345620159388403,1,4,0.03963353257231131,0.04380393437486633,0.0461721065155894,0.04583693416356453,0.043118813
