study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 1246Y,185,93,182,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 1246D/Y,146,50,50,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 1246D/Y,146,50,50,2014,Amodiaquine,pfmdr1 1246D/Y,50
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 1246Y,146,61,111,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 184F,145,20,42,2014,Lumefantrine,pfmdr1 184F,63
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 184Y/F,145,22,22,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 86N/Y,144,88,88,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 86N/Y,144,88,88,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 86Y,144,25,113,2014,Amodiaquine,pfmdr1 86Y,90
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 D1246,146,35,85,2014,Lumefantrine,pfmdr1 D1246,87
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 N86,144,34,122,2014,Lumefantrine,pfmdr1 N86,92
24799371,3,Uganda,Tororo,East Africa,2008,2008,pfmdr1 Y184,145,103,125,2014,Amodiaquine,pfmdr1 Y184,98
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 1246D/Y,110,53,53,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 1246D/Y,110,53,53,2014,Amodiaquine,pfmdr1 1246D/Y,50
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 1246Y,110,35,88,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 184F,106,36,43,2014,Lumefantrine,pfmdr1 184F,63
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 184Y/F,106,7,7,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 86N/Y,111,41,41,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 86N/Y,111,41,41,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 86Y,111,18,59,2014,Amodiaquine,pfmdr1 86Y,90
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 D1246,110,22,75,2014,Lumefantrine,pfmdr1 D1246,87
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 N86,111,52,93,2014,Lumefantrine,pfmdr1 N86,92
24799371,6,Uganda,Tororo,East Africa,2011,2011,pfmdr1 Y184,106,63,70,2014,Amodiaquine,pfmdr1 Y184,98
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 N86,630,189,578,2016,Lumefantrine,pfmdr1 N86,92
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 86Y,630,52,441,2016,Amodiaquine,pfmdr1 86Y,70
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 86N/Y,630,389,389,2016,Lumefantrine,pfmdr1 86N/Y,62
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 86N/Y,630,389,389,2016,Amodiaquine,pfmdr1 86N/Y,62
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 D1246,616,261,553,2016,Lumefantrine,pfmdr1 D1246,90
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 1246Y,616,63,355,2016,Amodiaquine,pfmdr1 1246Y,58
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 1246D/Y,616,292,292,2016,Lumefantrine,pfmdr1 1246D/Y,47
513,1,Uganda,Tororo,East Africa,2011,2012,pfmdr1 1246D/Y,616,292,292,2016,Amodiaquine,pfmdr1 1246D/Y,47
573,1,Uganda,Tororo,East Africa,2015,2015,pfmdr1 N86,213,167,167,2017,Lumefantrine,pfmdr1 N86,78
573,1,Uganda,Tororo,East Africa,2015,2015,pfmdr1 86Y,213,46,46,2017,Amodiaquine,pfmdr1 86Y,22
573,1,Uganda,Tororo,East Africa,2015,2015,pfmdr1 Y184,214,72,72,2017,Amodiaquine,pfmdr1 Y184,34
573,1,Uganda,Tororo,East Africa,2015,2015,pfmdr1 184F,214,142,142,2017,Lumefantrine,pfmdr1 184F,66
573,1,Uganda,Tororo,East Africa,2015,2015,pfmdr1 D1246,207,152,152,2017,Lumefantrine,pfmdr1 D1246,73
573,1,Uganda,Tororo,East Africa,2015,2015,pfmdr1 1246Y,207,55,55,2017,Amodiaquine,pfmdr1 1246Y,27
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 86Y,317,16,183,2017,Amodiaquine,pfmdr1 86Y,58
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 86N/Y,317,167,167,2017,Lumefantrine,pfmdr1 86N/Y,53
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 86N/Y,317,167,167,2017,Amodiaquine,pfmdr1 86N/Y,53
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 N86,317,134,301,2017,Lumefantrine,pfmdr1 N86,100
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 184F,316,63,205,2017,Lumefantrine,pfmdr1 184F,65
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 184Y/F,316,142,142,2017,Lumefantrine,pfmdr1 184Y/F,45
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 Y184,316,111,253,2017,Amodiaquine,pfmdr1 Y184,85
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 1246Y,300,45,150,2017,Amodiaquine,pfmdr1 1246Y,50
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 1246D/Y,300,105,105,2017,Lumefantrine,pfmdr1 1246D/Y,35
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 1246D/Y,300,105,105,2017,Amodiaquine,pfmdr1 1246D/Y,35
591,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 D1246,300,150,255,2017,Lumefantrine,pfmdr1 D1246,96
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 86Y,363,26,171,2017,Amodiaquine,pfmdr1 86Y,58
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 86N/Y,363,145,145,2017,Lumefantrine,pfmdr1 86N/Y,53
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 86N/Y,363,145,145,2017,Amodiaquine,pfmdr1 86N/Y,53
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 N86,363,192,337,2017,Lumefantrine,pfmdr1 N86,100
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 184F,361,54,162,2017,Lumefantrine,pfmdr1 184F,65
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 184Y/F,361,108,108,2017,Lumefantrine,pfmdr1 184Y/F,45
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 Y184,361,199,307,2017,Amodiaquine,pfmdr1 Y184,85
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 1246Y,362,18,126,2017,Amodiaquine,pfmdr1 1246Y,50
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 1246D/Y,362,108,108,2017,Lumefantrine,pfmdr1 1246D/Y,35
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 1246D/Y,362,108,108,2017,Amodiaquine,pfmdr1 1246D/Y,35
591,8,Uganda,Tororo,East Africa,2013,2013,pfmdr1 D1246,362,236,344,2017,Lumefantrine,pfmdr1 D1246,96
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 86Y,282,0,46,2017,Amodiaquine,pfmdr1 86Y,58
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 86N/Y,282,46,46,2017,Lumefantrine,pfmdr1 86N/Y,53
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 86N/Y,282,46,46,2017,Amodiaquine,pfmdr1 86N/Y,53
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 N86,282,236,282,2017,Lumefantrine,pfmdr1 N86,100
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 184F,274,69,179,2017,Lumefantrine,pfmdr1 184F,65
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 184Y/F,274,110,110,2017,Lumefantrine,pfmdr1 184Y/F,45
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 Y184,274,95,205,2017,Amodiaquine,pfmdr1 Y184,85
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 1246Y,286,11,74,2017,Amodiaquine,pfmdr1 1246Y,50
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 1246D/Y,286,63,63,2017,Lumefantrine,pfmdr1 1246D/Y,35
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 1246D/Y,286,63,63,2017,Amodiaquine,pfmdr1 1246D/Y,35
591,9,Uganda,Tororo,East Africa,2015,2015,pfmdr1 D1246,286,212,275,2017,Lumefantrine,pfmdr1 D1246,96
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 N86,653,392,588,2017,Lumefantrine,pfmdr1 N86,100
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 86Y,653,65,261,2017,Amodiaquine,pfmdr1 86Y,40
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 86N/Y,653,196,196,2017,Lumefantrine,pfmdr1 86N/Y,30
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 86N/Y,653,196,196,2017,Amodiaquine,pfmdr1 86N/Y,30
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 Y184,677,203,542,2017,Amodiaquine,pfmdr1 Y184,80
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 184F,677,135,474,2017,Lumefantrine,pfmdr1 184F,70
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 184Y/F,677,339,339,2017,Lumefantrine,pfmdr1 184Y/F,50
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 D1246,650,358,520,2017,Lumefantrine,pfmdr1 D1246,97
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 1246Y,650,130,292,2017,Amodiaquine,pfmdr1 1246Y,45
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 1246D/Y,650,162,162,2017,Lumefantrine,pfmdr1 1246D/Y,25
611,1,Uganda,Tororo,East Africa,2010,2013,pfmdr1 1246D/Y,650,162,162,2017,Amodiaquine,pfmdr1 1246D/Y,25
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 N86,29,28,29,2017,Lumefantrine,pfmdr1 N86,100
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 86Y,29,0,1,2017,Amodiaquine,pfmdr1 86Y,40
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 86N/Y,29,1,1,2017,Lumefantrine,pfmdr1 86N/Y,30
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 86N/Y,29,1,1,2017,Amodiaquine,pfmdr1 86N/Y,30
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 Y184,29,15,21,2017,Amodiaquine,pfmdr1 Y184,80
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 184F,29,9,15,2017,Lumefantrine,pfmdr1 184F,70
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 184Y/F,29,6,6,2017,Lumefantrine,pfmdr1 184Y/F,50
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 D1246,29,22,28,2017,Lumefantrine,pfmdr1 D1246,97
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 1246Y,29,1,7,2017,Amodiaquine,pfmdr1 1246Y,45
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 1246D/Y,29,6,6,2017,Lumefantrine,pfmdr1 1246D/Y,25
611,2,Uganda,Tororo,East Africa,2016,2016,pfmdr1 1246D/Y,29,6,6,2017,Amodiaquine,pfmdr1 1246D/Y,25
24657918,8,Vanuatu,,Oceania,2002,2002,pfmdr1 N86,32,0,0,2014,Lumefantrine,pfmdr1 N86,0
24657918,8,Vanuatu,,Oceania,2002,2002,pfmdr1 86Y,32,32,32,2014,Amodiaquine,pfmdr1 86Y,100
19889891,2,Viet nam,Binh Phuoc,SEA,2002,2002,pfmdr1 N86,91,91,91,2010,Lumefantrine,pfmdr1 N86,100
19889891,2,Viet nam,Binh Phuoc,SEA,2002,2002,pfmdr1 184F,91,7,11,2010,Lumefantrine,pfmdr1 184F,20
19889891,2,Viet nam,Binh Phuoc,SEA,2002,2002,pfmdr1 D1246,91,91,91,2010,Lumefantrine,pfmdr1 D1246,100
19889891,2,Viet nam,Binh Phuoc,SEA,2002,2002,pfmdr1 184Y/F,91,4,4,2010,Lumefantrine,pfmdr1 184Y/F,8
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 184Y/F,36,1,1,2010,Lumefantrine,pfmdr1 184Y/F,8
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 86Y,35,0,0,2010,Amodiaquine,pfmdr1 86Y,0
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 184F,35,3,4,2010,Lumefantrine,pfmdr1 184F,20
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 1246Y,35,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
19889891,3,Viet nam,Binh Phuoc,SEA,2005,2005,pfmdr1 1246Y,33,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
19889891,3,Viet nam,Binh Phuoc,SEA,2005,2005,pfmdr1 86Y,33,0,0,2010,Amodiaquine,pfmdr1 86Y,0
19889891,3,Viet nam,Binh Phuoc,SEA,2005,2005,pfmdr1 184F,33,0,0,2010,Lumefantrine,pfmdr1 184F,20
19889891,1,Viet nam,Binh Phuoc,SEA,2001,2001,pfmdr1 184F,66,8,13,2010,Lumefantrine,pfmdr1 184F,20
19889891,1,Viet nam,Binh Phuoc,SEA,2001,2001,pfmdr1 N86,67,67,67,2010,Lumefantrine,pfmdr1 N86,100
19889891,1,Viet nam,Binh Phuoc,SEA,2001,2001,pfmdr1 D1246,67,67,67,2010,Lumefantrine,pfmdr1 D1246,100
19889891,1,Viet nam,Binh Phuoc,SEA,2001,2001,pfmdr1 184Y/F,66,5,5,2010,Lumefantrine,pfmdr1 184Y/F,8
19889891,5,Viet nam,Binh Phuoc,SEA,2007,2007,pfmdr1 1246Y,13,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
19889891,5,Viet nam,Binh Phuoc,SEA,2007,2007,pfmdr1 86Y,13,0,0,2010,Amodiaquine,pfmdr1 86Y,0
19889891,5,Viet nam,Binh Phuoc,SEA,2007,2007,pfmdr1 184F,14,1,1,2010,Lumefantrine,pfmdr1 184F,20
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 86Y,102,1,3,2016,Amodiaquine,pfmdr1 86Y,3
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 86N/Y,102,2,2,2016,Lumefantrine,pfmdr1 86N/Y,2
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 86N/Y,102,2,2,2016,Amodiaquine,pfmdr1 86N/Y,2
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 1246Y,102,0,0,2016,Amodiaquine,pfmdr1 1246Y,0
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 N86,102,99,101,2016,Lumefantrine,pfmdr1 N86,99
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 Y184,102,71,83,2016,Amodiaquine,pfmdr1 Y184,81
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 184F,102,19,31,2016,Lumefantrine,pfmdr1 184F,30
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 184Y/F,102,12,12,2016,Lumefantrine,pfmdr1 184Y/F,12
463,6,Viet nam,Binh Phuoc,SEA,2011,2012,pfmdr1 D1246,102,102,102,2016,Lumefantrine,pfmdr1 D1246,100
21669011,0,Viet nam,Binh Phuoc and Dak Nong provinces,SEA,2006,2008,pfmdr1 N86,51,49,49,2011,Lumefantrine,pfmdr1 N86,96
12685644,0,Viet nam,Phu Rieng,SEA,2000,2000,pfmdr1 86Y,19,4,4,2003,Amodiaquine,pfmdr1 86Y,21
12685644,0,Viet nam,Phu Rieng,SEA,2000,2000,pfmdr1 N86,19,15,15,2003,Lumefantrine,pfmdr1 N86,79
764,1,Zambia,Macha,Southern Africa,2017,2017,pfmdr1 N86,145,145,145,2019,Lumefantrine,pfmdr1 N86,100
764,1,Zambia,Macha,Southern Africa,2017,2017,pfmdr1 86Y,145,0,0,2019,Amodiaquine,pfmdr1 86Y,0
17467344,2,Tanzania,,East Africa,2002,2003,pfmdr1 86Y,224,168,168,2007,Amodiaquine,pfmdr1 86Y,77
17467344,2,Tanzania,,East Africa,2002,2003,pfmdr1 N86,224,56,56,2007,Lumefantrine,pfmdr1 N86,25
17467344,2,Tanzania,,East Africa,2002,2003,pfmdr1 Y184,233,182,182,2007,Amodiaquine,pfmdr1 Y184,78
17467344,2,Tanzania,,East Africa,2002,2003,pfmdr1 184F,233,51,51,2007,Lumefantrine,pfmdr1 184F,25
17467344,2,Tanzania,,East Africa,2002,2003,pfmdr1 1246Y,257,72,72,2007,Amodiaquine,pfmdr1 1246Y,28
17467344,2,Tanzania,,East Africa,2002,2003,pfmdr1 D1246,257,185,185,2007,Lumefantrine,pfmdr1 D1246,78
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 184F,173,22,30,2007,Lumefantrine,pfmdr1 184F,17
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 184Y/F,173,8,8,2007,Lumefantrine,pfmdr1 184Y/F,5
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 Y184,173,143,151,2007,Amodiaquine,pfmdr1 Y184,87
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 D1246,185,108,155,2007,Lumefantrine,pfmdr1 D1246,84
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 1246D/Y,185,47,47,2007,Lumefantrine,pfmdr1 1246D/Y,25
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 1246D/Y,185,47,47,2007,Amodiaquine,pfmdr1 1246D/Y,25
17550470,0,Tanzania,,East Africa,2002,2003,pfmdr1 1246Y,185,30,77,2007,Amodiaquine,pfmdr1 1246Y,42
17467344,3,Tanzania,,East Africa,2005,2005,pfmdr1 86Y,193,149,149,2007,Amodiaquine,pfmdr1 86Y,77
17467344,3,Tanzania,,East Africa,2005,2005,pfmdr1 N86,193,44,44,2007,Lumefantrine,pfmdr1 N86,25
17467344,3,Tanzania,,East Africa,2005,2005,pfmdr1 Y184,208,156,156,2007,Amodiaquine,pfmdr1 Y184,78
17467344,3,Tanzania,,East Africa,2005,2005,pfmdr1 184F,208,52,52,2007,Lumefantrine,pfmdr1 184F,25
17467344,3,Tanzania,,East Africa,2005,2005,pfmdr1 1246Y,193,42,42,2007,Amodiaquine,pfmdr1 1246Y,28
17467344,3,Tanzania,,East Africa,2005,2005,pfmdr1 D1246,193,151,151,2007,Lumefantrine,pfmdr1 D1246,78
16163624,0,Tanzania,"Micheweni, Kivunge",East Africa,2002,2003,pfmdr1 86Y,443,335,335,2005,Amodiaquine,pfmdr1 86Y,76
16163624,0,Tanzania,"Micheweni, Kivunge",East Africa,2002,2003,pfmdr1 N86,443,108,108,2005,Lumefantrine,pfmdr1 N86,24
15717281,0,Tanzania,"Micheweni, Kivunge",East Africa,2002,2003,pfmdr1 86Y,189,140,160,2005,Amodiaquine,pfmdr1 86Y,85
15717281,0,Tanzania,"Micheweni, Kivunge",East Africa,2002,2003,pfmdr1 N86,189,29,49,2005,Lumefantrine,pfmdr1 N86,26
15717281,0,Tanzania,"Micheweni, Kivunge",East Africa,2002,2003,pfmdr1 86N/Y,189,20,20,2005,Lumefantrine,pfmdr1 86N/Y,11
15717281,0,Tanzania,"Micheweni, Kivunge",East Africa,2002,2003,pfmdr1 86N/Y,189,20,20,2005,Amodiaquine,pfmdr1 86N/Y,11
22966778,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 Y184,117,89,89,2012,Amodiaquine,pfmdr1 Y184,76
22966778,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 1246Y,113,18,18,2012,Amodiaquine,pfmdr1 1246Y,16
22966778,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 86Y,117,64,64,2012,Amodiaquine,pfmdr1 86Y,55
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 184F,121,24,39,2013,Lumefantrine,pfmdr1 184F,32
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 86Y,121,61,73,2013,Amodiaquine,pfmdr1 86Y,60
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 184Y/F,121,15,15,2013,Lumefantrine,pfmdr1 184Y/F,12
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 1246Y,121,13,27,2013,Amodiaquine,pfmdr1 1246Y,22
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 1246D/Y,121,14,14,2013,Lumefantrine,pfmdr1 1246D/Y,12
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 1246D/Y,121,14,14,2013,Amodiaquine,pfmdr1 1246D/Y,12
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 86N/Y,121,12,12,2013,Lumefantrine,pfmdr1 86N/Y,10
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 86N/Y,121,12,12,2013,Amodiaquine,pfmdr1 86N/Y,10
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 N86,121,48,60,2013,Lumefantrine,pfmdr1 N86,50
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 Y184,121,82,97,2013,Amodiaquine,pfmdr1 Y184,80
23510231,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 D1246,121,94,108,2013,Lumefantrine,pfmdr1 D1246,89
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 N86,119,28,42,2015,Lumefantrine,pfmdr1 N86,78
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 86Y,119,77,91,2015,Amodiaquine,pfmdr1 86Y,89
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 86N/Y,119,14,14,2015,Lumefantrine,pfmdr1 86N/Y,23
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 86N/Y,119,14,14,2015,Amodiaquine,pfmdr1 86N/Y,23
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 Y184,114,86,103,2015,Amodiaquine,pfmdr1 Y184,90
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 184F,114,11,28,2015,Lumefantrine,pfmdr1 184F,60
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 184Y/F,114,17,17,2015,Lumefantrine,pfmdr1 184Y/F,28
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 1246Y,114,17,51,2015,Amodiaquine,pfmdr1 1246Y,45
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 D1246,114,63,97,2015,Lumefantrine,pfmdr1 D1246,93
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 1246D/Y,114,34,34,2015,Lumefantrine,pfmdr1 1246D/Y,30
25917493,1,Tanzania,"Micheweni, North A",East Africa,2005,2005,pfmdr1 1246D/Y,114,34,34,2015,Amodiaquine,pfmdr1 1246D/Y,30
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 86Y,47,31,42,2015,Amodiaquine,pfmdr1 86Y,89
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 N86,47,5,16,2015,Lumefantrine,pfmdr1 N86,78
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 86N/Y,47,11,11,2015,Lumefantrine,pfmdr1 86N/Y,23
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 86N/Y,47,11,11,2015,Amodiaquine,pfmdr1 86N/Y,23
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 Y184,50,34,39,2015,Amodiaquine,pfmdr1 Y184,90
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 184F,50,11,16,2015,Lumefantrine,pfmdr1 184F,60
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 184Y/F,50,5,5,2015,Lumefantrine,pfmdr1 184Y/F,28
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 1246Y,50,6,17,2015,Amodiaquine,pfmdr1 1246Y,45
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 D1246,50,33,44,2015,Lumefantrine,pfmdr1 D1246,93
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 1246D/Y,50,11,11,2015,Lumefantrine,pfmdr1 1246D/Y,30
25917493,2,Tanzania,"Micheweni, North A",East Africa,2009,2009,pfmdr1 1246D/Y,50,11,11,2015,Amodiaquine,pfmdr1 1246D/Y,30
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 N86,41,23,32,2015,Lumefantrine,pfmdr1 N86,78
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 86Y,41,9,18,2015,Amodiaquine,pfmdr1 86Y,89
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 86N/Y,41,9,9,2015,Lumefantrine,pfmdr1 86N/Y,23
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 86N/Y,41,9,9,2015,Amodiaquine,pfmdr1 86N/Y,23
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 Y184,43,29,33,2015,Amodiaquine,pfmdr1 Y184,90
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 184F,43,10,14,2015,Lumefantrine,pfmdr1 184F,60
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 184Y/F,43,4,4,2015,Lumefantrine,pfmdr1 184Y/F,28
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 1246Y,42,6,12,2015,Amodiaquine,pfmdr1 1246Y,45
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 D1246,42,30,36,2015,Lumefantrine,pfmdr1 D1246,93
25917493,3,Tanzania,"Micheweni, North A",East Africa,2011,2011,pfmdr1 1246D/Y,42,6,6,2015,Lumefantrine,pfmdr1 1246D/Y,30
