country,year,SP,data type,Region,lat,long,displayName,layerName,layerTitle,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,SP_use
India,2009,NA,NA,Asia,8.25,93.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0019630517344921827,526,6,Teressa,2009,2009,dhfr 108N,2,2,2,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.19630517344921827,100,NA
India,2010,NA,NA,Asia,25.63,90.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.01954611763358116,492,2,West Garo Hills,2010,2010,dhfr 108N,19,19,19,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,1.954611763358116,100,NA
India,2010,NA,NA,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0003068142686970532,364,1,Ujjain district,2009,2010,dhfr 108N,78,75,75,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,NA,24885535,dhfr 108N,96,96,NA,0.03068142686970532,96.15384615384616,NA
India,2010,NA,NA,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00018949914374388754,446,5,Delhi,2010,2010,dhfr 108N,19,10,10,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,53,53,NA,0.01894991437438875,52.63157894736842,NA
India,2010,NA,NA,Asia,7.01,93.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0049524796195328236,526,7,Campbell Bay,2010,2010,dhfr 108N,4,4,4,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.4952479619532824,100,NA
India,2011,NA,NA,Asia,21.26,81.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002389519941061735,446,6,Raipur,2011,2011,dhfr 108N,26,17,17,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,65,65,NA,0.23895199410617352,65.38461538461539,NA
India,2012,NA,NA,Asia,23.88,91.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0005428811418823898,458,1,"Arunal Pradesh, Tripura, Mizoram",2012,2012,dhfr 108N,155,155,155,"Mishra N, Kaitholia K, Srivastava B, Shah NK, Narayan JP, Dev V, Phookan S, Anvikar AR, Rana R, Bharti RS, Sonal GS, Dhariwal AC, Valecha N",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25052385,Declining efficacy of artesunate plus sulphadoxine-pyrimethamine in northeastern India.,NA,25052385,dhfr 108N,100,100,NA,0.05428811418823898,100,NA
India,2012,NA,NA,Asia,22.78,86.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0009229186689481139,23426929,0,Bundwan,2012,2012,dhfr 108N,24,24,24,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract,High prevalence of asymptomatic malaria in a tribal population in eastern India.,NA,23426929,dhfr 108N,100,100,NA,0.0922918668948114,100,NA
India,2012,NA,NA,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.004266607109457254,26988711,1,Tileibani,2011,2012,dhfr 108N,13,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhfr 108N,69,69,NA,0.42666071094572544,69.23076923076923,NA
India,2012,NA,NA,Asia,22.21,84.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0003219378995709121,821,1,Rourkela,2012,2012,dhfr 108N,55,35,39,"Divya Sharma , Manila Lather , Cherry L Dykes , Amita S Dang , Tridibes Adak , Om P Singh",2016,DOI: 10.1007/s00436-015-4750-2,Disagreement in genotyping results of drug resistance alleles of the Plasmodium falciparum dihydrofolate reductase (Pfdhfr) gene by allele-specific PCR (ASPCR) assays and Sanger sequencing.,DNA sequencing results,26407876,dhfr 108N,64,71,NA,0.03219378995709121,63.63636363636363,NA
India,2012,NA,NA,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.024759409949183464,444,1,Jharkhand,2006,2012,dhfr 108N,84,55,81,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,65,96,NA,2.4759409949183464,65.47619047619048,NA
India,2012,NA,NA,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0024643742945045233,26988711,2,Bampada,2011,2012,dhfr 108N,16,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhfr 108N,56,56,NA,0.24643742945045233,56.25,NA
India,2012,NA,NA,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000414700189139694,444,2,Odisha,2006,2012,dhfr 108N,70,43,49,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,61,70,NA,0.0414700189139694,61.42857142857143,NA
India,2012,NA,NA,Asia,15.87,78.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00008042663102969527,444,3,Andhra  Pradesh,2006,2012,dhfr 108N,32,10,18,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,31,56,NA,0.00804266310296952,31.25,NA
India,2012,NA,NA,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0019075368763878942,444,4,Uttar Pradesh,2006,2012,dhfr 108N,31,31,31,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,100,100,NA,0.19075368763878944,100,NA
India,2012,NA,NA,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.018300967290997505,824,1,"Balaghat and Anuppur, India",2012,2012,dhfr 108N,85,85,85,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhfr 108N,100,100,NA,1.8300967290997503,100,NA
India,2012,NA,NA,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,431,1,Maharashtra,2011,2012,dhfr 108N,292,252,252,"Mishra N, Srivastava B, Bharti RS, Rana R, Kaitholia K, Anvikar AR, Das MK, Ghosh SK, Bhatt RM, Tyagi PK, Dev V, Phookan S, Wattal SL, Sonal GS, Dhariwal AC, Valecha N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27353588,Monitoring the efficacy of antimalarial medicines in India via sentinel sites: Outcomes and risk factors for treatment failure.,NA,27353588,dhfr 108N,86,86,NA,0,86.3013698630137,NA
India,2012,NA,NA,Asia,18.52,73.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00012810873158741742,814,1,Pune,2012,2012,dhfr 108N,63,42,42,"Aarti Ozarkar, Abhishek Kanyal, Swati Dass, Prakash Deshpande, Deepti Deobagkar, Krishanpal Karmodiya",2021,https://www.ias.ac.in/article/fulltext/jbsc/046//0077,"Analysis of drug resistance marker genes of Plasmodium falciparum after implementation of artemisinin-based combination therapy in Pune district, India.",NA,34344849,dhfr 108N,67,67,NA,0.01281087315874174,66.66666666666666,NA
India,2013,NA,NA,Asia,26.98,94.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0015416364185512066,820,6,"Sivasagar, Assam",2012,2013,dhfr 108N,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,91,91,NA,0.15416364185512066,90.9090909090909,NA
India,2013,NA,NA,Asia,27.49,95.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.006697353906929493,820,7,"Tinsukia, Assam",2012,2013,dhfr 108N,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,91,91,NA,0.6697353906929493,90.9090909090909,NA
India,2013,NA,NA,Asia,27.47,94.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00028577857301570475,820,5,Dibrugarh,2012,2013,dhfr 108N,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,86,86,NA,0.02857785730157047,85.71428571428571,NA
India,2013,NA,NA,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0005519661935977638,820,1,Karbi Anglong,2012,2013,dhfr 108N,25,23,23,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,92,92,NA,0.05519661935977638,92,NA
India,2013,NA,NA,Asia,26.52,93.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0015081358142197132,820,4,"Golaghat, Assam",2012,2013,dhfr 108N,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,86,86,NA,0.15081358142197132,85.71428571428571,NA
India,2013,NA,NA,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00010060592467198148,820,8,North Lakhimpur,2012,2013,dhfr 108N,8,8,8,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,100,100,NA,0.01006059246719814,100,NA
India,2013,NA,NA,Asia,28.19,94.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00016873837739694864,609,1,Arunachal Pradesh,2013,2013,dhfr 108N,75,75,75,"Sarmah NP, Sarma K, Bhattacharyya DR, Sultan AA, Bansal D, Singh N, Bharti PK, Sehgal R, Mohapatra PK, Parida P, Mahanta J",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29229871,Antifolate drug resistance: Novel mutations and haplotype distribution in dhps and dhfr from Northeast India.,NA,29229871,dhfr 108N,100,100,NA,0.01687383773969486,100,NA
India,2013,NA,NA,Asia,26.74,94.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.005329915322363377,820,9,"Jorhat, Assam",2012,2013,dhfr 108N,9,8,8,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,89,89,NA,0.5329915322363377,88.88888888888889,NA
India,2013,NA,NA,Asia,26.54,90.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0003590663254726678,820,3,"Chirang, Assam",2012,2013,dhfr 108N,9,9,9,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,100,100,NA,0.03590663254726678,100,NA
India,2013,NA,NA,Asia,23.34,85.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.031302325427532196,446,7,Ranchi,2013,2013,dhfr 108N,29,2,2,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,7,7,NA,3.1302325427532196,6.896551724137931,NA
India,2013,NA,NA,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.01316852681338787,824,2,"Balaghat and Anuppur, India",2013,2013,dhfr 108N,67,50,50,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhfr 108N,100,100,NA,1.316852681338787,74.6268656716418,NA
India,2014,NA,NA,Asia,27.14,95.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0027980636805295944,822,4,Changlang,2012,2014,dhfr 108N,12,12,12,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,100,100,NA,0.27980636805295944,100,NA
India,2014,NA,NA,Asia,27.92,96.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.005063335876911879,822,5,Lohit,2012,2014,dhfr 108N,8,8,8,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,100,100,NA,0.5063335876911879,100,NA
India,2014,NA,NA,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0004407854867167771,822,1,Karbi Anglong,2012,2014,dhfr 108N,22,19,19,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,86,86,NA,0.04407854867167771,86.36363636363636,NA
