country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfcrt 76T,53,17,17,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,18.937712907791138,32.075471698113205,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfcrt 76T,88,57,57,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfcrt 76T,65,I,18.937712907791138,64.77272727272727,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,18.937712907791138,28.456375838926174,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfcrt 76T,53,17,17,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,18.937712907791138,32.075471698113205,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfcrt 76T,88,57,57,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfcrt 76T,65,I,18.937712907791138,64.77272727272727,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.44,34.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21534022688865662,24994911,0,Mbita,2011,2011,pfcrt 76T,278,135,224,Henriques,2014,http://www.ncbi.nlm.nih.gov/pubmed/24994911,"Post-treatment (AL, DHA-PIP) genotypes availa",24994911,Directional Selection at the pfmdr1,Amodiaquine,pfcrt 76T,81,NA,21.53402268886566,48.561151079136685,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,pfcrt 76T,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,100,NA,0,0,0.00638666666666663,0,7,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001
Kenya,East Africa,-4.48,39.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.058745574206113815,26296743,1,Msambweni,2013,2013,pfcrt 76T,99,41,41,Kiarie WC,2015,http://www.ncbi.nlm.nih.gov/pubmed/26296743,NA,26296743,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13Â years after cessation of chloroquine use in Msambweni, Kenya.",Amodiaquine,pfcrt 76T,41,NA,5.8745574206113815,41.41414141414141,0.00510160033333331,0,7,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,423,4,Nairobi,2012,2015,pfcrt 76T,3,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,0,0,0.003816534,1,7,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,706,14,Nairobi,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,0,0,0.003816534,1,7,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,pfcrt 76T,75,1,2,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,88,NA,19.115862250328064,1.3333333333333337,0.002009671,1,7,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,pfcrt 76T,48,4,6,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95,NA,11.931563168764114,8.333333333333332,0.002009671,1,7,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Liberia,West Africa,4.38,-7.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.5043465495109558,12625147,0,Harper,2000,2000,pfcrt 76T,23,21,23,Checchi F,2002,http://www.ncbi.nlm.nih.gov/pubmed/12625147,Clinical CQ and SP data and post-treatment ge,12625147,High Plasmodium falciparum resistance to chloroquine and sulfadoxine-pyrimethamine in Harper,Amodiaquine,pfcrt 76T,100,NA,50.43465495109558,91.30434782608695,0.405100907,0,6,NA,NA,NA,NA,NA
Liberia,West Africa,6.75,-8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.44824841618537903,504,1,Nimba county,2008,2009,pfcrt 76T,294,268,275,"Otienoburu SD, Maïga-Ascofaré O, Schramm B, Jullien V, Jones JJ, Zolia YM, Houzé P, Ashley EA, Kiechel JR, Guérin PJ, Le Bras J, Houzé S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27596849,Mixed infections excluded for haplotypes,27596849,Selection of Plasmodium falciparum pfcrt and pfmdr1 polymorphisms after treatment with artesunate-amodiaquine fixed dose combination or artemether-lumefantrine in Liberia.,Amodiaquine,pfcrt 76T,94,E,44.82484162,91.15646258503402,0.276810544,1,6,0.3409557255,0.405100907,0.405100907,0.405100907,0.405100907
Liberia,West Africa,6.31,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10499782860279083,625,10,NA,2011,2014,pfcrt 76T,14,13,13,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,93,NA,10.499782860279083,92.85714285714286,0.037242062,1,6,0.04766643499999999,0.058090808,0.167450676,0.276810544,0.3409557255
Liberia,West Africa,6.3,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10499782860279083,423,16,Monrovia,2012,2013,pfcrt 76T,23,22,22,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,96,NA,10.499782860279083,95.65217391304348,0.037242062,1,6,0.04766643499999999,0.058090808,0.167450676,0.276810544,0.3409557255
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.016450303,16569231,6,NA,1998,2004,pfcrt 76T,3,0,0,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,0,E,1.6450302675366402,0,0.6751206119267585,0,6,0.993164564,NA,NA,NA,NA
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.016450303,16154388,16,NA,1998,2003,pfcrt 76T,2,0,0,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,0,E,1.6450302675366402,0,0.6751206119267585,0,6,0.993164564,NA,NA,NA,NA
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.016450303,17033142,15,NA,1998,2003,pfcrt 76T,2,0,0,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,0,NA,1.6450302675366402,0,0.6751206119267585,0,6,0.993164564,NA,NA,NA,NA
Madagascar,East Africa,-14.65,49.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.3112635910511017,16442577,2,Andapa,2001,2002,pfcrt 76T,132,2,5,Randrianarivelojosia M,2007,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2944659/,Pregnant women,16442577,First evidence of pfcrt mutant Plasmodium falciparum in Madagascar.,Amodiaquine,pfcrt 76T,4,NA,31.12635910511017,1.5151515151515151,0.5683404809910729,0,6,0.6751206119267585,0.993164564,NA,NA,NA
Madagascar,East Africa,-18.77,46.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.11371602863073349,16442577,0,Tsiroanomandidy,2002,2002,pfcrt 76T,51,1,1,Randrianarivelojosia M,2007,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2944659/,NA,16442577,First evidence of pfcrt mutant Plasmodium falciparum in Madagascar.,Amodiaquine,pfcrt 76T,2,NA,11.371602863073347,1.96078431372549,0.5683404809910729,0,6,0.6751206119267585,0.993164564,NA,NA,NA
Madagascar,East Africa,-16.13,46.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.22243677079677582,17556614,2,Sainte Marie,2004,2004,pfcrt 76T,26,0,0,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfcrt 76T,0,NA,22.243677079677585,0,0.4052980828970378,0,6,0.336293848,0.5683404809910729,0.6751206119267585,0.993164564,NA
Madagascar,East Africa,-21.82,47.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.062914632,17556614,1,Saharevo,2004,2004,pfcrt 76T,64,0,0,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfcrt 76T,0,NA,6.291463226079941,0,0.4052980828970378,0,6,0.336293848,0.5683404809910729,0.6751206119267585,0.993164564,NA
Madagascar,East Africa,-18.77,46.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.16894224286079407,17556614,3,Tsiroanomandidy,2004,2004,pfcrt 76T,27,1,1,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfcrt 76T,4,NA,16.894224286079407,3.7037037037037033,0.4052980828970378,0,6,0.336293848,0.5683404809910729,0.6751206119267585,0.993164564,NA
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11109250783920288,19704124,2,Multisite,2006,2006,pfcrt 76T,293,1,1,Andriantsoanirina V,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract,In vitro data. Mixed infections included in t,19704124,Plasmodium falciparum drug resistance in Madagascar: facing the spread of unusual pfdhfr and pfmdr-1 haplotypes and the decrease of dihydroartemisinin susceptibility.,Amodiaquine,pfcrt 76T,0,I,11.109250783920288,0.3412969283276451,0.2927735485803388,0,6,0.3490358157386883,0.4052980828970378,0.336293848,0.5683404809910729,0.6751206119267585
Madagascar,East Africa,-14.65,49.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10711944103240967,20967251,0,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",2006,2007,pfcrt 76T,666,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract,post treatment (CQ) genotypes and in vitro da,20967251,"Chloroquine clinical failures in P. falciparum malaria are associated with mutant Pfmdr-1, not Pfcrt in Madagascar.",Amodiaquine,pfcrt 76T,0,NA,10.711944103240969,0.3003003003003003,0.2365112814219893,0,6,0.2927735485803388,0.3490358157386883,0.4052980828970378,0.336293848,0.5683404809910729
Madagascar,East Africa,-22.4,46.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.050313719,20439955,1,"Ihosy, Maevatanana, Miandrivazo, Tsiroanomandidy, Saharevo, and Moramanga",2006,2007,pfcrt 76T,40,0,0,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,In vitro data,20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,0,I,5.031371861696243,0,0.2365112814219893,0,6,0.2927735485803388,0.3490358157386883,0.4052980828970378,0.336293848,0.5683404809910729
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.087902822,19704124,3,Multisite,2007,2007,pfcrt 76T,400,0,0,Andriantsoanirina V,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract,In vitro data. Mixed infections included in t,19704124,Plasmodium falciparum drug resistance in Madagascar: facing the spread of unusual pfdhfr and pfmdr-1 haplotypes and the decrease of dihydroartemisinin susceptibility.,Amodiaquine,pfcrt 76T,0,I,8.790282160043716,0,0.2365112814219893,0,6,0.2927735485803388,0.3490358157386883,0.4052980828970378,0.336293848,0.5683404809910729
