country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.014510278590023518,824,3,"Balaghat and Anuppur, India",2014,2014,dhps 437G,71,11,11,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,1.4510278590023518,15.492957746478872,0.0402880039775991,1,14,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.00043168370029889047,812,1,Mangaluru,2014,2014,dhps 437G,107,77,77,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra Kulkarni, Rashmi Rasalkar, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Pramod Gai, Rajeshwari Devi, Frank P. Mockenhaupt",2017,NA,"Molecular evidence for plasmodium falciparum resistance to sulfadoxine-pyrimethamine but absence of k13 mutations in mangalore, southern india",NA,NA,dhps 437G,72,72,NA,0.04316837002988905,71.96261682242991,0.0402880039775991,1,14,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301
India,Asia,27.5,95.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.004611399490386248,822,3,Tinsukia,2014,2016,dhps 437G,5,3,3,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,60,60,NA,0.4611399490386248,60,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,28.19,94.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.00005691513797501102,554,1,Arunachal Pradesh,2014,2015,dhps 437G,45,36,36,"Das MK, Chetry S, Kalita MC, Dutta P",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27872816,Evidence of triple mutant Pfdhps ISGNGA haplotype in Plasmodium falciparum isolates from North-east India: An analysis of sulfadoxine resistant haplotype selection.,NA,27872816,dhps 437G,80,80,NA,0.0056915137975011,80,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,23.78,91.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.003572957357391715,554,3,Tripura,2014,2015,dhps 437G,31,31,31,"Das MK, Chetry S, Kalita MC, Dutta P",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27872816,Evidence of triple mutant Pfdhps ISGNGA haplotype in Plasmodium falciparum isolates from North-east India: An analysis of sulfadoxine resistant haplotype selection.,NA,27872816,dhps 437G,100,100,NA,0.3572957357391715,100,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,25.77,90.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.06225283071398735,554,2,Assam,2014,2015,dhps 437G,49,30,30,"Das MK, Chetry S, Kalita MC, Dutta P",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27872816,Evidence of triple mutant Pfdhps ISGNGA haplotype in Plasmodium falciparum isolates from North-east India: An analysis of sulfadoxine resistant haplotype selection.,NA,27872816,dhps 437G,61,61,NA,6.225283071398735,61.224489795918366,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0008214982226490974,576,1,Kolkata,2014,2016,dhps 437G,113,26,26,"Chatterjee M, Ganguly S, Saha P, Guha SK, Maji AK",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28533179,"Polymorphisms in pfdhfr and pfdhps genes after five years of artemisinin combination therapy (ACT) implementation from urban Kolkata, India.",NA,28533179,dhps 437G,23,23,NA,0.08214982226490974,23.00884955752212,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0006536233704537153,716,1,"Purulia, Bankura, Midnapore, Kolkata",2014,2016,dhps 437G,226,167,167,"Das S, Manna S, Saha B, Hati AK, Roy S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30535043,Novel pfkelch13 gene polymorphism associates with artemisinin resistance in eastern India.,NA,30535043,dhps 437G,74,74,NA,0.06536233704537153,73.89380530973452,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,22.26,84.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.007770378142595291,418,1,Raurkela,2014,2015,dhps 437G,16,0,0,"Rao PN, Uplekar S, Kayal S, Mallick PK, Bandyopadhyay N, Kale S, Singh OP, Mohanty A, Mohanty S, Wassmer SC, Carlton JM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27008882,A Method for Amplicon Deep Sequencing of Drug Resistance Genes in Plasmodium falciparum Clinical Isolates from India.,NA,27008882,dhps 437G,0,0,NA,0.7770378142595291,0,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0005499362014234066,815,1,Mangaluru,2015,2015,dhps 437G,112,79,79,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra S. Kulkarni, Rashmi Rasalkar, Archith Boloor, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Rajeshwari Devi, Pramod Gai, and Frank P. Mockenhaupt",2018,doi:10.4269/ajtmh.18-0549,"Molecular Evidence for Plasmodium falciparum Resistance to Sulfadoxine–Pyrimethamine but Absence of K13 Mutations in Mangaluru, Southwestern India",NA,30398146,dhps 437G,71,71,NA,0.05499362014234066,70.53571428571429,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0005499362014234066,815,1,Mangaluru,2015,2015,dhps 437G,112,51,51,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra S. Kulkarni, Rashmi Rasalkar, Archith Boloor, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Rajeshwari Devi, Pramod Gai, and Frank P. Mockenhaupt",2018,doi:10.4269/ajtmh.18-0549,"Molecular Evidence for Plasmodium falciparum Resistance to Sulfadoxine–Pyrimethamine but Absence of K13 Mutations in Mangaluru, Southwestern India",NA,30398146,dhps 437G,71,71,I,0.05499362014234066,45.535714285714285,0.044663916,1,14,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,Asia,23.34,85.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.032883573323488235,760,1,Ranchi,2015,2016,dhps 437G,121,9,9,"Kumar A, Singh SP, Bhatt R, Singh V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31791329,Genetic profiling of the Plasmodium falciparum parasite population in uncomplicated malaria from India.,NA,31791329,dhps 437G,7,7,NA,3.2883573323488235,7.43801652892562,0.0488754968104538,1,14,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297
India,Asia,21.19,81.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.005886313505470753,813,1,"Bhilai, Durg",2015,2017,dhps 437G,180,132,132,"Sabyasachi Das, Amrita Kar, Subhankar Manna, Samaresh Mandal, Sayantani Mandal, Subhasis Das, Bhaskar Saha & Amiya Kumar Hati",2021,https://doi.org/10.1038/s41598-021-89295-0,Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India,NA,33976269,dhps 437G,73,73,NA,0.5886313505470753,73.33333333333333,0.0488754968104538,1,14,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.000011714979336829856,823,1,Ujjain district,2015,2016,dhps 437G,105,10,10,"Ashish Pathak , Andreas Mårtensson , Sudhir Gawariker , Ashish Sharma , Vishal Diwan , Manju Purohit , Johan Ursing",2020,NA,"Stable high frequencies of sulfadoxine-pyrimethamine resistance associated mutations and absence of K13 mutations in Plasmodium falciparum 3 and 4 years after the introduction of artesunate plus sulfadoxine-pyrimethamine in Ujjain, Madhya Pradesh, India.",NA,32795288,dhps 437G,10,10,NA,0.00117149793368298,9.523809523809524,0.0488754968104538,1,14,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297
India,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0529638292119472,0,14,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892
India,Asia,20.15,83.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.005012666340917349,825,1,"Kaniguma, Orissa",2018,2018,dhps 437G,86,3,3,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,3,3,NA,0.5012666340917349,3.488372093023256,0.056969996007467,1,14,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094
India,Asia,19.49,83.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.004435285925865173,825,3,"Kerpai, Orissa",2018,2018,dhps 437G,103,4,4,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,4,4,NA,0.44352859258651733,3.883495145631067,0.056969996007467,1,14,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094
India,Asia,20.15,83.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.004375881049782038,825,2,"Kaniguma, Orissa",2019,2019,dhps 437G,170,1,1,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,3,3,NA,0.4375881049782038,0.5882352941176471,0.06093508,1,14,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991
India,Asia,19.49,83.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.004071309231221676,825,4,"Kerpai, Orissa",2019,2019,dhps 437G,39,1,1,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,4,4,NA,0.4071309231221676,2.564102564102564,0.06093508,1,14,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991
India,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064900163992533,0,14,0.06093508,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916
India,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06886524798506599,0,14,0.064900163992533,0.06093508,0.056969996007467,0.0529638292119472,0.0488754968104538
India,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07283033197759899,0,14,0.06886524798506599,0.064900163992533,0.06093508,0.056969996007467,0.0529638292119472
Kenya,East Africa,-0.11,34.89,NA,NA,NA,1996,NA,744,4,Western Kenya,1992,1999,dhps 437G,217,15,15,"McCollum AM, Schneider KA, Griffing SM, Zhou Z, Kariuki S, Ter-Kuile F, Shi YP, Slutsker L, Lal AA, Udhayakumar V, Escalante AA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22439637,Differences in selective pressure on dhps and dhfr drug resistant mutations in western Kenya.,NA,22439637,dhps 437G,7,7,I,NA,6.912442396313365,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,East Africa,-0.11,34.89,NA,NA,NA,1996,NA,744,3,Western Kenya,1992,1999,dhps 437G,166,12,12,"McCollum AM, Schneider KA, Griffing SM, Zhou Z, Kariuki S, Ter-Kuile F, Shi YP, Slutsker L, Lal AA, Udhayakumar V, Escalante AA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22439637,Differences in selective pressure on dhps and dhfr drug resistant mutations in western Kenya.,NA,22439637,dhps 437G,7,7,NA,NA,7.228915662650602,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,East Africa,-0.18,34.38,NA,NA,NA,1996,NA,22096496,1,Asembo,1996,1996,dhps 437G,250,133,133,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Mixed infections for all SNPs were considered mutant infections,22096496,dhps 437G,95,95,I,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,East Africa,-0.08,34.75,NA,NA,NA,1998,NA,743,1,Nyanza,1996,2000,dhps 437G,180,77,77,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA,42.77777777777778,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,East Africa,-0.68,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.20161542296409607,746,5,Kisii,1998,2002,dhps 437G,339,16,16,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,5,5,NA,20.161542296409607,4.71976401179941,0.233720069,1,13,NA,NA,NA,NA,NA
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.6526237726211548,22096496,2,Asembo,2001,2001,dhps 437G,242,231,231,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Post ITN intervention prevalence,22096496,dhps 437G,95,95,I,65.26237726211548,95.45454545454544,0.188247655,1,13,0.233720069,NA,NA,NA,NA
Kenya,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1381658396392157,0,13,0.188247655,0.233720069,NA,NA,NA
