year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2006,India,NA,NA,NA,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.100556388,22236376,3,Jharkhand,2006,2006,pfcrt 76T,34,27,27,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,79,NA,10.05563885,79.41176471,NA
2006,India,NA,NA,NA,Asia,16.77,81.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001626686,19426658,4,Angara,2006,2006,pfcrt 76T,47,45,45,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfcrt 76T,96,NA,0.162668619,95.74468085,NA
2006,India,NA,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002141963,19220141,4,Car Nicobar,2006,2006,pfcrt 76T,24,24,24,Lumb V,2009,http://www.ncbi.nlm.nih.gov/pubmed/19220141,"Allele frequency presented, so a sample can h",19220141,"Emergence of an unusual sulfadoxine-pyrimethamine resistance pattern and a novel K540N mutation in dihydropteroate synthetase in Plasmodium falciparum isolates obtained from Car Nicobar Island, India, after the 2004 Tsunami.",Amodiaquine,pfcrt 76T,100,NA,0.214196276,100,NA
2006,India,NA,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002141963,526,3,Car Nicobar,2006,2006,pfcrt 76T,8,8,8,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Coinfections Pf+P. knowlesi,23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Amodiaquine,pfcrt 76T,100,NA,0.214196276,100,NA
2006,India,NA,NA,NA,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003004109,17609321,3,Goa,2004,2006,pfcrt 76T,61,61,61,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,100,NA,0.300410925,100,NA
2006,India,NA,NA,NA,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",1.09851E-05,17609321,4,Maharasthtra,2004,2006,pfcrt 76T,58,58,58,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,100,NA,0.001098505,100,NA
2006,India,NA,NA,NA,Asia,22.97,78.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000525387,17609321,5,Madhya Pradesh,2004,2006,pfcrt 76T,20,20,20,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,100,NA,0.0525387,100,NA
2006,India,NA,NA,NA,Asia,24.27,80.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000660455,20038626,0,"Maihar, Jabalpur",2004,2006,pfcrt 76T,109,104,104,Mixson-Hayden T,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2826016&tool=pmcentrez&rendertype=abstract,"Microsatellites flanking pfcrt, mild vs. Seve",20038626,Evidence of selective sweeps in genes conferring resistance to chloroquine and pyrimethamine in Plasmodium falciparum isolates in India.,Amodiaquine,pfcrt 76T,95,NA,0.066045474,95.41284404,NA
2006,India,NA,NA,NA,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003068297,22236376,9,Chhattisgarh,2006,2006,pfcrt 76T,16,4,4,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,25,NA,0.306829717,25,NA
2007,India,NA,NA,NA,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000748365,456,2,Hailakandi,2006,2007,pfcrt 76T,119,118,118,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,NA,25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,Amodiaquine,pfcrt 76T,99,NA,0.074836536,99.15966387,NA
2007,India,NA,NA,NA,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.013608197,19454000,1,Assam,2007,2007,pfcrt 76T,36,33,33,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfcrt 76T,92,NA,1.360819675,91.66666667,NA
2007,India,NA,NA,NA,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000615093,456,1,North Lakhimpur,2006,2007,pfcrt 76T,81,80,80,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,NA,25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,Amodiaquine,pfcrt 76T,99,NA,0.061509339,98.7654321,NA
2007,India,NA,NA,NA,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000130645,19454000,2,Orissa,2007,2007,pfcrt 76T,27,20,20,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfcrt 76T,74,NA,0.013064464,74.07407407,NA
2007,India,NA,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002404077,19220141,5,Car Nicobar,2007,2007,pfcrt 76T,20,20,20,Lumb V,2009,http://www.ncbi.nlm.nih.gov/pubmed/19220141,"Allele frequency presented, so a sample can h",19220141,"Emergence of an unusual sulfadoxine-pyrimethamine resistance pattern and a novel K540N mutation in dihydropteroate synthetase in Plasmodium falciparum isolates obtained from Car Nicobar Island, India, after the 2004 Tsunami.",Amodiaquine,pfcrt 76T,100,NA,0.240407651,100,NA
2007,India,NA,NA,NA,Asia,11.64,92.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.042591505,526,4,Port Blair,2007,2007,pfcrt 76T,6,6,6,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Confections Pf+P. knowlesi,23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Amodiaquine,pfcrt 76T,100,NA,4.259150475,100,NA
2008,India,NA,NA,NA,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00020423,623,1,Kolkata,2008,2008,pfcrt 76T,62,41,41,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95,NA,0.020423043,66.12903226,NA
2008,India,NA,NA,NA,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000155286,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,pfcrt 76T,201,156,170,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,NA,23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",Amodiaquine,pfcrt 76T,85,NA,0.015528615,77.6119403,NA
2008,India,NA,NA,NA,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000891197,21340360,0,Odisha,2008,2008,pfcrt 76T,40,32,32,Sutar SKD,2011,http://www.ncbi.nlm.nih.gov/pubmed/21340360,NA,21340360,"Sequence analysis of coding DNA fragments of pfcrt and pfmdr-1 genes in Plasmodium falciparum isolates from Odisha, India.",Amodiaquine,pfcrt 76T,80,NA,0.089119689,80,NA
2008,India,NA,NA,NA,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.007582883,23509121,0,Purulia,2007,2008,pfcrt 76T,141,45,53,Das S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23509121,"Post treatment genotypes_x000d_
In vitro",23509121,Association between prevalence of chloroquine resistance and unusual mutation in pfmdr-I and pfcrt genes in India.,Amodiaquine,pfcrt 76T,38,NA,0.758288335,31.91489362,NA
2008,India,NA,NA,NA,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.007582883,623,1,Purulia,2008,2008,pfcrt 76T,75,33,33,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96,NA,0.758288335,44,NA
2008,India,NA,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003205147,20363804,0,Car Nicobar,2008,2008,pfcrt 76T,62,62,62,Das MK,2010,http://www.ncbi.nlm.nih.gov/pubmed/20363804,Clinical CQ data,20363804,"High chloroquine treatment failure rates and predominance of mutant genotypes associated with chloroquine and antifolate resistance among falciparum malaria patients from the island of Car Nicobar, India.",Amodiaquine,pfcrt 76T,100,NA,0.320514664,100,NA
2008,India,NA,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003205147,19220141,6,Car Nicobar,2008,2008,pfcrt 76T,19,19,19,Lumb V,2009,http://www.ncbi.nlm.nih.gov/pubmed/19220141,No mixed infections.,19220141,"Emergence of an unusual sulfadoxine-pyrimethamine resistance pattern and a novel K540N mutation in dihydropteroate synthetase in Plasmodium falciparum isolates obtained from Car Nicobar Island, India, after the 2004 Tsunami.",Amodiaquine,pfcrt 76T,100,NA,0.320514664,100,NA
2009,India,NA,NA,NA,Asia,23.25,91.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,24916876,0,Belonia,2007,2009,pfcrt 76T,63,25,25,Goswami D,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24916876,Clinical CQ data available. Pfcrt haplotype a,24916876,Pfcrt mutant haplotypes may not correspond with chloroquine resistance.,Amodiaquine,pfcrt 76T,40,NA,0,39.68253968,NA
2009,India,NA,NA,NA,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.009853431,24911283,2,Asom,2009,2009,pfcrt 76T,13,11,11,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283,NA,24911283,DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,85,NA,0.985343102,84.61538462,NA
2009,India,NA,NA,NA,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.009853431,24157593,2,Asom,2009,2009,pfcrt 76T,13,11,11,Chauhan K,2013,http://www.ncbi.nlm.nih.gov/pubmed/24157593,Cultured isolates not added to Surveyor becau,24157593,Analyses of genetic variations at microsatellite loci present in-and-around the Pfcrt gene in Indian Plasmodium falciparum.,Amodiaquine,pfcrt 76T,85,NA,0.985343102,84.61538462,NA
2009,India,NA,NA,NA,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000767395,623,2,Kolkata,2009,2009,pfcrt 76T,75,54,54,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95,NA,0.076739519,72,NA
2009,India,NA,NA,NA,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.011444801,623,1,Purulia,2009,2009,pfcrt 76T,126,73,73,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96,NA,1.144480053,57.93650794,NA
2009,India,NA,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00493627,526,5,Car Nicobar,2008,2009,pfcrt 76T,7,7,7,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Coinfections Pf+P. knowlesi,23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Amodiaquine,pfcrt 76T,100,NA,0.493626995,100,NA
2010,India,NA,NA,NA,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000989699,623,2,Kolkata,2010,2010,pfcrt 76T,51,41,41,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95,NA,0.098969857,80.39215686,NA
2010,India,NA,NA,NA,Asia,26.7,89.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001393316,22314538,0,Jalpaiguri District,2009,2010,pfcrt 76T,139,139,139,Saha P,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3346630&tool=pmcentrez&rendertype=abstract,NA,22314538,"Comparative efficacies of artemisinin combination therapies in Plasmodium falciparum malaria and polymorphism of pfATPase6, pfcrt, pfdhfr, and pfdhps genes in tea gardens of Jalpaiguri District, India.",Amodiaquine,pfcrt 76T,100,NA,0.139331608,100,NA
2010,India,NA,NA,NA,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000936702,24911283,1,Odisha,2010,2010,pfcrt 76T,15,11,11,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283,NA,24911283,DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,73,NA,0.093670166,73.33333333,NA
2010,India,NA,NA,NA,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000936702,24157593,1,Odisha,2010,2010,pfcrt 76T,15,11,11,Chauhan K,2013,http://www.ncbi.nlm.nih.gov/pubmed/24157593,Cultured isolates not added to Surveyor becau,24157593,Analyses of genetic variations at microsatellite loci present in-and-around the Pfcrt gene in Indian Plasmodium falciparum.,Amodiaquine,pfcrt 76T,73,NA,0.093670166,73.33333333,NA
2010,India,NA,NA,NA,Asia,7.01,93.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00495248,526,7,Campbell Bay,2010,2010,pfcrt 76T,6,3,3,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Coinfections Pf+P. knowlesi,23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Amodiaquine,pfcrt 76T,50,NA,0.495247962,50,NA
2010,India,NA,NA,NA,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.009030212,623,3,Purulia,2010,2010,pfcrt 76T,47,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96,NA,0.903021172,74.46808511,NA
2010,India,NA,NA,NA,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000306814,364,1,Ujjain district,2009,2010,pfcrt 76T,87,82,82,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,NA,24885535,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,Amodiaquine,pfcrt 76T,94,NA,0.030681427,94.25287356,NA
