country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27862205917551447,0,3,1.048860536,0.2643575301102084,0.25009300104490234,0.23582847197959583,0.22156394291428977,0.20729941384898348
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021860536,1,3,1.048860536,0.27862205917551447,0.2643575301102084,0.25009300104490234,0.23582847197959583,0.22156394291428977
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3071511173061292,0,3,1.048860536,0.021860536,0.27862205917551447,0.2643575301102084,0.25009300104490234,0.23582847197959583
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3214156463714356,0,3,1.048860536,0.3071511173061292,0.021860536,0.27862205917551447,0.2643575301102084,0.25009300104490234
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33568017543674206,0,3,1.048860536,0.3214156463714356,0.3071511173061292,0.021860536,0.27862205917551447,0.2643575301102084
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3499447045020486,0,3,1.048860536,0.33568017543674206,0.3214156463714356,0.3071511173061292,0.021860536,0.27862205917551447
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641,1,3,1.048860536,0.3499447045020486,0.33568017543674206,0.3214156463714356,0.3071511173061292,0.021860536
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3784737626326614,0,3,1.048860536,0.641,0.3499447045020486,0.33568017543674206,0.3214156463714356,0.3071511173061292
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392738291697968,0,3,1.048860536,0.3784737626326614,0.641,0.3499447045020486,0.33568017543674206,0.3214156463714356
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4070028207632744,0,3,1.048860536,0.392738291697968,0.3784737626326614,0.641,0.3499447045020486,0.33568017543674206
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42126734982858094,0,3,1.048860536,0.4070028207632744,0.392738291697968,0.3784737626326614,0.641,0.3499447045020486
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,1,3,1.048860536,0.42126734982858094,0.4070028207632744,0.392738291697968,0.3784737626326614,0.641
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44979640795919384,0,3,1.048860536,0.386,0.42126734982858094,0.4070028207632744,0.392738291697968,0.3784737626326614
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009793786466041,0,5,0.6911718335,NA,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00820791291125869,0,5,0.6911718335,0.009793786466041,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00659143442397235,0,5,0.6911718335,0.00820791291125869,0.009793786466041,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00521921410866775,0,5,0.6911718335,0.00659143442397235,0.00820791291125869,0.009793786466041,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00436611507006234,0,5,0.6911718335,0.00521921410866775,0.00659143442397235,0.00820791291125869,0.009793786466041,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00430700041287355,0,5,0.6911718335,0.00436611507006234,0.00521921410866775,0.00659143442397235,0.00820791291125869,0.009793786466041
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00531673324181881,0,5,0.6911718335,0.00430700041287355,0.00436611507006234,0.00521921410866775,0.00659143442397235,0.00820791291125869
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0123545975,1,5,0.6911718335,0.00531673324181881,0.00430700041287355,0.00436611507006234,0.00521921410866775,0.00659143442397235
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01164219377698128,0,5,0.6911718335,0.0123545975,0.00531673324181881,0.00430700041287355,0.00436611507006234,0.00521921410866775
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01828983821979754,0,5,0.6911718335,0.01164219377698128,0.0123545975,0.00531673324181881,0.00430700041287355,0.00436611507006234
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,1,5,0.6911718335,0.01828983821979754,0.01164219377698128,0.0123545975,0.00531673324181881,0.00430700041287355
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04384022361530831,0,5,0.6911718335,0.041,0.01828983821979754,0.01164219377698128,0.0123545975,0.00531673324181881
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06691587089127253,0,5,0.6911718335,0.04384022361530831,0.041,0.01828983821979754,0.01164219377698128,0.0123545975
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048817236,1,5,0.6911718335,0.06691587089127253,0.04384022361530831,0.041,0.01828983821979754,0.01164219377698128
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1,5,0.6911718335,0.048817236,0.06691587089127253,0.04384022361530831,0.041,0.01828983821979754
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20601937835710643,0,5,0.6911718335,0.17,0.048817236,0.06691587089127253,0.04384022361530831,0.041
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26919466394656466,0,5,0.6911718335,0.20601937835710643,0.17,0.048817236,0.06691587089127253,0.04384022361530831
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3366387797286302,0,5,0.6911718335,0.26919466394656466,0.20601937835710643,0.17,0.048817236,0.06691587089127253
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,1,5,0.6911718335,0.3366387797286302,0.26919466394656466,0.20601937835710643,0.17,0.048817236
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4757958414853688,0,5,0.6911718335,0.419,0.3366387797286302,0.26919466394656466,0.20601937835710643,0.17
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5453743723637381,0,5,0.6911718335,0.4757958414853688,0.419,0.3366387797286302,0.26919466394656466,0.20601937835710643
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6149529032421074,0,5,0.6911718335,0.5453743723637381,0.4757958414853688,0.419,0.3366387797286302,0.26919466394656466
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6845314341204767,0,5,0.6911718335,0.6149529032421074,0.5453743723637381,0.4757958414853688,0.419,0.3366387797286302
Ethiopia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4679999999963621,0,3,0.752432921,NA,NA,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4751255748046001,0,3,0.752432921,0.4679999999963621,NA,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48382713831914703,0,3,0.752432921,0.4751255748046001,0.4679999999963621,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4917339823567527,0,3,0.752432921,0.48382713831914703,0.4751255748046001,0.4679999999963621,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496475398730529,0,3,0.752432921,0.4917339823567527,0.48382713831914703,0.4751255748046001,0.4679999999963621,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4956806792535877,0,3,0.752432921,0.496475398730529,0.4917339823567527,0.48382713831914703,0.4751255748046001,0.4679999999963621
Ethiopia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4869791157390408,0,3,0.752432921,0.4956806792535877,0.496475398730529,0.4917339823567527,0.48382713831914703,0.4751255748046001
Ethiopia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468,1,3,0.752432921,0.4869791157390408,0.4956806792535877,0.496475398730529,0.4917339823567527,0.48382713831914703
Ethiopia,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4311747302694155,0,3,0.752432921,0.468,0.4869791157390408,0.4956806792535877,0.496475398730529,0.4917339823567527
Ethiopia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38482026426651206,0,3,0.752432921,0.4311747302694155,0.468,0.4869791157390408,0.4956806792535877,0.496475398730529
Ethiopia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3320556661303526,0,3,0.752432921,0.38482026426651206,0.4311747302694155,0.468,0.4869791157390408,0.4956806792535877
Ethiopia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,1,3,0.752432921,0.3320556661303526,0.38482026426651206,0.4311747302694155,0.468,0.4869791157390408
Ethiopia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2226929888261561,0,3,0.752432921,0.276,0.3320556661303526,0.38482026426651206,0.4311747302694155,0.468
Ethiopia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1692483745682081,0,3,0.752432921,0.2226929888261561,0.276,0.3320556661303526,0.38482026426651206,0.4311747302694155
Ethiopia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1157005579971821,0,3,0.752432921,0.1692483745682081,0.2226929888261561,0.276,0.3320556661303526,0.38482026426651206
Ethiopia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06208393988410405,0,3,0.752432921,0.1157005579971821,0.1692483745682081,0.2226929888261561,0.276,0.3320556661303526
Ethiopia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008432921,1,3,0.752432921,0.06208393988410405,0.1157005579971821,0.1692483745682081,0.2226929888261561,0.276
Ethiopia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.752432921,0.008432921,0.06208393988410405,0.1157005579971821,0.1692483745682081,0.2226929888261561
Ethiopia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.752432921,0,0.008432921,0.06208393988410405,0.1157005579971821,0.1692483745682081
Ethiopia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.752432921,0,0,0.008432921,0.06208393988410405,0.1157005579971821
Ethiopia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.752432921,0,0,0,0.008432921,0.06208393988410405
Ethiopia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.752432921,0,0,0,0,0.008432921
Ethiopia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.752432921,0,0,0,0,0
Gambia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02762321116733801,0,7,1.464425567,NA,NA,NA,NA,NA
Gambia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04143481675200228,0,7,1.464425567,0.02762321116733801,NA,NA,NA,NA
Gambia,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05524642233600307,0,7,1.464425567,0.04143481675200228,0.02762321116733801,NA,NA,NA
Gambia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06905802792000382,0,7,1.464425567,0.05524642233600307,0.04143481675200228,0.02762321116733801,NA,NA
Gambia,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08286963350400456,0,7,1.464425567,0.06905802792000382,0.05524642233600307,0.04143481675200228,0.02762321116733801,NA
Gambia,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,1.464425567,0.08286963350400456,0.06905802792000382,0.05524642233600307,0.04143481675200228,0.02762321116733801
Gambia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,1,7,1.464425567,0,0.08286963350400456,0.06905802792000382,0.05524642233600307,0.04143481675200228
Gambia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12430445025600673,0,7,1.464425567,0.002,0,0.08286963350400456,0.06905802792000382,0.05524642233600307
Gambia,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1381160558400075,0,7,1.464425567,0.12430445025600673,0.002,0,0.08286963350400456,0.06905802792000382
Gambia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15192766142400824,0,7,1.464425567,0.1381160558400075,0.12430445025600673,0.002,0,0.08286963350400456
Gambia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16573926700800903,0,7,1.464425567,0.15192766142400824,0.1381160558400075,0.12430445025600673,0.002,0
Gambia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17955087259200975,0,7,1.464425567,0.16573926700800903,0.15192766142400824,0.1381160558400075,0.12430445025600673,0.002
Gambia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19336247817601057,0,7,1.464425567,0.17955087259200975,0.16573926700800903,0.15192766142400824,0.1381160558400075,0.12430445025600673
Gambia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379,1,7,1.464425567,0.19336247817601057,0.17955087259200975,0.16573926700800903,0.15192766142400824,0.1381160558400075
Gambia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22098568934401203,0,7,1.464425567,0.379,0.19336247817601057,0.17955087259200975,0.16573926700800903,0.15192766142400824
Gambia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2347972949280128,0,7,1.464425567,0.22098568934401203,0.379,0.19336247817601057,0.17955087259200975,0.16573926700800903
Gambia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24860890051201356,0,7,1.464425567,0.2347972949280128,0.22098568934401203,0.379,0.19336247817601057,0.17955087259200975
Gambia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,1,7,1.464425567,0.24860890051201356,0.2347972949280128,0.22098568934401203,0.379,0.19336247817601057
Gambia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,1,7,1.464425567,0.31,0.24860890051201356,0.2347972949280128,0.22098568934401203,0.379
Gambia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016425567,1,7,1.464425567,0.29,0.31,0.24860890051201356,0.2347972949280128,0.22098568934401203
Gambia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,1,7,1.464425567,0.016425567,0.29,0.31,0.24860890051201356,0.2347972949280128
Gambia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3176669284320174,0,7,1.464425567,0.467,0.016425567,0.29,0.31,0.24860890051201356
Gambia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3314785340160181,0,7,1.464425567,0.3176669284320174,0.467,0.016425567,0.29,0.31
Ghana,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2274385098408535,0,6,2.623,NA,NA,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2447094553787263,0,6,2.623,0.2274385098408535,NA,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26198040091659863,0,6,2.623,0.2447094553787263,0.2274385098408535,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2792513464544712,0,6,2.623,0.26198040091659863,0.2447094553787263,0.2274385098408535,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296522291992344,0,6,2.623,0.2792513464544712,0.26198040091659863,0.2447094553787263,0.2274385098408535,NA
Ghana,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31379323753021676,0,6,2.623,0.296522291992344,0.2792513464544712,0.26198040091659863,0.2447094553787263,0.2274385098408535
Ghana,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,1,6,2.623,0.31379323753021676,0.296522291992344,0.2792513464544712,0.26198040091659863,0.2447094553787263
Ghana,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3483351286059597,0,6,2.623,0.072,0.31379323753021676,0.296522291992344,0.2792513464544712,0.26198040091659863
Ghana,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,1,6,2.623,0.3483351286059597,0.072,0.31379323753021676,0.296522291992344,0.2792513464544712
Ghana,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3828770196817047,0,6,2.623,0.477,0.3483351286059597,0.072,0.31379323753021676,0.296522291992344
Ghana,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4001479652195772,0,6,2.623,0.3828770196817047,0.477,0.3483351286059597,0.072,0.31379323753021676
Ghana,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,1,6,2.623,0.4001479652195772,0.3828770196817047,0.477,0.3483351286059597,0.072
Ghana,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4346898562953222,0,6,2.623,0.346,0.4001479652195772,0.3828770196817047,0.477,0.3483351286059597
Ghana,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4519608018331947,0,6,2.623,0.4346898562953222,0.346,0.4001479652195772,0.3828770196817047,0.477
Ghana,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782,1,6,2.623,0.4519608018331947,0.4346898562953222,0.346,0.4001479652195772,0.3828770196817047
Ghana,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48650269290893977,0,6,2.623,0.782,0.4519608018331947,0.4346898562953222,0.346,0.4001479652195772
Ghana,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5037736384468123,0,6,2.623,0.48650269290893977,0.782,0.4519608018331947,0.4346898562953222,0.346
Ghana,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5210445839846849,0,6,2.623,0.5037736384468123,0.48650269290893977,0.782,0.4519608018331947,0.4346898562953222
Ghana,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,1,6,2.623,0.5210445839846849,0.5037736384468123,0.48650269290893977,0.782,0.4519608018331947
Ghana,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845,1,6,2.623,0.101,0.5210445839846849,0.5037736384468123,0.48650269290893977,0.782
Ghana,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5728574205983022,0,6,2.623,0.845,0.101,0.5210445839846849,0.5037736384468123,0.48650269290893977
Ghana,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5901283661361747,0,6,2.623,0.5728574205983022,0.845,0.101,0.5210445839846849,0.5037736384468123
Ghana,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6073993116740471,0,6,2.623,0.5901283661361747,0.5728574205983022,0.845,0.101,0.5210445839846849
Guinea,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04472575965967288,0,4,0.476777662,NA,NA,NA,NA,NA
Guinea,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038995839064073,0,4,0.476777662,0.04472575965967288,NA,NA,NA,NA
Guinea,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03162879829828962,0,4,0.476777662,0.038995839064073,0.04472575965967288,NA,NA,NA
Guinea,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023443197447412,0,4,0.476777662,0.03162879829828962,0.038995839064073,0.04472575965967288,NA,NA
