country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Madagascar,East Africa,-21.82,47.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.06291463226079941,17556614,1,Saharevo,2004,2004,pfmdr1 86Y,64,48,48,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfmdr1 86Y,75,NA,6.291463226079941,75,0.405298082897038,1,4,0.40529808289812297,0.405298082899208,0.40529808290029296,0.4052980828934,NA
Madagascar,East Africa,-18.77,46.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.16894224286079407,17556614,3,Tsiroanomandidy,2004,2004,pfmdr1 86Y,27,17,17,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfmdr1 86Y,63,I,16.894224286079407,62.96296296296296,0.405298082897038,1,4,0.40529808289812297,0.405298082899208,0.40529808290029296,0.4052980828934,NA
Madagascar,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34903581573868836,0,4,0.405298082897038,0.40529808289812297,0.405298082899208,0.40529808290029296,0.4052980828934
Madagascar,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29277354858033866,0,4,0.34903581573868836,0.405298082897038,0.40529808289812297,0.405298082899208,0.40529808290029296
Madagascar,East Africa,-14.65,49.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10711944103240967,20967251,0,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",2006,2007,pfmdr1 86Y,240,147,147,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract,post treatment (CQ) genotypes and in vitro da,20967251,"Chloroquine clinical failures in P. falciparum malaria are associated with mutant Pfmdr-1, not Pfcrt in Madagascar.",Amodiaquine,pfmdr1 86Y,61,NA,10.711944103240969,61.25000000000001,0.236511281421989,1,4,0.29277354858033866,0.34903581573868836,0.405298082897038,0.40529808289812297,0.405298082899208
Madagascar,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2093965537077056,0,4,0.236511281421989,0.29277354858033866,0.34903581573868836,0.405298082897038,0.40529808289812297
Madagascar,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1822818259934222,0,4,0.2093965537077056,0.236511281421989,0.29277354858033866,0.34903581573868836,0.405298082897038
Madagascar,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1551670982791388,0,4,0.1822818259934222,0.2093965537077056,0.236511281421989,0.29277354858033866,0.34903581573868836
Madagascar,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1280523705648554,0,4,0.1551670982791388,0.1822818259934222,0.2093965537077056,0.236511281421989,0.29277354858033866
Madagascar,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100937642850572,0,4,0.1280523705648554,0.1551670982791388,0.1822818259934222,0.2093965537077056,0.236511281421989
Madagascar,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07382291513628858,0,4,0.100937642850572,0.1280523705648554,0.1551670982791388,0.1822818259934222,0.2093965537077056
Madagascar,East Africa,-18.89,47.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.02972414344549179,706,15,Antananarivo,2012,2016,pfmdr1 86Y,2,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,100,NA,2.972414344549179,100,0.0467081874220052,1,4,0.07382291513628858,0.100937642850572,0.1280523705648554,0.1551670982791388,0.1822818259934222
Madagascar,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03503114056650389,0,4,0.0467081874220052,0.07382291513628858,0.100937642850572,0.1280523705648554,0.1551670982791388
Madagascar,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0233540937110026,0,4,0.03503114056650389,0.0467081874220052,0.07382291513628858,0.100937642850572,0.1280523705648554
Madagascar,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116770468555013,0,4,0.0233540937110026,0.03503114056650389,0.0467081874220052,0.07382291513628858,0.100937642850572
Madagascar,East Africa,-16.1,46.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.037753116339445114,809,1,Ankazomborona,2018,2018,pfmdr1 86Y,31,9,9,"Dentinger CM, Rakotomanga TA, Rakotondrandriana A, Rakotoarisoa A, Rason MA, Moriarty LF, Steinhardt LC, Kapesa L, Razafindrakoto J, Svigel SS, Lucchi NW, Udhayakumar V, Halsey ES, Ratsimbasoa CA.",2021,https://pubmed.ncbi.nlm.nih.gov/34732201/,NA,34732201,"Efficacy of artesunate-amodiaquine and artemether-lumefantrine for uncomplicated Plasmodium falciparum malaria in Madagascar, 2018.",Amodiaquine,pfmdr1 86Y,29,NA,3.7753116339445114,29.03225806451613,0,1,4,0.0116770468555013,0.0233540937110026,0.03503114056650389,0.0467081874220052,0.07382291513628858
Madagascar,East Africa,-23.53,47.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.11215654760599136,809,2,Matanga,2018,2018,pfmdr1 86Y,50,6,8,"Dentinger CM, Rakotomanga TA, Rakotondrandriana A, Rakotoarisoa A, Rason MA, Moriarty LF, Steinhardt LC, Kapesa L, Razafindrakoto J, Svigel SS, Lucchi NW, Udhayakumar V, Halsey ES, Ratsimbasoa CA.",2021,https://pubmed.ncbi.nlm.nih.gov/34732201/,NA,34732201,"Efficacy of artesunate-amodiaquine and artemether-lumefantrine for uncomplicated Plasmodium falciparum malaria in Madagascar, 2018.",Amodiaquine,pfmdr1 86Y,16,NA,11.215654760599136,12,0,1,4,0.0116770468555013,0.0233540937110026,0.03503114056650389,0.0467081874220052,0.07382291513628858
Madagascar,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0.0116770468555013,0.0233540937110026,0.03503114056650389,0.0467081874220052
Madagascar,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0.0116770468555013,0.0233540937110026,0.03503114056650389
Madagascar,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0.0116770468555013,0.0233540937110026
Madagascar,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0,0.0116770468555013
Mali,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3328827668369812,0,4,NA,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33384983934672663,0,4,0.3328827668369812,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32901583775907844,0,4,0.33384983934672663,0.3328827668369812,NA,NA,NA
Mali,West Africa,10.78,-6.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.500724732875824,18337343,0,Bougoula-Hameau,2002,2004,pfmdr1 86Y,170,98,98,Djimdé AA,2008,http://www.ncbi.nlm.nih.gov/pubmed/18337343,"Clinical ASAQ, AS+SP data and post-treatment",18337343,"Efficacy, safety, and selection of molecular markers of drug resistance by two ACTs in Mali.",Amodiaquine,pfmdr1 86Y,58,I,50.0724732875824,57.647058823529406,0.316271156860341,1,4,0.32901583775907844,0.33384983934672663,0.3328827668369812,NA,NA
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.4452325701713562,19245687,1,Bamako,2002,2003,pfmdr1 86Y,136,67,67,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,NA,19245687,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",Amodiaquine,pfmdr1 86Y,49,NA,44.52325701713562,49.26470588235294,0.316271156860341,1,4,0.32901583775907844,0.33384983934672663,0.3328827668369812,NA,NA
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.42161825299263,19245687,2,Bamako,2003,2004,pfmdr1 86Y,169,60,60,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,NA,19245687,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",Amodiaquine,pfmdr1 86Y,49,NA,42.161825299263,35.50295857988166,0.284804166937187,1,4,0.316271156860341,0.32901583775907844,0.33384983934672663,0.3328827668369812,NA
Mali,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25388906630892205,0,4,0.284804166937187,0.316271156860341,0.32901583775907844,0.33384983934672663,0.3328827668369812
Mali,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22004082260337587,0,4,0.25388906630892205,0.284804166937187,0.316271156860341,0.32901583775907844,0.33384983934672663
Mali,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18462108730720583,0,4,0.22004082260337587,0.25388906630892205,0.284804166937187,0.316271156860341,0.32901583775907844
Mali,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14899151190706908,0,4,0.18462108730720583,0.22004082260337587,0.25388906630892205,0.284804166937187,0.316271156860341
Mali,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1145137478896229,0,4,0.14899151190706908,0.18462108730720583,0.22004082260337587,0.25388906630892205,0.284804166937187
Mali,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0825494467415245,0,4,0.1145137478896229,0.14899151190706908,0.18462108730720583,0.22004082260337587,0.25388906630892205
Mali,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05446025994943113,0,4,0.0825494467415245,0.1145137478896229,0.14899151190706908,0.18462108730720583,0.22004082260337587
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.4377366900444031,500,1,Koutiala,2012,2012,pfmdr1 86Y,191,51,51,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,NA,27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,Amodiaquine,pfmdr1 86Y,27,I,43.77366900444031,26.701570680628272,0.031607839,1,4,0.05446025994943113,0.0825494467415245,0.1145137478896229,0.14899151190706908,0.18462108730720583
Mali,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02053040545626722,0,4,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229,0.14899151190706908
Mali,West Africa,13.03,-9.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.45008283853530884,572,1,Kita,2014,2014,pfmdr1 86Y,42,8,8,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,NA,28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",Amodiaquine,pfmdr1 86Y,19,NA,45.00828385353088,19.047619047619047,0.0127521805771942,1,4,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229
Mali,West Africa,13.81,-10.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3585107922554016,572,2,Bafoulabe,2014,2014,pfmdr1 86Y,54,13,13,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,NA,28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",Amodiaquine,pfmdr1 86Y,24,NA,35.85107922554016,24.074074074074073,0.0127521805771942,1,4,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19037678837776184,558,1,Bamako,2014,2014,pfmdr1 86Y,158,46,46,"Dama S, Niangaly H, Ouattara A, Sagara I, Sissoko S, Traore OB, Bamadio A, Dara N, Djimde M, Alhousseini ML, Goita S, Maiga H, Dara A, Doumbo OK, Djimde AA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28148267,NA,28148267,Reduced ex vivo susceptibility of Plasmodium falciparum after oral artemether-lumefantrine treatment in Mali.,Amodiaquine,pfmdr1 86Y,29,NA,19.037678837776184,29.11392405063291,0.0127521805771942,1,4,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229
Mali,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19037678837776184,721,13,Bamako,2012,2016,pfmdr1 86Y,4,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,50,NA,19.037678837776184,50,0.0127521805771942,1,4,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3716340959072113,500,2,Koutiala,2014,2014,pfmdr1 86Y,99,21,21,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,NA,27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,Amodiaquine,pfmdr1 86Y,27,I,37.16340959072113,21.21212121212121,0.0127521805771942,1,4,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229
Mali,West Africa,12,-7.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.4430965185165405,803,1,Ouelessebougou,2014,2014,pfmdr1 86Y,89,5,5,"Mahamar A, Sumner KM, Levitt B, Freedman B, Traore A, Barry A, Issiaka D, Dembele AB, Kanoute MB, Attaher O, Diarra BN, Sagara I, Djimde A, Duffy PE, Fried M, Taylor SM, Dicko A.",2022,https://pubmed.ncbi.nlm.nih.gov/35135546/,NA,35135546,"Effect of three years' seasonal malaria chemoprevention on molecular markers of resistance of Plasmodium falciparum to sulfadoxine-pyrimethamine and amodiaquine in Ouelessebougou, Mali.",Amodiaquine,pfmdr1 86Y,6,I,44.30965185165405,5.617977528089887,0.0127521805771942,1,4,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245,0.1145137478896229
Mali,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00130969968211912,0,4,0.0127521805771942,0.02053040545626722,0.031607839,0.05446025994943113,0.0825494467415245
Mali,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.00130969968211912,0.0127521805771942,0.02053040545626722,0.031607839,0.05446025994943113
Mali,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0.00130969968211912,0.0127521805771942,0.02053040545626722,0.031607839
Mali,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0.00130969968211912,0.0127521805771942,0.02053040545626722
Mali,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0.00130969968211912,0.0127521805771942
Mali,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0,0.00130969968211912
Mali,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0,0
Mali,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0,0
Mozambique,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03473039923027088,0,10,NA,NA,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03598258144809648,0,10,0.03473039923027088,NA,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03722812662089678,0,10,0.03598258144809648,0.03473039923027088,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03721505330055527,0,10,0.03722812662089678,0.03598258144809648,0.03473039923027088,NA,NA
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.23147431015968323,25098280,0,Maputo,2003,2005,pfmdr1 86Y,133,26,55,Lobo E,2014,http://www.ncbi.nlm.nih.gov/pubmed/25098280,NA,25098280,Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin-based combination therapy,Amodiaquine,pfmdr1 86Y,86,NA,23.147431015968323,19.548872180451127,0.0347167236,1,10,0.03721505330055527,0.03722812662089678,0.03598258144809648,0.03473039923027088,NA
