country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.007319992,459,17,Malindi,2012,2012,dhfr 108N,52,20,20,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.7319991942495108,38.46153846153847,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-0.53,34.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.164653018,734,1,Home Bay County,2012,2013,dhfr 108N,36,23,23,"Juma DW, Muiruri P, Yuhas K, John-Stewart G, Ottichilo R, Waitumbi J, Singa B, Polyak C, Kamau E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30897090,The prevalence and antifolate drug resistance profiles of Plasmodium falciparum in study participants randomized to discontinue or continue cotrimoxazole prophylaxis.,NA,30897090,dhfr 108N,64,64,NA,16.46530181,63.888888888888886,0.01242132649999999,0,7,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.022639811038970947,386,7,Kilifi,2012,2013,dhfr 108N,52,52,52,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,2.2639811038970947,100,0.01242132649999999,0,7,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,dhfr 108N,90,90,90,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,19.115862250328064,100,0.003391992,1,7,0.008492686,0.01242132649999999,0.016349967,0.0202786075,0.024207248
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,dhfr 108N,49,49,49,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,11.931563168764114,100,0.003391992,1,7,0.008492686,0.01242132649999999,0.016349967,0.0202786075,0.024207248
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,811,4,NA,2017,2019,dhfr 108N,1,1,1,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,0,100,0.0016231836,0,7,0.0022127864,0.0028023892,0.003391992,0.008492686,0.01242132649999999
Liberia,West Africa,6.31,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.19667473435401917,781,1,NA,2016,2018,dhfr 108N,7,7,7,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,19.667473435401917,100,0.01039128372505444,0,6,7.59686e-4,0.00899311633516476,0.00844359596935158,0.013304447,0.00763745637901654
Madagascar,East Africa,-18.93,47.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.039304286,811,5,NA,2017,2019,dhfr 108N,2,2,2,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,3.930428624153137,100,0,0,6,0,0.001449662,0,0.01876006381602979,0.04090248411935227
Malawi,Southern Africa,-14.22,35.39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.22372254729270935,531,1,Lungwena,2003,2006,dhfr 108N,88,88,88,"Lin JT, Mbewe B, Taylor SM, Luntamo M, Meshnick SR, Ashorn P",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23198734,Increased prevalence of dhfr and dhps mutants at delivery in Malawian pregnant women receiving intermittent preventive treatment for malaria.,NA,23198734,dhfr 108N,100,100,NA,22.372254729270935,100,0.2164385389580803,0,8,0.228608141,0.2333614394766262,0.23709337962905905,0.23988816596696233,0.241830003
Malawi,Southern Africa,-15.06,35.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.44839346408843994,537,1,Liwonde,2010,2011,dhfr 108N,214,211,211,"Gutman J, Mwandama D, Wiegand RE, Abdallah J, Iriemenam NC, Shi YP, Mathanga DP, Skarbinski J",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25962439,"In vivo efficacy of sulphadoxine-pyrimethamine for the treatment of asymptomatic parasitaemia in pregnant women in Machinga District, Malawi.",Baseline samples from study with pregnant women treated with SP,25962439,dhfr 108N,99,99,NA,44.839346408843994,98.59813084,0.01006023369760425,0,8,0.017047565,0.06341289051809415,0.11022934730595443,0.1569873619408375,0.203177361
Malawi,Southern Africa,-16.02,34.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18132008612155914,555,1,"Chikwawa, Zomba",2010,2012,dhfr 108N,220,220,220,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sepúlveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,Whole genome sequencing,27899115,dhfr 108N,100,100,NA,18.13200861215591,100,0.01006023369760425,0,8,0.017047565,0.06341289051809415,0.11022934730595443,0.1569873619408375,0.203177361
Malawi,Southern Africa,-16.07,35.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.17703793942928314,441,1,Thyolo,2012,2012,dhfr 108N,726,711,711,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional survey,26437774,dhfr 108N,98,98,NA,17.703793942928314,97.93388429752066,0.00394543,1,8,0.01006023369760425,0.017047565,0.06341289051809415,0.11022934730595443,0.1569873619408375
Malawi,Southern Africa,-16.03,34.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.20809857547283173,441,1,Chikwawa,2012,2012,dhfr 108N,660,656,656,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhfr 108N,99,99,NA,20.809857547283173,99.3939393939394,0.00394543,1,8,0.01006023369760425,0.017047565,0.06341289051809415,0.11022934730595443,0.1569873619408375
Malawi,Southern Africa,-15.77,35.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13699881732463837,441,1,Ndirande,2012,2012,dhfr 108N,539,537,537,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhfr 108N,100,100,NA,13.699881732463837,99.62894248608536,0.00394543,1,8,0.01006023369760425,0.017047565,0.06341289051809415,0.11022934730595443,0.1569873619408375
Mali,West Africa,13.29,-4.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.535458505,585,1,San,2009,2010,dhfr 108N,130,50,50,"Desai M, Gutman J, Taylor SM, Wiegand RE, Khairallah C, Kayentao K, Ouma P, Coulibaly SO, Kalilani L, Mace KE, Arinaitwe E, Mathanga DP, Doumbo O, Otieno K, Edgar D, Chaluluka E, Kamuliwo M, Ades V, Skarbinski J, Shi YP, Magnussen P, Meshnick S, Ter Kuile FO",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26486699,Impact of Sulfadoxine-Pyrimethamine Resistance on Effectiveness of Intermittent Preventive Therapy for Malaria in Pregnancy at Clearing Infections and Preventing Low Birth Weight.,Pooled samples.,26486699,dhfr 108N,38,38,I,53.54585052,38.46153846153847,0.03332390659240377,0,6,0.02913409847504029,0.02494429035767681,0.02075448224031333,0.015503252,0.01384144033351026
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.4377366900444031,500,1,Koutiala,2012,2012,dhfr 108N,191,176,176,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhfr 108N,92,92,I,43.77366900444031,92.14659685863874,0.043118813,1,6,0.03751371470976725,0.03332390659240377,0.02913409847504029,0.02494429035767681,0.02075448224031333
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3716340959072113,500,2,Koutiala,2014,2014,dhfr 108N,177,144,144,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhfr 108N,92,92,I,37.16340959072113,81.35593220338984,0.04617210651558936,0,6,0.04393781467136003,0.043118813,0.03751371470976725,0.03332390659240377,0.02913409847504029
Mali,West Africa,13.03,-9.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.45008283853530884,572,1,Kita,2014,2014,dhfr 108N,48,42,42,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhfr 108N,88,88,NA,45.00828385353088,87.5,0.04617210651558936,0,6,0.04393781467136003,0.043118813,0.03751371470976725,0.03332390659240377,0.02913409847504029
Mali,West Africa,13.81,-10.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3585107922554016,572,2,Bafoulabe,2014,2014,dhfr 108N,58,53,53,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhfr 108N,91,91,NA,35.85107922554016,91.3793103448276,0.04617210651558936,0,6,0.04393781467136003,0.043118813,0.03751371470976725,0.03332390659240377,0.02913409847504029
Mali,West Africa,12.65,-8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.036494441,781,2,NA,2016,2018,dhfr 108N,1,0,0,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,0,0,NA,3.649444133043289,0,0.03456201593884035,0,6,0.04148420714932952,0.055033334,0.04617210651558936,0.04393781467136003,0.043118813
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.080402367,736,3,NA,2013,2016,dhfr 108N,17,17,17,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,100,100,I,8.040236681699753,100,0.019735498,1,3,0.04617603785714286,0.07261657771428573,0.09905711757142856,0.1254976574285714,0.15193819728571423
Mozambique,Southern Africa,-25.27,32.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.042471867,765,1,Palmeira,2016,2016,dhfr 108N,95,95,95,"Smith-Aguasca R, Gupta H, Uberegui E, Maquina M, Saute F, Paaijmans KP, Mayor A, Huijben S.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6796398/,Mosquitoes as a feasible sentinel group for anti-malarial resistance surveillance by Next Generation Sequencing of Plasmodium falciparum.,Sanger sequencing method data was used.,31623623,dhfr 108N,100,100,NA,4.247186705470085,100,0.02061267635627654,0,3,0.019735498,0.04617603785714286,0.07261657771428573,0.09905711757142856,0.1254976574285714
Niger,West Africa,17.61,8.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.16223332285881042,615,1,Gabi,2011,2012,dhfr 108N,118,82,82,"Grais RF, Laminou IM, Woi-Messe L, Makarimi R, Bouriema SH, Langendorf C, Amambua-Ngwa A, D'Alessandro U, GuÃ©rin PJ, Fandeur T, Sibley CH.",2018,https://www.ncbi.nlm.nih.gov/pubmed/29486766,Molecular markers of resistance to amodiaquine plus sulfadoxine-pyrimethamine in an area with seasonal malaria chemoprevention in south central Niger.,NA,29486766,dhfr 108N,69,69,NA,16.223332285881042,69.49152542372882,0.0085971128939577,0,3,0.00779929007519068,0.00700782549281451,0.00622335497046827,0.00544651433179105,0.00467793940042193
Nigeria,West Africa,7.4,3.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.3283747434616089,553,1,Ibadan,2003,2003,dhfr 108N,38,38,38,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,"Pregnant women, mixed excluded",27821281,dhfr 108N,100,100,E,32.83747434616089,100,0.003111734,1,8,0.003111734,0.003111734,0.003111734,NA,NA
Nigeria,West Africa,7.4,3.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3460164964199066,553,2,Ibadan,2007,2008,dhfr 108N,190,189,189,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,"mixed excluded for haplotypes, children",27821281,dhfr 108N,100,100,E,34.60164964199066,99.47368421052632,0.050817916,1,8,0.03394797,0.026238911,0.018529852,0.01082079299999999,0.003111734
