study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
23382159,2,Mozambique,Southern Africa,2010,2010,pfcrt 76K/T,195,55,55,2013,Amodiaquine,pfcrt 76K/T,30.0
18590577,2,Mozambique,Southern Africa,2003,2003,pfcrt 76T,173,165,165,2008,Amodiaquine,pfcrt 76T,95.0
18590577,2,Mozambique,Southern Africa,2003,2003,pfcrt K76,173,8,8,2008,Lumefantrine,pfcrt K76,7.0
18590577,1,Mozambique,Southern Africa,2001,2002,pfcrt 76T,171,159,159,2008,Amodiaquine,pfcrt 76T,95.0
18590577,1,Mozambique,Southern Africa,2001,2002,pfcrt K76,171,12,12,2008,Lumefantrine,pfcrt K76,7.0
423,9,Mozambique,Southern Africa,2012,2015,pfcrt K76,10,9,9,2016,Lumefantrine,pfcrt K76,90.0
423,9,Mozambique,Southern Africa,2012,2015,pfcrt 76T,10,1,1,2016,Amodiaquine,pfcrt 76T,10.0
706,7,Mozambique,Southern Africa,2012,2016,pfcrt 76T,5,0,0,2018,Amodiaquine,pfcrt 76T,0.0
566,1,Mozambique,Southern Africa,2015,2015,pfcrt 76T,108,1,5,2017,Amodiaquine,pfcrt 76T,5.0
566,1,Mozambique,Southern Africa,2015,2015,pfcrt K76,108,103,107,2017,Lumefantrine,pfcrt K76,99.0
566,1,Mozambique,Southern Africa,2015,2015,pfcrt 76K/T,108,4,4,2017,Lumefantrine,pfcrt 76K/T,4.0
566,1,Mozambique,Southern Africa,2015,2015,pfcrt 76K/T,108,4,4,2017,Amodiaquine,pfcrt 76K/T,4.0
20439955,3,Mozambique,Southern Africa,1997,1997,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0.0
16154388,11,Mozambique,Southern Africa,1998,2003,pfcrt K76,4,2,2,2006,Lumefantrine,pfcrt K76,50.0
706,7,Mozambique,Southern Africa,2012,2016,pfcrt K76,5,5,5,2018,Lumefantrine,pfcrt K76,100.0
22992214,3,Myanmar,SEA,2009,2010,pfcrt K76,186,8,8,2012,Lumefantrine,pfcrt K76,4.0
22992214,3,Myanmar,SEA,2009,2010,pfcrt 76T,186,178,178,2012,Amodiaquine,pfcrt 76T,96.0
22992214,2,Myanmar,SEA,2009,2010,pfcrt K76,46,3,3,2012,Lumefantrine,pfcrt K76,7.0
22992214,2,Myanmar,SEA,2009,2010,pfcrt 76T,46,43,43,2012,Amodiaquine,pfcrt 76T,93.0
556,2,Myanmar,SEA,2008,2008,pfcrt 76T,31,30,30,2017,Amodiaquine,pfcrt 76T,97.0
22992214,1,Myanmar,SEA,2009,2010,pfcrt 76T,58,58,58,2012,Amodiaquine,pfcrt 76T,100.0
20643902,0,Myanmar,SEA,2007,2009,pfcrt 76T,60,60,60,2010,Amodiaquine,pfcrt 76T,100.0
27084511,1,Myanmar,SEA,2011,2013,pfcrt 76T,60,0,0,2016,Amodiaquine,pfcrt 76T,0.0
27084511,1,Myanmar,SEA,2011,2013,pfcrt K76,60,60,60,2016,Lumefantrine,pfcrt K76,100.0
762,1,Myanmar,SEA,2015,2015,pfcrt 76T,12,12,12,2019,Amodiaquine,pfcrt 76T,100.0
762,1,Myanmar,SEA,2015,2015,pfcrt K76,12,0,0,2019,Lumefantrine,pfcrt K76,0.0
22898135,0,Myanmar,SEA,2009,2009,pfcrt 76T,63,63,63,2012,Amodiaquine,pfcrt 76T,100.0
799,3,Myanmar,SEA,2007,2010,pfcrt 76T,101,99,99,2022,Amodiaquine,pfcrt 76T,98.0
799,3,Myanmar,SEA,2007,2010,pfcrt K76,101,2,2,2022,Lumefantrine,pfcrt K76,2.0
556,1,Myanmar,SEA,2008,2008,pfcrt 76T,31,31,31,2017,Amodiaquine,pfcrt 76T,100.0
762,3,Myanmar,SEA,2017,2017,pfcrt 76T,24,23,23,2019,Amodiaquine,pfcrt 76T,96.0
762,3,Myanmar,SEA,2017,2017,pfcrt K76,24,1,1,2019,Lumefantrine,pfcrt K76,4.0
762,2,Myanmar,SEA,2017,2018,pfcrt 76T,39,27,27,2019,Amodiaquine,pfcrt 76T,69.0
762,2,Myanmar,SEA,2017,2018,pfcrt K76,39,12,12,2019,Lumefantrine,pfcrt K76,31.0
22992214,1,Myanmar,SEA,2009,2010,pfcrt K76,58,0,0,2012,Lumefantrine,pfcrt K76,0.0
20643902,0,Myanmar,SEA,2007,2009,pfcrt K76,60,0,0,2010,Lumefantrine,pfcrt K76,0.0
556,1,Myanmar,SEA,2008,2008,pfcrt K76,31,0,0,2017,Lumefantrine,pfcrt K76,0.0
556,2,Myanmar,SEA,2008,2008,pfcrt K76,31,1,1,2017,Lumefantrine,pfcrt K76,3.0
22898135,0,Myanmar,SEA,2009,2009,pfcrt K76,63,0,0,2012,Lumefantrine,pfcrt K76,0.0
21457533,0,Nepal,Asia,2008,2008,pfcrt 76T,31,30,30,2011,Amodiaquine,pfcrt 76T,97.0
21457533,0,Nepal,Asia,2008,2008,pfcrt K76,31,3,3,2011,Lumefantrine,pfcrt K76,10.0
21457533,0,Nepal,Asia,2008,2008,pfcrt 76K/T,31,0,0,2011,Lumefantrine,pfcrt 76K/T,0.0
21457533,0,Nepal,Asia,2008,2008,pfcrt 76K/T,31,0,0,2011,Amodiaquine,pfcrt 76K/T,0.0
807,3,Nicaragua,Central America,2019,2019,pfcrt 76T,35,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,3,Nicaragua,Central America,2019,2019,pfcrt K76,35,35,35,2021,Lumefantrine,pfcrt K76,100.0
807,5,Nicaragua,Central America,2020,2020,pfcrt 76T,12,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,5,Nicaragua,Central America,2020,2020,pfcrt K76,12,12,12,2021,Lumefantrine,pfcrt K76,100.0
807,4,Nicaragua,Central America,2020,2020,pfcrt 76T,20,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,4,Nicaragua,Central America,2020,2020,pfcrt K76,20,20,20,2021,Lumefantrine,pfcrt K76,100.0
807,6,Nicaragua,Central America,2020,2020,pfcrt 76T,4,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,6,Nicaragua,Central America,2020,2020,pfcrt K76,4,4,4,2021,Lumefantrine,pfcrt K76,100.0
807,12,Nicaragua,Central America,2020,2020,pfcrt 76T,6,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,12,Nicaragua,Central America,2020,2020,pfcrt K76,6,6,6,2021,Lumefantrine,pfcrt K76,100.0
807,13,Nicaragua,Central America,2020,2020,pfcrt 76T,33,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,13,Nicaragua,Central America,2020,2020,pfcrt K76,33,33,33,2021,Lumefantrine,pfcrt K76,100.0
16154388,5,Niger,West Africa,1998,2003,pfcrt 76T,11,9,9,2006,Amodiaquine,pfcrt 76T,82.0
20439955,15,Niger,West Africa,2006,2006,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100.0
17033142,5,Niger,West Africa,1998,2003,pfcrt 76T,11,9,9,2006,Amodiaquine,pfcrt 76T,82.0
17033142,5,Niger,West Africa,1998,2003,pfcrt K76,11,2,2,2006,Lumefantrine,pfcrt K76,18.0
17409009,0,Niger,West Africa,2003,2003,pfcrt 76T,88,40,40,2007,Amodiaquine,pfcrt 76T,45.0
17409009,0,Niger,West Africa,2003,2003,pfcrt K76,88,48,48,2007,Lumefantrine,pfcrt K76,55.0
706,16,Niger,West Africa,2012,2016,pfcrt 76T,2,0,0,2018,Amodiaquine,pfcrt 76T,0.0
20439955,15,Niger,West Africa,2006,2006,pfcrt K76,2,0,0,2010,Lumefantrine,pfcrt K76,0.0
16154388,5,Niger,West Africa,1998,2003,pfcrt K76,11,2,2,2006,Lumefantrine,pfcrt K76,18.0
706,16,Niger,West Africa,2012,2016,pfcrt K76,2,2,2,2018,Lumefantrine,pfcrt K76,100.0
16154388,3,Nigeria,West Africa,1998,2003,pfcrt 76T,15,11,11,2006,Amodiaquine,pfcrt 76T,73.0
16569231,4,Nigeria,West Africa,1998,2004,pfcrt K76,1,1,1,2006,Lumefantrine,pfcrt K76,100.0
16569231,4,Nigeria,West Africa,1998,2004,pfcrt 76T,1,0,0,2006,Amodiaquine,pfcrt 76T,0.0
22208458,22,Nigeria,West Africa,1995,1998,pfcrt 76T,3,2,3,2011,Amodiaquine,pfcrt 76T,100.0
22208458,22,Nigeria,West Africa,1995,1998,pfcrt 76K/T,3,1,1,2011,Lumefantrine,pfcrt 76K/T,44.0
22208458,22,Nigeria,West Africa,1995,1998,pfcrt 76K/T,3,1,1,2011,Amodiaquine,pfcrt 76K/T,44.0
24028570,3,Nigeria,West Africa,2012,2012,pfcrt 76K/T,2,1,1,2013,Lumefantrine,pfcrt 76K/T,50.0
24028570,3,Nigeria,West Africa,2012,2012,pfcrt 76K/T,2,1,1,2013,Amodiaquine,pfcrt 76K/T,50.0
24028570,3,Nigeria,West Africa,2012,2012,pfcrt 76T,2,1,2,2013,Amodiaquine,pfcrt 76T,100.0
24028570,3,Nigeria,West Africa,2012,2012,pfcrt K76,2,0,1,2013,Lumefantrine,pfcrt K76,50.0
17033142,3,Nigeria,West Africa,1998,2003,pfcrt 76T,15,11,11,2006,Amodiaquine,pfcrt 76T,73.0
17033142,3,Nigeria,West Africa,1998,2003,pfcrt K76,15,4,4,2006,Lumefantrine,pfcrt K76,27.0
625,11,Nigeria,West Africa,2011,2014,pfcrt K76,32,17,20,2017,Lumefantrine,pfcrt K76,63.0
625,11,Nigeria,West Africa,2011,2014,pfcrt 76T,32,12,15,2017,Amodiaquine,pfcrt 76T,47.0
625,11,Nigeria,West Africa,2011,2014,pfcrt 76K/T,32,3,3,2017,Lumefantrine,pfcrt 76K/T,9.0
625,11,Nigeria,West Africa,2011,2014,pfcrt 76K/T,32,3,3,2017,Amodiaquine,pfcrt 76K/T,9.0
12641402,0,Nigeria,West Africa,1996,1997,pfcrt 76T,93,32,46,2003,Amodiaquine,pfcrt 76T,49.0
12641402,0,Nigeria,West Africa,1996,1997,pfcrt K76,93,47,61,2003,Lumefantrine,pfcrt K76,66.0
12641402,0,Nigeria,West Africa,1996,1997,pfcrt 76K/T,93,14,14,2003,Lumefantrine,pfcrt 76K/T,15.0
12641402,0,Nigeria,West Africa,1996,1997,pfcrt 76K/T,93,14,14,2003,Amodiaquine,pfcrt 76K/T,15.0
18399317,0,Nigeria,West Africa,2006,2006,pfcrt 76T,353,80,80,2008,Amodiaquine,pfcrt 76T,23.0
18399317,0,Nigeria,West Africa,2006,2006,pfcrt K76,353,273,273,2008,Lumefantrine,pfcrt K76,77.0
22302850,1,Nigeria,West Africa,2004,2004,pfcrt 76T,70,55,55,2012,Amodiaquine,pfcrt 76T,79.0
22302850,1,Nigeria,West Africa,2004,2004,pfcrt K76,70,15,15,2012,Lumefantrine,pfcrt K76,21.0
16837724,0,Nigeria,West Africa,2005,2005,pfcrt K76,101,22,38,2006,Lumefantrine,pfcrt K76,38.0
16837724,0,Nigeria,West Africa,2005,2005,pfcrt 76T,101,63,79,2006,Amodiaquine,pfcrt 76T,78.0
16837724,0,Nigeria,West Africa,2005,2005,pfcrt 76K/T,101,16,16,2006,Lumefantrine,pfcrt 76K/T,16.0
16837724,0,Nigeria,West Africa,2005,2005,pfcrt 76K/T,101,16,16,2006,Amodiaquine,pfcrt 76K/T,16.0
19953193,0,Nigeria,West Africa,2005,2005,pfcrt K76,78,23,31,2008,Lumefantrine,pfcrt K76,40.0
19953193,0,Nigeria,West Africa,2005,2005,pfcrt 76T,78,47,55,2008,Amodiaquine,pfcrt 76T,71.0
19953193,0,Nigeria,West Africa,2005,2005,pfcrt 76K/T,78,8,8,2008,Lumefantrine,pfcrt 76K/T,10.0
19953193,0,Nigeria,West Africa,2005,2005,pfcrt 76K/T,78,8,8,2008,Amodiaquine,pfcrt 76K/T,10.0
16874478,0,Nigeria,West Africa,2002,2004,pfcrt K76,111,22,48,2006,Lumefantrine,pfcrt K76,43.0
16874478,0,Nigeria,West Africa,2002,2004,pfcrt 76T,111,63,89,2006,Amodiaquine,pfcrt 76T,80.0
16874478,0,Nigeria,West Africa,2002,2004,pfcrt 76K/T,111,26,26,2006,Lumefantrine,pfcrt 76K/T,23.0
16874478,0,Nigeria,West Africa,2002,2004,pfcrt 76K/T,111,26,26,2006,Amodiaquine,pfcrt 76K/T,23.0
21120702,2,Nigeria,West Africa,2006,2007,pfcrt 76T,75,70,71,2010,Amodiaquine,pfcrt 76T,95.0
21120702,2,Nigeria,West Africa,2006,2007,pfcrt 76K/T,75,1,1,2010,Lumefantrine,pfcrt 76K/T,1.0
21120702,2,Nigeria,West Africa,2006,2007,pfcrt 76K/T,75,1,1,2010,Amodiaquine,pfcrt 76K/T,1.0
17428334,0,Nigeria,West Africa,2004,2005,pfcrt 76T,116,86,105,2007,Amodiaquine,pfcrt 76T,91.0
17428334,0,Nigeria,West Africa,2004,2005,pfcrt K76,116,11,30,2007,Lumefantrine,pfcrt K76,26.0
17428334,0,Nigeria,West Africa,2004,2005,pfcrt 76K/T,116,19,19,2007,Lumefantrine,pfcrt 76K/T,16.0
17428334,0,Nigeria,West Africa,2004,2005,pfcrt 76K/T,116,19,19,2007,Amodiaquine,pfcrt 76K/T,16.0
21120702,1,Nigeria,West Africa,2006,2007,pfcrt 76T,81,70,73,2010,Amodiaquine,pfcrt 76T,90.0
21120702,1,Nigeria,West Africa,2006,2007,pfcrt 76K/T,81,3,3,2010,Lumefantrine,pfcrt 76K/T,4.0
21120702,1,Nigeria,West Africa,2006,2007,pfcrt 76K/T,81,3,3,2010,Amodiaquine,pfcrt 76K/T,4.0
25928117,1,Nigeria,West Africa,2007,2008,pfcrt K76,119,5,10,2015,Lumefantrine,pfcrt K76,8.0
25928117,1,Nigeria,West Africa,2007,2008,pfcrt 76T,119,109,114,2015,Amodiaquine,pfcrt 76T,96.0
25928117,1,Nigeria,West Africa,2007,2008,pfcrt 76K/T,119,5,5,2015,Lumefantrine,pfcrt 76K/T,4.0
25928117,1,Nigeria,West Africa,2007,2008,pfcrt 76K/T,119,5,5,2015,Amodiaquine,pfcrt 76K/T,4.0
26808627,1,Nigeria,West Africa,2011,2011,pfcrt 76T,54,29,41,2016,Amodiaquine,pfcrt 76T,76.0
26808627,1,Nigeria,West Africa,2011,2011,pfcrt K76,54,13,25,2016,Lumefantrine,pfcrt K76,46.0
26808627,1,Nigeria,West Africa,2011,2011,pfcrt 76K/T,54,12,12,2016,Lumefantrine,pfcrt 76K/T,22.0
26808627,1,Nigeria,West Africa,2011,2011,pfcrt 76K/T,54,12,12,2016,Amodiaquine,pfcrt 76K/T,22.0
627,1,Nigeria,West Africa,2016,2016,pfcrt K76,65,23,27,2018,Lumefantrine,pfcrt K76,42.0
627,1,Nigeria,West Africa,2016,2016,pfcrt 76T,65,38,42,2018,Amodiaquine,pfcrt 76T,65.0
627,1,Nigeria,West Africa,2016,2016,pfcrt 76K/T,65,4,4,2018,Lumefantrine,pfcrt 76K/T,6.0
627,1,Nigeria,West Africa,2016,2016,pfcrt 76K/T,65,4,4,2018,Amodiaquine,pfcrt 76K/T,6.0
763,1,Nigeria,West Africa,2015,2016,pfcrt 76T,26,9,9,2019,Amodiaquine,pfcrt 76T,35.0
423,18,Nigeria,West Africa,2012,2015,pfcrt K76,74,41,41,2016,Lumefantrine,pfcrt K76,55.0
423,18,Nigeria,West Africa,2012,2015,pfcrt 76T,74,31,31,2016,Amodiaquine,pfcrt 76T,42.0
706,3,Nigeria,West Africa,2012,2016,pfcrt 76T,46,17,17,2018,Amodiaquine,pfcrt 76T,37.0
596,1,Nigeria,West Africa,2010,2010,pfcrt 76T,56,3,3,2015,Amodiaquine,pfcrt 76T,5.0
596,1,Nigeria,West Africa,2010,2010,pfcrt K76,56,53,53,2015,Lumefantrine,pfcrt K76,95.0
21120702,1,Nigeria,West Africa,2006,2007,pfcrt K76,81,8,8,2010,Lumefantrine,pfcrt K76,10.0
21120702,2,Nigeria,West Africa,2006,2007,pfcrt K76,75,4,4,2010,Lumefantrine,pfcrt K76,5.0
22208458,22,Nigeria,West Africa,1995,1998,pfcrt K76,3,0,0,2011,Lumefantrine,pfcrt K76,0.0
16154388,3,Nigeria,West Africa,1998,2003,pfcrt K76,15,4,4,2006,Lumefantrine,pfcrt K76,27.0
763,1,Nigeria,West Africa,2015,2016,pfcrt K76,26,17,17,2019,Lumefantrine,pfcrt K76,65.0
706,3,Nigeria,West Africa,2012,2016,pfcrt K76,46,29,29,2018,Lumefantrine,pfcrt K76,63.0
21699697,1,Pakistan,Asia,1998,1998,pfcrt 76T,63,63,63,2011,Amodiaquine,pfcrt 76T,100.0
21272384,3,Pakistan,Asia,2005,2007,pfcrt K76,10,1,1,2011,Lumefantrine,pfcrt K76,10.0
21272384,3,Pakistan,Asia,2005,2007,pfcrt 76T,10,9,9,2011,Amodiaquine,pfcrt 76T,90.0
19706926,0,Pakistan,Asia,2007,2007,pfcrt 76T,28,28,28,2009,Amodiaquine,pfcrt 76T,100.0
19706926,0,Pakistan,Asia,2007,2007,pfcrt K76,28,0,0,2009,Lumefantrine,pfcrt K76,0.0
21272384,1,Pakistan,Asia,2005,2007,pfcrt K76,178,16,17,2011,Lumefantrine,pfcrt K76,10.0
21272384,1,Pakistan,Asia,2005,2007,pfcrt 76K/T,178,1,1,2011,Lumefantrine,pfcrt 76K/T,1.0
21272384,1,Pakistan,Asia,2005,2007,pfcrt 76K/T,178,1,1,2011,Amodiaquine,pfcrt 76K/T,1.0
21272384,1,Pakistan,Asia,2005,2007,pfcrt 76T,178,161,162,2011,Amodiaquine,pfcrt 76T,91.0
23988011,0,Pakistan,Asia,2011,2011,pfcrt 76T,171,171,171,2013,Amodiaquine,pfcrt 76T,100.0
21272384,2,Pakistan,Asia,2005,2007,pfcrt 76T,52,52,52,2011,Amodiaquine,pfcrt 76T,100.0
21272384,2,Pakistan,Asia,2005,2007,pfcrt K76,52,0,0,2011,Lumefantrine,pfcrt K76,0.0
26623432,1,Pakistan,Asia,2008,2010,pfcrt 76T,211,211,211,2015,Amodiaquine,pfcrt 76T,100.0
26623432,1,Pakistan,Asia,2008,2010,pfcrt K76,211,0,0,2015,Lumefantrine,pfcrt K76,0.0
21699697,1,Pakistan,Asia,1998,1998,pfcrt K76,63,0,0,2011,Lumefantrine,pfcrt K76,0.0
23988011,0,Pakistan,Asia,2011,2011,pfcrt K76,171,0,0,2013,Lumefantrine,pfcrt K76,0.0
595,1,Panama,Central America,2003,2008,pfcrt 76T,15,15,15,2015,Amodiaquine,pfcrt 76T,100.0
595,1,Panama,Central America,2003,2008,pfcrt K76,15,0,0,2015,Lumefantrine,pfcrt K76,0.0
595,2,Panama,Central America,2003,2008,pfcrt K76,17,0,0,2015,Lumefantrine,pfcrt K76,0.0
595,2,Panama,Central America,2003,2008,pfcrt 76T,17,17,17,2015,Amodiaquine,pfcrt 76T,100.0
595,3,Panama,Central America,2003,2008,pfcrt 76T,5,5,5,2015,Amodiaquine,pfcrt 76T,100.0
595,3,Panama,Central America,2003,2008,pfcrt K76,5,0,0,2015,Lumefantrine,pfcrt K76,0.0
14576108,3,Papua New Guinea,Oceania,2000,2000,pfcrt 76T,6,2,2,2003,Amodiaquine,pfcrt 76T,33.0
14576108,3,Papua New Guinea,Oceania,2000,2000,pfcrt K76,6,4,4,2003,Lumefantrine,pfcrt K76,67.0
18840753,8,Papua New Guinea,Oceania,1995,1998,pfcrt 76T,3,3,3,2008,Amodiaquine,pfcrt 76T,100.0
18840753,8,Papua New Guinea,Oceania,1995,1998,pfcrt K76,3,0,0,2008,Lumefantrine,pfcrt K76,0.0
11675500,2,Papua New Guinea,Oceania,1998,1998,pfcrt 76T,152,61,114,2001,Amodiaquine,pfcrt 76T,75.0
11675500,2,Papua New Guinea,Oceania,1998,1998,pfcrt K76,152,38,91,2001,Lumefantrine,pfcrt K76,60.0
11675500,2,Papua New Guinea,Oceania,1998,1998,pfcrt 76K/T,152,53,53,2001,Lumefantrine,pfcrt 76K/T,35.0
11675500,2,Papua New Guinea,Oceania,1998,1998,pfcrt 76K/T,152,53,53,2001,Amodiaquine,pfcrt 76K/T,35.0
18411325,1,Papua New Guinea,Oceania,1996,2000,pfcrt 76T,143,88,88,2008,Amodiaquine,pfcrt 76T,62.0
18411325,1,Papua New Guinea,Oceania,1996,2000,pfcrt K76,143,55,55,2008,Lumefantrine,pfcrt K76,38.0
16890903,5,Papua New Guinea,Oceania,2001,2003,pfcrt 76T,5,5,5,2006,Amodiaquine,pfcrt 76T,100.0
16890903,5,Papua New Guinea,Oceania,2001,2003,pfcrt K76,5,0,0,2006,Lumefantrine,pfcrt K76,0.0
405,2,Papua New Guinea,Oceania,2006,2006,pfcrt 76T,96,81,81,2015,Amodiaquine,pfcrt 76T,84.0
405,2,Papua New Guinea,Oceania,2006,2006,pfcrt K76,96,15,15,2015,Lumefantrine,pfcrt K76,16.0
21078925,0,Papua New Guinea,Oceania,2005,2007,pfcrt 76T,241,224,224,2011,Amodiaquine,pfcrt 76T,93.0
20053293,3,Papua New Guinea,Oceania,2005,2005,pfcrt 76T,128,115,118,2010,Amodiaquine,pfcrt 76T,92.0
20053293,3,Papua New Guinea,Oceania,2005,2005,pfcrt 76K/T,128,3,3,2010,Lumefantrine,pfcrt 76K/T,2.0
20053293,3,Papua New Guinea,Oceania,2005,2005,pfcrt 76K/T,128,3,3,2010,Amodiaquine,pfcrt 76K/T,2.0
20053293,1,Papua New Guinea,Oceania,2003,2003,pfcrt 76T,93,92,92,2010,Amodiaquine,pfcrt 76T,92.0
20053293,2,Papua New Guinea,Oceania,2004,2004,pfcrt 76T,70,70,70,2010,Amodiaquine,pfcrt 76T,92.0
18423045,0,Papua New Guinea,Oceania,2003,2004,pfcrt 76T,174,158,160,2008,Amodiaquine,pfcrt 76T,92.0
18423045,0,Papua New Guinea,Oceania,2003,2004,pfcrt 76K/T,174,2,2,2008,Lumefantrine,pfcrt 76K/T,1.0
18423045,0,Papua New Guinea,Oceania,2003,2004,pfcrt 76K/T,174,2,2,2008,Amodiaquine,pfcrt 76K/T,1.0
11675500,1,Papua New Guinea,Oceania,1998,1998,pfcrt 76T,94,78,88,2001,Amodiaquine,pfcrt 76T,94.0
11675500,1,Papua New Guinea,Oceania,1998,1998,pfcrt K76,94,6,16,2001,Lumefantrine,pfcrt K76,17.0
11675500,1,Papua New Guinea,Oceania,1998,1998,pfcrt 76K/T,94,10,10,2001,Lumefantrine,pfcrt 76K/T,11.0
11675500,1,Papua New Guinea,Oceania,1998,1998,pfcrt 76K/T,94,10,10,2001,Amodiaquine,pfcrt 76K/T,11.0
20053293,6,Papua New Guinea,Oceania,2004,2004,pfcrt 76T,119,107,109,2010,Amodiaquine,pfcrt 76T,92.0
20053293,6,Papua New Guinea,Oceania,2004,2004,pfcrt 76K/T,119,2,2,2010,Lumefantrine,pfcrt 76K/T,2.0
20053293,6,Papua New Guinea,Oceania,2004,2004,pfcrt 76K/T,119,2,2,2010,Amodiaquine,pfcrt 76K/T,2.0
405,3,Papua New Guinea,Oceania,2006,2006,pfcrt 76T,114,111,111,2015,Amodiaquine,pfcrt 76T,98.0
405,3,Papua New Guinea,Oceania,2006,2006,pfcrt K76,114,3,3,2015,Lumefantrine,pfcrt K76,3.0
405,1,Papua New Guinea,Oceania,2010,2010,pfcrt 76T,63,62,62,2015,Amodiaquine,pfcrt 76T,98.0
405,1,Papua New Guinea,Oceania,2010,2010,pfcrt K76,63,1,1,2015,Lumefantrine,pfcrt K76,3.0
20053293,5,Papua New Guinea,Oceania,2004,2004,pfcrt 76T,95,93,94,2010,Amodiaquine,pfcrt 76T,99.0
20053293,5,Papua New Guinea,Oceania,2004,2004,pfcrt 76K/T,95,1,1,2010,Lumefantrine,pfcrt 76K/T,1.0
20053293,5,Papua New Guinea,Oceania,2004,2004,pfcrt 76K/T,95,1,1,2010,Amodiaquine,pfcrt 76K/T,1.0
20053293,4,Papua New Guinea,Oceania,2003,2003,pfcrt 76T,106,98,98,2010,Amodiaquine,pfcrt 76T,99.0
16620743,0,Papua New Guinea,Oceania,2002,2003,pfcrt 76T,113,105,111,2006,Amodiaquine,pfcrt 76T,98.0
16620743,0,Papua New Guinea,Oceania,2002,2003,pfcrt K76,113,2,8,2006,Lumefantrine,pfcrt K76,7.0
16620743,0,Papua New Guinea,Oceania,2002,2003,pfcrt 76K/T,113,6,6,2006,Lumefantrine,pfcrt 76K/T,5.0
16620743,0,Papua New Guinea,Oceania,2002,2003,pfcrt 76K/T,113,6,6,2006,Amodiaquine,pfcrt 76K/T,5.0
22453078,6,Papua New Guinea,Oceania,2002,2003,pfcrt 76T,40,39,39,2012,Amodiaquine,pfcrt 76T,98.0
22453078,6,Papua New Guinea,Oceania,2002,2003,pfcrt K76,40,1,1,2012,Lumefantrine,pfcrt K76,3.0
708,1,Papua New Guinea,Oceania,2016,2016,pfcrt 76T,108,106,106,2018,Amodiaquine,pfcrt 76T,98.0
708,1,Papua New Guinea,Oceania,2016,2016,pfcrt 76K/T,108,0,0,2018,Lumefantrine,pfcrt 76K/T,3.0
708,1,Papua New Guinea,Oceania,2016,2016,pfcrt 76K/T,108,0,0,2018,Amodiaquine,pfcrt 76K/T,3.0
708,1,Papua New Guinea,Oceania,2016,2016,pfcrt K76,108,2,2,2018,Lumefantrine,pfcrt K76,13.0
708,2,Papua New Guinea,Oceania,2017,2017,pfcrt 76T,116,101,104,2018,Amodiaquine,pfcrt 76T,98.0
708,2,Papua New Guinea,Oceania,2017,2017,pfcrt 76K/T,116,3,3,2018,Lumefantrine,pfcrt 76K/T,3.0
708,2,Papua New Guinea,Oceania,2017,2017,pfcrt 76K/T,116,3,3,2018,Amodiaquine,pfcrt 76K/T,3.0
708,2,Papua New Guinea,Oceania,2017,2017,pfcrt K76,116,12,15,2018,Lumefantrine,pfcrt K76,13.0
708,3,Papua New Guinea,Oceania,2018,2018,pfcrt 76T,102,90,90,2018,Amodiaquine,pfcrt 76T,98.0
708,3,Papua New Guinea,Oceania,2018,2018,pfcrt K76,102,12,12,2018,Lumefantrine,pfcrt K76,13.0
708,3,Papua New Guinea,Oceania,2018,2018,pfcrt 76K/T,102,0,0,2018,Lumefantrine,pfcrt 76K/T,3.0
708,3,Papua New Guinea,Oceania,2018,2018,pfcrt 76K/T,102,0,0,2018,Amodiaquine,pfcrt 76K/T,3.0
12875286,2,Papua New Guinea,Oceania,2000,2000,pfcrt 76T,21,15,15,2003,Amodiaquine,pfcrt 76T,71.0
12875286,2,Papua New Guinea,Oceania,2000,2000,pfcrt K76,21,6,6,2003,Lumefantrine,pfcrt K76,29.0
17376240,0,Papua New Guinea,Oceania,2001,2003,pfcrt 76T,595,486,538,2007,Amodiaquine,pfcrt 76T,90.0
17376240,0,Papua New Guinea,Oceania,2001,2003,pfcrt K76,595,58,110,2007,Lumefantrine,pfcrt K76,18.0
17376240,0,Papua New Guinea,Oceania,2001,2003,pfcrt 76K/T,595,52,52,2007,Lumefantrine,pfcrt 76K/T,9.0
17376240,0,Papua New Guinea,Oceania,2001,2003,pfcrt 76K/T,595,52,52,2007,Amodiaquine,pfcrt 76K/T,9.0
11675500,3,Papua New Guinea,Oceania,1998,1998,pfcrt 76T,188,114,128,2001,Amodiaquine,pfcrt 76T,68.0
11675500,3,Papua New Guinea,Oceania,1998,1998,pfcrt K76,188,60,74,2001,Lumefantrine,pfcrt K76,39.0
11675500,3,Papua New Guinea,Oceania,1998,1998,pfcrt 76K/T,188,14,14,2001,Lumefantrine,pfcrt 76K/T,7.0
11675500,3,Papua New Guinea,Oceania,1998,1998,pfcrt 76K/T,188,14,14,2001,Amodiaquine,pfcrt 76K/T,7.0
